cidade_origem,cidade_destino,data_ida,data_volta
Florianópolis,Goiânia,20/05/2025,29/05/2025
Miami,Salvador,02/08/2025,15/08/2025
Madri,Miami,04/05/2025,07/05/2025
Lisboa,Teresina,02/11/2025,03/11/2025
Bogotá,Cidade do México,11/09/2025,16/09/2025
São Luís,Tóquio,31/08/2025,06/09/2025
Teresina,Buenos Aires,08/11/2025,11/11/2025
Cuiabá,Florianópolis,12/05/2025,26/05/2025
São Paulo,Porto Velho,13/06/2025,23/06/2025
Rio Branco,Belo Horizonte,10/05/2025,11/05/2025
Campo Grande,João Pessoa,04/05/2025,10/05/2025
São Luís,Fortaleza,16/08/2025,27/08/2025
Londres,Manaus,23/06/2025,27/06/2025
Florianópolis,Aracaju,15/05/2025,26/05/2025
Belém,Nova York,17/10/2025,31/10/2025
Macapá,Buenos Aires,13/09/2025,18/09/2025
Porto Alegre,Belo Horizonte,13/10/2025,17/10/2025
Madri,Florianópolis,24/04/2025,25/04/2025
Porto Velho,Belo Horizonte,28/05/2025,29/05/2025
Bogotá,Porto Alegre,07/07/2025,08/07/2025
Toronto,Natal,04/05/2025,13/05/2025
Porto Alegre,São Luís,26/12/2025,08/01/2026
Miami,Belo Horizonte,04/06/2025,18/06/2025
Vitória,Salvador,28/04/2025,03/05/2025
Rio Branco,Curitiba,04/08/2025,07/08/2025
Frankfurt,João Pessoa,12/06/2025,23/06/2025
Belo Horizonte,Madri,11/04/2025,12/04/2025
Bogotá,São Paulo,12/04/2025,18/04/2025
Macapá,Curitiba,10/10/2025,21/10/2025
Roma,Buenos Aires,26/07/2025,08/08/2025
Belém,Palmas,04/11/2025,14/11/2025
Goiânia,Dubai,20/07/2025,24/07/2025
Brasília,João Pessoa,24/07/2025,08/08/2025
Brasília,Belo Horizonte,02/11/2025,14/11/2025
Cuiabá,Tóquio,28/04/2025,02/05/2025
Los Angeles,Madri,24/08/2025,31/08/2025
Campo Grande,Porto Velho,12/08/2025,19/08/2025
Cidade do México,Salvador,13/12/2025,16/12/2025
Recife,Boa Vista,19/07/2025,31/07/2025
Paris,Aracaju,14/08/2025,23/08/2025
Santiago,Paris,24/06/2025,26/06/2025
Frankfurt,Santiago,16/05/2025,27/05/2025
Belém,Roma,17/10/2025,30/10/2025
Paris,Los Angeles,30/09/2025,14/10/2025
Los Angeles,Fortaleza,17/12/2025,30/12/2025
Goiânia,Fortaleza,10/09/2025,15/09/2025
Madri,Florianópolis,26/06/2025,04/07/2025
Roma,Porto Velho,20/07/2025,21/07/2025
Porto Velho,Tóquio,02/05/2025,07/05/2025
Roma,Toronto,02/10/2025,12/10/2025
Rio Branco,Pequim,22/04/2025,28/04/2025
Pequim,Florianópolis,12/06/2025,25/06/2025
Teresina,Tóquio,09/10/2025,18/10/2025
Londres,Lisboa,17/04/2025,25/04/2025
Lima,Curitiba,06/07/2025,19/07/2025
Recife,Amsterdã,16/09/2025,20/09/2025
Bogotá,Tóquio,17/05/2025,18/05/2025
Curitiba,Campo Grande,15/10/2025,25/10/2025
Cidade do México,Fortaleza,19/06/2025,27/06/2025
Belo Horizonte,Cuiabá,18/07/2025,20/07/2025
Rio Branco,Toronto,05/12/2025,15/12/2025
Maceió,Amsterdã,16/09/2025,26/09/2025
Toronto,Belém,23/09/2025,07/10/2025
Porto Velho,Teresina,01/11/2025,04/11/2025
Toronto,Macapá,09/11/2025,11/11/2025
Lima,Frankfurt,25/10/2025,08/11/2025
Frankfurt,Lima,31/10/2025,13/11/2025
Miami,Lisboa,20/12/2025,31/12/2025
Belo Horizonte,Boa Vista,27/07/2025,30/07/2025
São Luís,Brasília,13/05/2025,18/05/2025
Frankfurt,Curitiba,17/04/2025,02/05/2025
João Pessoa,Rio de Janeiro,04/05/2025,17/05/2025
Campo Grande,Boa Vista,27/05/2025,09/06/2025
Paris,Porto Alegre,17/05/2025,24/05/2025
Santiago,Dubai,18/07/2025,29/07/2025
Miami,Cuiabá,14/04/2025,22/04/2025
Madri,Lima,29/04/2025,09/05/2025
Los Angeles,Madri,10/06/2025,24/06/2025
Macapá,Manaus,27/06/2025,05/07/2025
Natal,Teresina,31/10/2025,02/11/2025
Goiânia,Tóquio,19/10/2025,27/10/2025
Belém,Londres,31/05/2025,05/06/2025
São Luís,Brasília,20/06/2025,05/07/2025
Nova York,Goiânia,30/09/2025,05/10/2025
Natal,Madri,20/10/2025,02/11/2025
Cuiabá,Campo Grande,02/07/2025,06/07/2025
Madri,Lisboa,30/05/2025,03/06/2025
Vitória,Miami,22/10/2025,03/11/2025
Salvador,Tóquio,01/05/2025,04/05/2025
Lisboa,Belo Horizonte,13/10/2025,23/10/2025
Curitiba,Lima,18/11/2025,20/11/2025
Vitória,Los Angeles,02/12/2025,10/12/2025
Londres,Madri,30/08/2025,12/09/2025
Madri,Goiânia,21/07/2025,23/07/2025
Toronto,Cidade do México,26/09/2025,30/09/2025
Miami,Frankfurt,15/11/2025,19/11/2025
Salvador,Rio de Janeiro,01/08/2025,13/08/2025
Maceió,Porto Alegre,30/12/2025,03/01/2026
Campo Grande,Los Angeles,24/12/2025,02/01/2026
Cidade do México,Teresina,18/10/2025,29/10/2025
Salvador,Teresina,26/08/2025,05/09/2025
Santiago,Campo Grande,16/05/2025,30/05/2025
Porto Alegre,Curitiba,27/12/2025,28/12/2025
Goiânia,Amsterdã,03/08/2025,18/08/2025
Bogotá,São Luís,07/08/2025,20/08/2025
São Luís,Santiago,22/07/2025,31/07/2025
Tóquio,Buenos Aires,07/06/2025,12/06/2025
Curitiba,Vitória,15/04/2025,25/04/2025
Campo Grande,São Paulo,13/12/2025,19/12/2025
Porto Alegre,Buenos Aires,26/07/2025,28/07/2025
Cidade do México,Fortaleza,25/07/2025,02/08/2025
Bogotá,Cuiabá,12/05/2025,24/05/2025
Buenos Aires,Macapá,15/08/2025,16/08/2025
Los Angeles,Recife,12/05/2025,18/05/2025
Natal,Cuiabá,19/12/2025,30/12/2025
Lisboa,Fortaleza,11/08/2025,19/08/2025
Manaus,Paris,01/12/2025,13/12/2025
Belo Horizonte,Cidade do México,07/06/2025,21/06/2025
Recife,Paris,30/11/2025,06/12/2025
Teresina,Porto Alegre,29/11/2025,11/12/2025
Palmas,Vitória,04/06/2025,12/06/2025
Madri,Salvador,11/08/2025,15/08/2025
Porto Alegre,Fortaleza,13/09/2025,28/09/2025
Rio Branco,Belo Horizonte,15/04/2025,23/04/2025
São Paulo,Aracaju,23/04/2025,07/05/2025
Campo Grande,Roma,09/08/2025,10/08/2025
Rio Branco,Macapá,22/09/2025,28/09/2025
Rio Branco,Bogotá,06/07/2025,14/07/2025
Natal,Roma,29/09/2025,05/10/2025
Porto Velho,São Paulo,15/08/2025,22/08/2025
Amsterdã,Brasília,13/09/2025,25/09/2025
Dubai,Campo Grande,09/08/2025,19/08/2025
Campo Grande,Rio Branco,06/11/2025,08/11/2025
Buenos Aires,Recife,21/06/2025,25/06/2025
Dubai,Brasília,03/08/2025,08/08/2025
Salvador,Curitiba,21/07/2025,22/07/2025
Macapá,Porto Velho,07/04/2025,20/04/2025
Pequim,Natal,02/11/2025,12/11/2025
Belo Horizonte,Salvador,15/05/2025,20/05/2025
Miami,Rio de Janeiro,15/12/2025,26/12/2025
Manaus,Macapá,05/08/2025,13/08/2025
São Luís,Belo Horizonte,19/09/2025,28/09/2025
Belo Horizonte,Londres,24/08/2025,04/09/2025
Aracaju,Belém,29/07/2025,06/08/2025
Amsterdã,Porto Velho,01/05/2025,06/05/2025
Amsterdã,Lima,05/12/2025,14/12/2025
Bogotá,Pequim,06/08/2025,07/08/2025
Buenos Aires,Toronto,06/11/2025,18/11/2025
Pequim,Lima,12/06/2025,26/06/2025
Rio de Janeiro,Belo Horizonte,07/11/2025,19/11/2025
Amsterdã,Curitiba,13/05/2025,27/05/2025
Brasília,Toronto,06/05/2025,16/05/2025
Brasília,Campo Grande,02/07/2025,05/07/2025
Madri,Nova York,19/11/2025,04/12/2025
Roma,Fortaleza,06/06/2025,21/06/2025
Macapá,Rio Branco,24/07/2025,02/08/2025
Maceió,Porto Velho,14/06/2025,17/06/2025
Bogotá,Los Angeles,04/08/2025,06/08/2025
Madri,Recife,23/12/2025,07/01/2026
Madri,Cuiabá,28/10/2025,04/11/2025
Porto Alegre,Belém,31/10/2025,08/11/2025
Amsterdã,Natal,19/06/2025,30/06/2025
Cidade do México,Aracaju,23/12/2025,25/12/2025
Toronto,Lisboa,29/06/2025,05/07/2025
Aracaju,Teresina,20/12/2025,22/12/2025
Boa Vista,Brasília,11/04/2025,19/04/2025
Frankfurt,João Pessoa,11/05/2025,14/05/2025
Toronto,Macapá,17/11/2025,28/11/2025
Lisboa,Lima,09/11/2025,12/11/2025
Rio de Janeiro,Frankfurt,08/09/2025,12/09/2025
Curitiba,Amsterdã,08/05/2025,19/05/2025
Roma,Cuiabá,11/11/2025,17/11/2025
Miami,Cidade do México,15/06/2025,30/06/2025
Los Angeles,Florianópolis,09/06/2025,17/06/2025
Los Angeles,Porto Velho,14/08/2025,23/08/2025
Rio de Janeiro,Manaus,01/12/2025,10/12/2025
Toronto,Los Angeles,19/05/2025,29/05/2025
Fortaleza,Porto Alegre,09/08/2025,13/08/2025
Miami,São Paulo,01/06/2025,06/06/2025
Fortaleza,Aracaju,13/06/2025,17/06/2025
Miami,Roma,14/12/2025,24/12/2025
Macapá,Toronto,18/06/2025,19/06/2025
Curitiba,Teresina,24/07/2025,06/08/2025
Campo Grande,Belo Horizonte,15/10/2025,19/10/2025
Nova York,Belém,09/07/2025,23/07/2025
Santiago,Aracaju,11/06/2025,14/06/2025
Rio Branco,Campo Grande,16/12/2025,18/12/2025
Manaus,Recife,23/11/2025,30/11/2025
Bogotá,Maceió,13/08/2025,27/08/2025
Vitória,Belo Horizonte,30/05/2025,03/06/2025
Amsterdã,Lima,07/08/2025,11/08/2025
Fortaleza,Buenos Aires,14/12/2025,17/12/2025
Macapá,Belo Horizonte,05/05/2025,16/05/2025
Manaus,Goiânia,01/07/2025,08/07/2025
Vitória,João Pessoa,05/05/2025,14/05/2025
Brasília,Porto Alegre,26/04/2025,04/05/2025
Curitiba,Rio Branco,09/05/2025,17/05/2025
Recife,Rio Branco,20/09/2025,21/09/2025
Lisboa,Maceió,04/12/2025,07/12/2025
Buenos Aires,Boa Vista,02/11/2025,17/11/2025
Belo Horizonte,Miami,27/10/2025,29/10/2025
São Paulo,Lima,12/06/2025,27/06/2025
João Pessoa,Paris,14/11/2025,24/11/2025
Natal,Aracaju,06/07/2025,15/07/2025
Boa Vista,Aracaju,20/07/2025,24/07/2025
Londres,Lima,12/07/2025,21/07/2025
Florianópolis,Madri,02/09/2025,17/09/2025
Los Angeles,Maceió,20/10/2025,28/10/2025
Brasília,Rio Branco,14/09/2025,18/09/2025
Vitória,Miami,29/09/2025,30/09/2025
Madri,Teresina,15/08/2025,19/08/2025
Dubai,Curitiba,05/08/2025,15/08/2025
Cuiabá,Boa Vista,22/10/2025,28/10/2025
Cuiabá,Boa Vista,27/04/2025,28/04/2025
Miami,Macapá,28/10/2025,12/11/2025
Fortaleza,Amsterdã,30/08/2025,03/09/2025
Goiânia,Los Angeles,22/10/2025,29/10/2025
Belém,Rio de Janeiro,24/04/2025,02/05/2025
Macapá,Goiânia,25/05/2025,09/06/2025
Belo Horizonte,Dubai,07/04/2025,16/04/2025
Rio de Janeiro,Macapá,27/09/2025,08/10/2025
Pequim,Lisboa,28/12/2025,06/01/2026
Rio de Janeiro,Bogotá,21/04/2025,22/04/2025
São Paulo,Cidade do México,26/06/2025,05/07/2025
São Paulo,Porto Velho,04/10/2025,07/10/2025
Recife,Porto Alegre,29/08/2025,08/09/2025
Roma,Brasília,08/12/2025,10/12/2025
Belém,Toronto,10/05/2025,17/05/2025
Brasília,Florianópolis,27/11/2025,06/12/2025
Cidade do México,Dubai,13/12/2025,19/12/2025
Macapá,Brasília,19/07/2025,27/07/2025
Palmas,Lima,08/05/2025,22/05/2025
São Paulo,Lima,29/06/2025,08/07/2025
Belo Horizonte,Aracaju,22/08/2025,01/09/2025
Amsterdã,Roma,07/04/2025,08/04/2025
Nova York,Belo Horizonte,29/10/2025,02/11/2025
João Pessoa,Belém,31/08/2025,02/09/2025
Natal,Belém,13/09/2025,24/09/2025
Londres,Teresina,15/10/2025,28/10/2025
Miami,Curitiba,08/05/2025,15/05/2025
Fortaleza,Los Angeles,31/08/2025,07/09/2025
Miami,Campo Grande,22/07/2025,27/07/2025
Rio Branco,Goiânia,10/09/2025,23/09/2025
Recife,Manaus,24/08/2025,26/08/2025
Toronto,Curitiba,01/12/2025,06/12/2025
Miami,Nova York,09/09/2025,21/09/2025
Rio Branco,Bogotá,06/07/2025,16/07/2025
Londres,Fortaleza,16/11/2025,25/11/2025
Tóquio,Curitiba,28/08/2025,10/09/2025
João Pessoa,Frankfurt,24/04/2025,01/05/2025
Goiânia,Cidade do México,30/06/2025,02/07/2025
Aracaju,Boa Vista,10/04/2025,11/04/2025
Palmas,Paris,08/08/2025,09/08/2025
Curitiba,Santiago,25/04/2025,03/05/2025
Porto Alegre,Vitória,25/08/2025,26/08/2025
Tóquio,Campo Grande,13/10/2025,26/10/2025
Amsterdã,Curitiba,17/12/2025,27/12/2025
Pequim,Curitiba,14/07/2025,29/07/2025
Macapá,Boa Vista,27/06/2025,09/07/2025
Bogotá,Londres,19/06/2025,26/06/2025
Frankfurt,Manaus,20/11/2025,03/12/2025
Campo Grande,Palmas,19/05/2025,02/06/2025
Salvador,Madri,07/10/2025,13/10/2025
Macapá,Palmas,23/06/2025,05/07/2025
Goiânia,Brasília,09/06/2025,23/06/2025
Brasília,Cuiabá,23/08/2025,30/08/2025
Porto Alegre,Goiânia,21/09/2025,30/09/2025
João Pessoa,Vitória,26/07/2025,06/08/2025
Rio Branco,Macapá,28/05/2025,30/05/2025
Recife,Madri,25/07/2025,04/08/2025
Roma,Frankfurt,12/06/2025,21/06/2025
Curitiba,Fortaleza,08/10/2025,22/10/2025
Lisboa,Bogotá,23/09/2025,28/09/2025
Roma,Buenos Aires,07/11/2025,19/11/2025
Rio de Janeiro,Teresina,25/04/2025,28/04/2025
Roma,Tóquio,05/10/2025,10/10/2025
Cidade do México,Goiânia,23/06/2025,08/07/2025
Manaus,Toronto,11/08/2025,17/08/2025
Bogotá,Dubai,19/06/2025,26/06/2025
Curitiba,Buenos Aires,18/12/2025,24/12/2025
Curitiba,João Pessoa,18/08/2025,02/09/2025
Teresina,João Pessoa,24/07/2025,05/08/2025
São Luís,Fortaleza,18/12/2025,31/12/2025
Londres,Amsterdã,08/12/2025,23/12/2025
Frankfurt,Natal,16/06/2025,27/06/2025
João Pessoa,Miami,28/11/2025,08/12/2025
Los Angeles,Amsterdã,13/06/2025,21/06/2025
Macapá,Fortaleza,31/08/2025,02/09/2025
João Pessoa,Rio de Janeiro,18/04/2025,23/04/2025
Rio Branco,Brasília,13/11/2025,14/11/2025
Frankfurt,Bogotá,20/07/2025,25/07/2025
Santiago,Vitória,13/08/2025,26/08/2025
Brasília,Recife,16/04/2025,19/04/2025
Los Angeles,São Paulo,04/06/2025,17/06/2025
Rio de Janeiro,Florianópolis,19/08/2025,22/08/2025
Rio de Janeiro,Manaus,07/04/2025,15/04/2025
Roma,São Luís,04/10/2025,05/10/2025
Porto Alegre,São Luís,27/12/2025,07/01/2026
Rio de Janeiro,Florianópolis,18/07/2025,02/08/2025
Vitória,Campo Grande,18/08/2025,26/08/2025
Rio Branco,Aracaju,28/07/2025,06/08/2025
Salvador,Manaus,04/11/2025,09/11/2025
São Luís,Roma,24/12/2025,08/01/2026
Salvador,Rio Branco,13/05/2025,18/05/2025
Manaus,Frankfurt,10/05/2025,13/05/2025
Pequim,São Luís,31/07/2025,15/08/2025
Rio de Janeiro,Florianópolis,02/07/2025,13/07/2025
Teresina,Tóquio,23/04/2025,07/05/2025
Tóquio,São Paulo,16/04/2025,23/04/2025
Maceió,Fortaleza,21/12/2025,31/12/2025
Porto Alegre,Brasília,30/09/2025,11/10/2025
Belém,Belo Horizonte,05/05/2025,06/05/2025
Porto Velho,Toronto,19/06/2025,01/07/2025
Brasília,Los Angeles,30/11/2025,09/12/2025
Miami,Bogotá,18/06/2025,30/06/2025
Macapá,Londres,23/05/2025,24/05/2025
Fortaleza,Toronto,29/11/2025,11/12/2025
Amsterdã,Recife,28/12/2025,07/01/2026
Recife,Aracaju,18/12/2025,28/12/2025
Lisboa,Cuiabá,16/12/2025,26/12/2025
Fortaleza,Salvador,12/07/2025,17/07/2025
Miami,Amsterdã,09/12/2025,14/12/2025
Maceió,Belo Horizonte,09/06/2025,10/06/2025
Aracaju,Frankfurt,26/04/2025,28/04/2025
Curitiba,Bogotá,18/12/2025,27/12/2025
Paris,Lisboa,11/04/2025,22/04/2025
Los Angeles,Teresina,28/12/2025,04/01/2026
Recife,Buenos Aires,11/09/2025,22/09/2025
Toronto,Dubai,19/04/2025,03/05/2025
Santiago,Dubai,19/04/2025,02/05/2025
São Paulo,Miami,30/07/2025,07/08/2025
Natal,Santiago,13/08/2025,17/08/2025
São Paulo,Pequim,04/11/2025,19/11/2025
Dubai,Vitória,18/04/2025,01/05/2025
Roma,Frankfurt,26/05/2025,04/06/2025
Campo Grande,Rio Branco,08/12/2025,21/12/2025
Buenos Aires,Rio de Janeiro,19/05/2025,03/06/2025
São Luís,Cidade do México,16/10/2025,17/10/2025
Londres,João Pessoa,19/08/2025,21/08/2025
Salvador,Macapá,23/05/2025,24/05/2025
Curitiba,Santiago,07/12/2025,08/12/2025
Brasília,Campo Grande,04/12/2025,14/12/2025
Salvador,Dubai,21/10/2025,26/10/2025
São Luís,Lisboa,15/11/2025,25/11/2025
Maceió,Manaus,17/09/2025,22/09/2025
Paris,Brasília,12/04/2025,23/04/2025
Cuiabá,Frankfurt,25/11/2025,26/11/2025
Campo Grande,Los Angeles,30/06/2025,09/07/2025
Aracaju,João Pessoa,28/07/2025,10/08/2025
Goiânia,Frankfurt,22/10/2025,03/11/2025
Brasília,Fortaleza,09/11/2025,24/11/2025
Vitória,Cuiabá,04/05/2025,11/05/2025
Salvador,Rio Branco,23/05/2025,24/05/2025
Rio Branco,Los Angeles,25/10/2025,09/11/2025
Tóquio,Brasília,10/12/2025,24/12/2025
Vitória,Pequim,17/09/2025,21/09/2025
Nova York,João Pessoa,16/06/2025,28/06/2025
Buenos Aires,Bogotá,10/04/2025,23/04/2025
Goiânia,São Luís,04/07/2025,07/07/2025
Brasília,Cuiabá,16/12/2025,28/12/2025
Toronto,Curitiba,17/04/2025,27/04/2025
Bogotá,Nova York,30/05/2025,07/06/2025
Buenos Aires,São Luís,05/05/2025,19/05/2025
João Pessoa,Palmas,20/06/2025,05/07/2025
Aracaju,Brasília,26/05/2025,07/06/2025
Aracaju,Rio de Janeiro,31/12/2025,09/01/2026
Maceió,Pequim,24/07/2025,30/07/2025
Rio de Janeiro,Campo Grande,31/08/2025,09/09/2025
Pequim,Rio de Janeiro,29/09/2025,09/10/2025
Cuiabá,Palmas,29/10/2025,12/11/2025
Los Angeles,Pequim,09/09/2025,11/09/2025
Goiânia,Rio de Janeiro,13/11/2025,19/11/2025
Rio Branco,Buenos Aires,29/08/2025,06/09/2025
Fortaleza,Roma,13/04/2025,27/04/2025
Manaus,São Luís,19/08/2025,23/08/2025
Aracaju,Amsterdã,26/10/2025,28/10/2025
Maceió,Nova York,18/12/2025,01/01/2026
Frankfurt,Nova York,03/12/2025,07/12/2025
Boa Vista,Amsterdã,08/06/2025,16/06/2025
São Luís,Boa Vista,13/12/2025,16/12/2025
Maceió,Madri,12/08/2025,15/08/2025
Tóquio,Macapá,12/10/2025,23/10/2025
Salvador,Aracaju,23/10/2025,28/10/2025
Lima,Pequim,18/04/2025,29/04/2025
Paris,Frankfurt,25/05/2025,03/06/2025
São Luís,Belo Horizonte,29/06/2025,07/07/2025
Fortaleza,Lisboa,28/05/2025,12/06/2025
Macapá,Manaus,08/12/2025,17/12/2025
Lima,Los Angeles,03/11/2025,13/11/2025
Fortaleza,Cuiabá,24/11/2025,01/12/2025
São Luís,São Paulo,18/09/2025,22/09/2025
Rio de Janeiro,Roma,05/07/2025,08/07/2025
Rio Branco,Salvador,18/05/2025,19/05/2025
Vitória,Dubai,28/04/2025,30/04/2025
Los Angeles,Boa Vista,24/10/2025,07/11/2025
Porto Velho,Aracaju,05/12/2025,11/12/2025
Teresina,Goiânia,06/11/2025,12/11/2025
São Luís,Natal,26/05/2025,02/06/2025
Salvador,Rio Branco,03/05/2025,18/05/2025
Natal,Boa Vista,21/08/2025,25/08/2025
Nova York,Lisboa,30/05/2025,14/06/2025
Campo Grande,Natal,25/09/2025,08/10/2025
Recife,Buenos Aires,19/10/2025,29/10/2025
Madri,Curitiba,07/07/2025,11/07/2025
Paris,Bogotá,09/08/2025,16/08/2025
Miami,Macapá,08/09/2025,13/09/2025
Vitória,Brasília,07/12/2025,13/12/2025
Florianópolis,Boa Vista,09/09/2025,14/09/2025
Campo Grande,Frankfurt,23/10/2025,05/11/2025
São Luís,Frankfurt,29/10/2025,12/11/2025
Goiânia,Cuiabá,05/12/2025,10/12/2025
Palmas,João Pessoa,13/11/2025,15/11/2025
Fortaleza,Palmas,30/05/2025,04/06/2025
João Pessoa,Aracaju,04/06/2025,12/06/2025
Palmas,Manaus,10/12/2025,21/12/2025
Miami,Porto Alegre,21/11/2025,04/12/2025
Teresina,Natal,18/07/2025,01/08/2025
Rio de Janeiro,Buenos Aires,08/11/2025,21/11/2025
Salvador,Fortaleza,01/07/2025,03/07/2025
Cidade do México,Santiago,15/05/2025,23/05/2025
Porto Velho,Miami,21/05/2025,27/05/2025
Belém,Miami,05/06/2025,17/06/2025
Natal,Fortaleza,20/06/2025,01/07/2025
Vitória,Natal,09/09/2025,13/09/2025
Boa Vista,Maceió,20/07/2025,02/08/2025
Pequim,Porto Velho,17/04/2025,29/04/2025
Rio Branco,Roma,05/09/2025,11/09/2025
São Luís,Toronto,16/08/2025,17/08/2025
João Pessoa,Amsterdã,16/04/2025,26/04/2025
Recife,Maceió,19/11/2025,23/11/2025
Bogotá,Miami,06/05/2025,21/05/2025
Nova York,Salvador,08/05/2025,16/05/2025
São Paulo,Aracaju,18/12/2025,02/01/2026
Florianópolis,Brasília,05/11/2025,17/11/2025
Dubai,Natal,03/08/2025,12/08/2025
Belo Horizonte,Toronto,16/04/2025,24/04/2025
Fortaleza,Roma,23/04/2025,03/05/2025
Boa Vista,Cuiabá,14/09/2025,27/09/2025
Londres,Paris,17/06/2025,19/06/2025
Natal,Lisboa,02/08/2025,08/08/2025
Curitiba,Miami,05/11/2025,15/11/2025
Goiânia,Pequim,30/12/2025,02/01/2026
São Paulo,Dubai,08/08/2025,18/08/2025
Londres,Manaus,03/12/2025,07/12/2025
João Pessoa,Natal,21/08/2025,04/09/2025
Aracaju,Curitiba,15/05/2025,28/05/2025
Curitiba,Santiago,27/04/2025,29/04/2025
Belo Horizonte,Palmas,06/09/2025,17/09/2025
Los Angeles,Curitiba,20/04/2025,02/05/2025
Nova York,Boa Vista,06/06/2025,08/06/2025
Cidade do México,Tóquio,19/08/2025,28/08/2025
São Luís,Palmas,02/05/2025,07/05/2025
Palmas,São Paulo,10/12/2025,17/12/2025
Tóquio,Bogotá,20/11/2025,22/11/2025
Curitiba,Los Angeles,18/09/2025,29/09/2025
Palmas,Brasília,04/08/2025,18/08/2025
Lisboa,Florianópolis,10/09/2025,20/09/2025
Miami,Pequim,31/08/2025,13/09/2025
Cuiabá,Vitória,17/07/2025,25/07/2025
Miami,São Luís,11/04/2025,20/04/2025
Lima,Maceió,24/09/2025,05/10/2025
Brasília,Nova York,05/06/2025,17/06/2025
Florianópolis,Roma,03/07/2025,05/07/2025
Boa Vista,Amsterdã,30/08/2025,10/09/2025
Rio Branco,São Luís,02/08/2025,07/08/2025
Pequim,Belém,18/05/2025,01/06/2025
Porto Alegre,Fortaleza,16/09/2025,18/09/2025
Lisboa,Santiago,04/06/2025,11/06/2025
Boa Vista,Macapá,07/05/2025,11/05/2025
Campo Grande,Nova York,30/07/2025,05/08/2025
Paris,Toronto,10/10/2025,14/10/2025
Porto Alegre,Dubai,13/09/2025,26/09/2025
Roma,Natal,16/09/2025,27/09/2025
Rio de Janeiro,Madri,08/09/2025,12/09/2025
Natal,Lima,29/10/2025,04/11/2025
Frankfurt,São Paulo,21/12/2025,04/01/2026
Porto Velho,Vitória,09/07/2025,14/07/2025
Boa Vista,Vitória,11/04/2025,26/04/2025
Cuiabá,Amsterdã,03/06/2025,09/06/2025
Lima,Porto Velho,04/10/2025,18/10/2025
Los Angeles,Teresina,11/08/2025,20/08/2025
Rio Branco,Lima,26/10/2025,03/11/2025
São Luís,Porto Velho,02/10/2025,07/10/2025
Porto Alegre,São Luís,21/04/2025,22/04/2025
Madri,Rio Branco,16/06/2025,24/06/2025
Londres,Amsterdã,13/11/2025,23/11/2025
Toronto,Nova York,05/09/2025,14/09/2025
Rio de Janeiro,Florianópolis,05/09/2025,11/09/2025
Madri,Salvador,17/07/2025,31/07/2025
Cuiabá,Madri,05/11/2025,14/11/2025
Belo Horizonte,Palmas,19/11/2025,25/11/2025
Belo Horizonte,Goiânia,13/04/2025,27/04/2025
Lisboa,Buenos Aires,25/11/2025,02/12/2025
Vitória,Porto Alegre,24/06/2025,02/07/2025
Buenos Aires,Natal,21/10/2025,26/10/2025
Santiago,São Paulo,14/12/2025,25/12/2025
Brasília,Fortaleza,16/12/2025,27/12/2025
Vitória,Lima,18/11/2025,29/11/2025
Madri,São Paulo,03/09/2025,18/09/2025
Miami,Belém,31/10/2025,01/11/2025
Lima,Frankfurt,20/12/2025,23/12/2025
Pequim,Vitória,17/09/2025,21/09/2025
Natal,Maceió,30/08/2025,06/09/2025
Roma,Aracaju,22/12/2025,03/01/2026
Miami,Porto Velho,28/10/2025,08/11/2025
Goiânia,São Luís,11/05/2025,26/05/2025
Madri,Belo Horizonte,14/11/2025,24/11/2025
Paris,Madri,20/10/2025,28/10/2025
Salvador,Madri,27/07/2025,06/08/2025
Frankfurt,João Pessoa,20/05/2025,31/05/2025
João Pessoa,Cidade do México,10/04/2025,20/04/2025
Curitiba,Santiago,21/06/2025,24/06/2025
Goiânia,Porto Velho,07/12/2025,18/12/2025
Los Angeles,Rio de Janeiro,03/06/2025,08/06/2025
Goiânia,Belo Horizonte,01/08/2025,08/08/2025
Brasília,Cidade do México,27/08/2025,29/08/2025
Santiago,Manaus,16/06/2025,01/07/2025
Santiago,Porto Alegre,12/12/2025,26/12/2025
Curitiba,Dubai,03/09/2025,07/09/2025
Porto Velho,Belém,31/07/2025,15/08/2025
Natal,Dubai,05/10/2025,13/10/2025
Teresina,Cuiabá,18/06/2025,02/07/2025
Belém,Manaus,10/04/2025,24/04/2025
Palmas,Rio Branco,30/07/2025,10/08/2025
Brasília,Vitória,03/12/2025,08/12/2025
Lisboa,Buenos Aires,11/12/2025,20/12/2025
Fortaleza,Toronto,25/04/2025,04/05/2025
Goiânia,Amsterdã,14/06/2025,18/06/2025
Paris,Rio de Janeiro,30/12/2025,10/01/2026
Santiago,Roma,08/12/2025,18/12/2025
Dubai,Teresina,09/07/2025,21/07/2025
