cidade_origem,cidade_destino,data_ida,data_volta
Porto Alegre,Miami,09/07/2025,11/07/2025
Curitiba,Brasília,24/08/2025,25/08/2025
Cidade do México,Nova York,24/07/2025,05/08/2025
Campo Grande,Londres,03/09/2025,14/09/2025
Tóquio,Nova York,15/11/2025,21/11/2025
Campo Grande,Maceió,26/08/2025,04/09/2025
Goiânia,Belo Horizonte,06/06/2025,13/06/2025
Toronto,Rio Branco,08/09/2025,09/09/2025
Teresina,Macapá,23/04/2025,02/05/2025
Santiago,Amsterdã,05/07/2025,19/07/2025
Recife,Palmas,18/06/2025,23/06/2025
Teresina,Goiânia,10/05/2025,23/05/2025
Manaus,Toronto,02/09/2025,16/09/2025
Rio Branco,Vitória,02/12/2025,16/12/2025
Belo Horizonte,Buenos Aires,01/10/2025,07/10/2025
Frankfurt,Aracaju,26/10/2025,06/11/2025
Madri,Miami,18/05/2025,02/06/2025
Lisboa,Macapá,06/08/2025,16/08/2025
Nova York,Tóquio,29/12/2025,12/01/2026
Frankfurt,Rio de Janeiro,22/11/2025,25/11/2025
Cidade do México,Frankfurt,01/08/2025,03/08/2025
Santiago,Maceió,07/10/2025,14/10/2025
Macapá,São Paulo,11/05/2025,25/05/2025
Madri,Cuiabá,02/05/2025,16/05/2025
Bogotá,Boa Vista,27/07/2025,07/08/2025
São Paulo,Boa Vista,12/08/2025,26/08/2025
Lisboa,Macapá,15/10/2025,23/10/2025
São Paulo,Curitiba,24/06/2025,29/06/2025
Toronto,Santiago,17/06/2025,01/07/2025
Goiânia,Dubai,02/10/2025,04/10/2025
Natal,Buenos Aires,06/05/2025,14/05/2025
Curitiba,Vitória,03/11/2025,12/11/2025
Porto Alegre,Porto Velho,23/12/2025,02/01/2026
Aracaju,Campo Grande,11/09/2025,17/09/2025
Lisboa,São Luís,03/06/2025,15/06/2025
Rio de Janeiro,Tóquio,30/12/2025,10/01/2026
Maceió,Nova York,29/08/2025,11/09/2025
Belo Horizonte,Santiago,17/08/2025,21/08/2025
Natal,Lisboa,19/04/2025,20/04/2025
João Pessoa,São Paulo,04/11/2025,11/11/2025
Curitiba,São Luís,29/11/2025,11/12/2025
Recife,Cuiabá,12/04/2025,14/04/2025
Palmas,Miami,22/11/2025,26/11/2025
Los Angeles,Fortaleza,08/04/2025,23/04/2025
Rio Branco,Brasília,10/05/2025,25/05/2025
Miami,Boa Vista,08/10/2025,12/10/2025
Amsterdã,Porto Alegre,23/06/2025,01/07/2025
Bogotá,Aracaju,15/09/2025,26/09/2025
Fortaleza,Miami,12/04/2025,21/04/2025
Buenos Aires,Amsterdã,27/06/2025,06/07/2025
Salvador,Frankfurt,16/04/2025,26/04/2025
Lima,Londres,26/09/2025,11/10/2025
Santiago,Bogotá,03/08/2025,08/08/2025
Aracaju,Belém,29/12/2025,31/12/2025
Cidade do México,São Paulo,29/11/2025,10/12/2025
Teresina,Recife,11/11/2025,13/11/2025
Aracaju,Pequim,20/04/2025,27/04/2025
Teresina,Los Angeles,05/09/2025,14/09/2025
Londres,Pequim,15/08/2025,21/08/2025
Cuiabá,Lima,19/11/2025,20/11/2025
Porto Velho,Vitória,04/09/2025,17/09/2025
Natal,Boa Vista,20/07/2025,29/07/2025
Miami,Madri,05/08/2025,16/08/2025
Vitória,Madri,14/07/2025,20/07/2025
Belém,Boa Vista,01/05/2025,07/05/2025
Buenos Aires,Paris,04/12/2025,13/12/2025
Lisboa,Lima,12/12/2025,20/12/2025
Frankfurt,Toronto,08/07/2025,14/07/2025
Roma,Pequim,27/06/2025,11/07/2025
Belém,Macapá,12/05/2025,20/05/2025
Roma,Maceió,08/09/2025,11/09/2025
Porto Velho,Recife,13/08/2025,16/08/2025
Manaus,Belém,11/10/2025,16/10/2025
Miami,Roma,20/12/2025,04/01/2026
Pequim,Paris,27/07/2025,28/07/2025
Campo Grande,Rio Branco,17/12/2025,31/12/2025
Cuiabá,Brasília,22/12/2025,25/12/2025
Macapá,Dubai,26/05/2025,27/05/2025
Porto Alegre,Salvador,18/09/2025,30/09/2025
Goiânia,Curitiba,31/10/2025,06/11/2025
Miami,Goiânia,24/09/2025,28/09/2025
Curitiba,Boa Vista,27/07/2025,30/07/2025
Vitória,Cidade do México,21/06/2025,02/07/2025
Rio de Janeiro,Boa Vista,18/08/2025,30/08/2025
Aracaju,Porto Alegre,31/07/2025,15/08/2025
Recife,Palmas,17/06/2025,20/06/2025
Recife,Belo Horizonte,27/07/2025,11/08/2025
Porto Alegre,Santiago,04/10/2025,17/10/2025
Belém,Dubai,26/06/2025,28/06/2025
Los Angeles,Recife,03/08/2025,16/08/2025
Vitória,Tóquio,31/08/2025,05/09/2025
Dubai,Amsterdã,21/11/2025,28/11/2025
Dubai,Lima,26/09/2025,29/09/2025
Salvador,Los Angeles,20/05/2025,30/05/2025
Los Angeles,Lisboa,27/08/2025,29/08/2025
Lima,Roma,07/10/2025,20/10/2025
Boa Vista,Curitiba,27/07/2025,31/07/2025
Natal,Campo Grande,16/05/2025,31/05/2025
Teresina,Rio de Janeiro,13/11/2025,16/11/2025
Bogotá,Aracaju,21/07/2025,01/08/2025
Brasília,Palmas,14/08/2025,21/08/2025
Boa Vista,Belo Horizonte,13/08/2025,19/08/2025
Dubai,Lisboa,24/11/2025,08/12/2025
Roma,Aracaju,18/12/2025,01/01/2026
Roma,Brasília,07/09/2025,16/09/2025
Amsterdã,Brasília,05/11/2025,20/11/2025
Lisboa,Teresina,29/07/2025,06/08/2025
Nova York,Madri,23/09/2025,08/10/2025
São Luís,Los Angeles,08/07/2025,15/07/2025
Florianópolis,Boa Vista,19/07/2025,25/07/2025
Goiânia,Amsterdã,19/05/2025,22/05/2025
Belém,Santiago,17/06/2025,24/06/2025
Dubai,Brasília,04/12/2025,06/12/2025
Lisboa,Nova York,08/08/2025,18/08/2025
Madri,Palmas,27/07/2025,04/08/2025
Recife,Natal,01/05/2025,11/05/2025
Buenos Aires,Curitiba,29/11/2025,30/11/2025
Rio de Janeiro,Bogotá,27/08/2025,31/08/2025
Miami,Tóquio,02/06/2025,04/06/2025
Porto Velho,Cuiabá,04/07/2025,06/07/2025
Recife,Manaus,26/04/2025,28/04/2025
Vitória,Santiago,12/12/2025,27/12/2025
Manaus,Salvador,05/09/2025,06/09/2025
Belo Horizonte,Recife,03/12/2025,04/12/2025
Buenos Aires,Natal,05/07/2025,17/07/2025
Pequim,Buenos Aires,20/04/2025,02/05/2025
Toronto,Lisboa,04/06/2025,06/06/2025
Recife,Rio Branco,15/05/2025,27/05/2025
Campo Grande,Brasília,07/07/2025,22/07/2025
Buenos Aires,Salvador,27/04/2025,11/05/2025
Teresina,Goiânia,09/04/2025,12/04/2025
Teresina,Porto Alegre,21/10/2025,30/10/2025
Recife,Campo Grande,05/11/2025,13/11/2025
Florianópolis,Boa Vista,08/08/2025,10/08/2025
Campo Grande,Buenos Aires,03/12/2025,09/12/2025
Fortaleza,Dubai,01/12/2025,02/12/2025
Maceió,Campo Grande,19/11/2025,24/11/2025
Roma,Curitiba,04/12/2025,13/12/2025
Brasília,Rio Branco,02/12/2025,16/12/2025
Rio de Janeiro,Natal,03/12/2025,13/12/2025
João Pessoa,Maceió,15/04/2025,30/04/2025
Recife,Belém,05/05/2025,11/05/2025
Salvador,Brasília,12/09/2025,19/09/2025
Miami,Vitória,13/07/2025,14/07/2025
Teresina,Cuiabá,26/11/2025,10/12/2025
Curitiba,Florianópolis,23/07/2025,01/08/2025
Dubai,Vitória,15/08/2025,27/08/2025
Aracaju,Boa Vista,07/10/2025,10/10/2025
Belo Horizonte,Goiânia,09/05/2025,16/05/2025
Nova York,Belém,19/08/2025,26/08/2025
Nova York,Macapá,16/10/2025,26/10/2025
Los Angeles,Maceió,08/07/2025,22/07/2025
Cuiabá,Amsterdã,14/07/2025,18/07/2025
Natal,Buenos Aires,12/08/2025,18/08/2025
Lisboa,Londres,31/08/2025,08/09/2025
Tóquio,João Pessoa,25/04/2025,10/05/2025
Goiânia,Recife,28/11/2025,30/11/2025
Macapá,Porto Velho,10/10/2025,16/10/2025
Curitiba,Madri,27/04/2025,06/05/2025
Boa Vista,Rio Branco,25/06/2025,07/07/2025
Salvador,Madri,20/06/2025,29/06/2025
Roma,Nova York,29/08/2025,04/09/2025
Toronto,Curitiba,26/04/2025,07/05/2025
Roma,João Pessoa,04/11/2025,14/11/2025
Santiago,Londres,08/08/2025,22/08/2025
Porto Velho,Londres,26/04/2025,30/04/2025
Salvador,Campo Grande,13/08/2025,26/08/2025
Palmas,Dubai,23/12/2025,30/12/2025
Boa Vista,Cidade do México,02/08/2025,07/08/2025
Roma,Toronto,27/06/2025,01/07/2025
Rio Branco,Buenos Aires,12/10/2025,18/10/2025
Cuiabá,Goiânia,01/05/2025,02/05/2025
São Luís,Miami,28/11/2025,30/11/2025
Lima,Curitiba,11/08/2025,24/08/2025
Frankfurt,Rio Branco,25/04/2025,04/05/2025
Los Angeles,Fortaleza,12/04/2025,23/04/2025
Miami,Campo Grande,12/12/2025,26/12/2025
Londres,Lima,08/04/2025,23/04/2025
Fortaleza,Campo Grande,08/04/2025,17/04/2025
Frankfurt,Madri,13/09/2025,27/09/2025
Teresina,Frankfurt,09/11/2025,12/11/2025
Palmas,Brasília,26/11/2025,01/12/2025
Campo Grande,Nova York,02/07/2025,12/07/2025
Salvador,Manaus,28/11/2025,29/11/2025
Macapá,Paris,12/09/2025,20/09/2025
Belo Horizonte,Toronto,23/09/2025,08/10/2025
Belo Horizonte,Florianópolis,20/07/2025,28/07/2025
Rio de Janeiro,Fortaleza,28/05/2025,01/06/2025
Nova York,Porto Velho,06/05/2025,10/05/2025
Teresina,Aracaju,24/10/2025,02/11/2025
Boa Vista,Porto Velho,29/12/2025,04/01/2026
Goiânia,São Luís,27/06/2025,11/07/2025
Florianópolis,Aracaju,13/04/2025,17/04/2025
Toronto,Porto Alegre,06/09/2025,18/09/2025
Belém,Teresina,18/08/2025,30/08/2025
Bogotá,Santiago,19/08/2025,23/08/2025
Santiago,Los Angeles,13/09/2025,22/09/2025
Cidade do México,Santiago,21/07/2025,04/08/2025
João Pessoa,Buenos Aires,19/07/2025,26/07/2025
São Luís,Florianópolis,15/04/2025,26/04/2025
Maceió,Goiânia,30/08/2025,01/09/2025
Recife,Londres,06/05/2025,07/05/2025
Curitiba,Londres,28/09/2025,05/10/2025
São Paulo,Dubai,04/07/2025,12/07/2025
Fortaleza,São Luís,10/09/2025,11/09/2025
Porto Velho,Madri,04/10/2025,13/10/2025
Belo Horizonte,Bogotá,23/10/2025,03/11/2025
Salvador,Tóquio,07/10/2025,16/10/2025
Florianópolis,Lisboa,20/06/2025,01/07/2025
Natal,Rio Branco,26/04/2025,11/05/2025
Buenos Aires,Rio de Janeiro,08/08/2025,21/08/2025
Rio de Janeiro,Dubai,02/10/2025,09/10/2025
Manaus,São Luís,15/08/2025,19/08/2025
Paris,Miami,27/05/2025,28/05/2025
Buenos Aires,Boa Vista,02/12/2025,11/12/2025
Madri,Cuiabá,11/10/2025,17/10/2025
Porto Alegre,Boa Vista,31/08/2025,12/09/2025
Fortaleza,Rio Branco,16/12/2025,27/12/2025
Dubai,Belém,03/05/2025,16/05/2025
Teresina,Curitiba,21/10/2025,03/11/2025
Los Angeles,Amsterdã,26/05/2025,03/06/2025
Belo Horizonte,Campo Grande,26/05/2025,09/06/2025
Madri,Natal,13/09/2025,21/09/2025
Cuiabá,Aracaju,07/05/2025,11/05/2025
Porto Velho,Bogotá,07/11/2025,12/11/2025
Porto Velho,Cuiabá,01/10/2025,13/10/2025
Dubai,Nova York,25/05/2025,26/05/2025
Rio Branco,Miami,02/10/2025,10/10/2025
Maceió,Fortaleza,04/10/2025,15/10/2025
Bogotá,Palmas,19/08/2025,28/08/2025
Tóquio,Belém,25/05/2025,07/06/2025
Rio Branco,São Paulo,20/07/2025,26/07/2025
Manaus,Vitória,01/08/2025,08/08/2025
Belém,Recife,11/05/2025,18/05/2025
Dubai,Miami,13/10/2025,23/10/2025
Manaus,Vitória,05/08/2025,19/08/2025
Porto Velho,Lima,20/04/2025,04/05/2025
Porto Alegre,Recife,14/11/2025,21/11/2025
Nova York,João Pessoa,01/12/2025,12/12/2025
Vitória,Salvador,11/04/2025,26/04/2025
Brasília,Curitiba,02/06/2025,09/06/2025
Recife,Palmas,11/10/2025,16/10/2025
Recife,Porto Velho,04/08/2025,10/08/2025
Amsterdã,Palmas,15/05/2025,22/05/2025
Fortaleza,Palmas,17/04/2025,28/04/2025
Londres,Bogotá,11/12/2025,16/12/2025
São Luís,São Paulo,11/09/2025,20/09/2025
Maceió,São Paulo,11/04/2025,17/04/2025
Salvador,Curitiba,09/10/2025,12/10/2025
Lisboa,Cuiabá,12/06/2025,21/06/2025
Salvador,Los Angeles,03/09/2025,10/09/2025
São Paulo,Dubai,24/12/2025,28/12/2025
Lisboa,Palmas,05/06/2025,09/06/2025
Tóquio,Recife,24/08/2025,26/08/2025
Manaus,Bogotá,22/07/2025,25/07/2025
São Luís,Natal,09/04/2025,17/04/2025
Miami,Roma,18/09/2025,23/09/2025
Belo Horizonte,Maceió,17/04/2025,24/04/2025
Buenos Aires,Porto Velho,10/04/2025,12/04/2025
Campo Grande,Pequim,06/05/2025,11/05/2025
Teresina,Manaus,27/10/2025,08/11/2025
Belo Horizonte,Buenos Aires,24/06/2025,02/07/2025
Londres,Belo Horizonte,16/05/2025,22/05/2025
Manaus,Natal,31/10/2025,14/11/2025
Lima,Palmas,25/12/2025,30/12/2025
Porto Velho,São Luís,15/06/2025,19/06/2025
Porto Alegre,Pequim,11/09/2025,21/09/2025
Cuiabá,Tóquio,27/07/2025,31/07/2025
Buenos Aires,Vitória,11/12/2025,17/12/2025
Rio Branco,Los Angeles,10/06/2025,23/06/2025
Tóquio,Amsterdã,07/07/2025,13/07/2025
Buenos Aires,Pequim,21/08/2025,28/08/2025
Londres,Brasília,31/05/2025,15/06/2025
Salvador,Brasília,07/11/2025,20/11/2025
Santiago,Salvador,20/08/2025,26/08/2025
Madri,Belo Horizonte,18/06/2025,20/06/2025
Miami,Londres,18/12/2025,24/12/2025
Madri,São Paulo,30/05/2025,06/06/2025
Teresina,Lisboa,03/11/2025,14/11/2025
Pequim,Rio de Janeiro,09/11/2025,11/11/2025
Salvador,Santiago,15/04/2025,22/04/2025
Frankfurt,Palmas,08/05/2025,20/05/2025
Paris,Cuiabá,25/11/2025,09/12/2025
Cidade do México,João Pessoa,08/05/2025,12/05/2025
Maceió,Tóquio,31/07/2025,08/08/2025
Dubai,Santiago,09/12/2025,19/12/2025
Frankfurt,Maceió,08/09/2025,14/09/2025
Campo Grande,Santiago,23/09/2025,30/09/2025
Porto Alegre,Recife,04/05/2025,11/05/2025
Buenos Aires,Madri,21/11/2025,23/11/2025
Roma,Tóquio,05/11/2025,09/11/2025
Macapá,Vitória,12/05/2025,24/05/2025
Aracaju,Frankfurt,14/10/2025,25/10/2025
Buenos Aires,Vitória,13/06/2025,27/06/2025
Salvador,Nova York,09/10/2025,18/10/2025
Goiânia,Nova York,26/11/2025,28/11/2025
Manaus,Maceió,10/11/2025,24/11/2025
Dubai,Porto Alegre,23/11/2025,27/11/2025
Frankfurt,Belém,09/08/2025,19/08/2025
Dubai,São Luís,15/10/2025,27/10/2025
Teresina,Miami,23/06/2025,24/06/2025
Dubai,Amsterdã,27/10/2025,10/11/2025
Londres,Tóquio,13/07/2025,21/07/2025
Boa Vista,Rio Branco,20/09/2025,30/09/2025
Salvador,Fortaleza,15/05/2025,24/05/2025
Cidade do México,Roma,26/10/2025,09/11/2025
Aracaju,Porto Alegre,10/04/2025,18/04/2025
Paris,Rio Branco,12/06/2025,27/06/2025
Rio Branco,Bogotá,29/06/2025,08/07/2025
Toronto,Palmas,18/08/2025,02/09/2025
Toronto,Pequim,01/06/2025,12/06/2025
Cidade do México,Teresina,29/12/2025,03/01/2026
Macapá,João Pessoa,08/08/2025,13/08/2025
Cuiabá,Campo Grande,24/05/2025,28/05/2025
João Pessoa,São Paulo,30/06/2025,11/07/2025
Maceió,Tóquio,19/10/2025,03/11/2025
Palmas,Los Angeles,13/11/2025,18/11/2025
João Pessoa,Miami,21/09/2025,27/09/2025
Los Angeles,Pequim,03/08/2025,06/08/2025
São Paulo,Maceió,24/07/2025,06/08/2025
Macapá,Madri,25/06/2025,28/06/2025
Campo Grande,Los Angeles,16/06/2025,25/06/2025
Recife,Goiânia,06/06/2025,16/06/2025
Porto Alegre,Roma,28/04/2025,09/05/2025
Curitiba,Los Angeles,23/04/2025,04/05/2025
Manaus,Tóquio,22/11/2025,23/11/2025
Maceió,Salvador,01/12/2025,05/12/2025
Goiânia,Teresina,02/07/2025,17/07/2025
Londres,Los Angeles,19/06/2025,04/07/2025
Pequim,Toronto,10/10/2025,15/10/2025
São Paulo,Fortaleza,23/04/2025,07/05/2025
Porto Alegre,Lima,30/09/2025,13/10/2025
Campo Grande,Vitória,15/10/2025,22/10/2025
Cuiabá,Boa Vista,25/11/2025,09/12/2025
Amsterdã,Tóquio,14/07/2025,16/07/2025
Porto Alegre,Macapá,20/08/2025,01/09/2025
Manaus,Nova York,28/07/2025,11/08/2025
Fortaleza,Cidade do México,09/05/2025,14/05/2025
Frankfurt,Brasília,25/08/2025,08/09/2025
Frankfurt,Palmas,26/12/2025,04/01/2026
Lisboa,Miami,29/06/2025,13/07/2025
Aracaju,Cidade do México,27/11/2025,01/12/2025
São Paulo,Goiânia,20/11/2025,27/11/2025
Cidade do México,Dubai,22/10/2025,06/11/2025
Natal,Los Angeles,27/05/2025,29/05/2025
Londres,Maceió,30/09/2025,07/10/2025
Boa Vista,João Pessoa,30/06/2025,02/07/2025
Maceió,Aracaju,07/11/2025,12/11/2025
João Pessoa,Porto Velho,29/11/2025,30/11/2025
Bogotá,Los Angeles,22/12/2025,02/01/2026
Dubai,São Luís,01/08/2025,12/08/2025
Santiago,Belém,27/06/2025,30/06/2025
Aracaju,Santiago,07/05/2025,09/05/2025
Florianópolis,Porto Velho,16/11/2025,30/11/2025
Miami,Campo Grande,18/11/2025,24/11/2025
Roma,Macapá,04/06/2025,05/06/2025
Tóquio,São Paulo,25/09/2025,27/09/2025
Curitiba,Boa Vista,22/12/2025,31/12/2025
Belo Horizonte,Teresina,25/11/2025,01/12/2025
Miami,Lima,05/07/2025,15/07/2025
Santiago,Boa Vista,22/12/2025,31/12/2025
Curitiba,Buenos Aires,07/05/2025,08/05/2025
Toronto,São Luís,20/12/2025,24/12/2025
Palmas,Fortaleza,03/08/2025,04/08/2025
João Pessoa,Manaus,19/07/2025,25/07/2025
Salvador,Goiânia,24/09/2025,02/10/2025
Aracaju,Campo Grande,18/11/2025,23/11/2025
Fortaleza,Maceió,11/06/2025,26/06/2025
Lima,Teresina,07/07/2025,18/07/2025
Buenos Aires,Belém,22/12/2025,01/01/2026
Macapá,Curitiba,24/04/2025,03/05/2025
Boa Vista,Teresina,25/10/2025,06/11/2025
Frankfurt,Macapá,30/08/2025,12/09/2025
Cuiabá,Palmas,02/11/2025,11/11/2025
Goiânia,Los Angeles,04/11/2025,15/11/2025
Pequim,São Luís,17/11/2025,19/11/2025
Santiago,Buenos Aires,08/08/2025,10/08/2025
Toronto,Teresina,22/04/2025,29/04/2025
Florianópolis,Pequim,21/12/2025,01/01/2026
Lima,Madri,08/08/2025,23/08/2025
Dubai,Cuiabá,31/05/2025,01/06/2025
Los Angeles,Madri,28/07/2025,31/07/2025
Maceió,Rio Branco,21/12/2025,02/01/2026
Porto Alegre,Lisboa,30/08/2025,09/09/2025
Los Angeles,Madri,15/08/2025,30/08/2025
Belo Horizonte,Palmas,02/11/2025,08/11/2025
Boa Vista,Pequim,02/06/2025,03/06/2025
Fortaleza,Cuiabá,16/06/2025,18/06/2025
Rio de Janeiro,Londres,21/08/2025,30/08/2025
Teresina,Brasília,12/04/2025,15/04/2025
Natal,Fortaleza,05/11/2025,19/11/2025
Salvador,Boa Vista,20/11/2025,02/12/2025
Aracaju,Brasília,22/06/2025,29/06/2025
Aracaju,Lima,27/05/2025,09/06/2025
Manaus,Brasília,22/05/2025,31/05/2025
Teresina,Salvador,15/10/2025,29/10/2025
Frankfurt,Tóquio,26/06/2025,29/06/2025
Manaus,Los Angeles,11/08/2025,19/08/2025
Macapá,Frankfurt,20/11/2025,03/12/2025
Santiago,Pequim,25/07/2025,07/08/2025
Lisboa,Buenos Aires,18/08/2025,21/08/2025
Brasília,Natal,16/05/2025,20/05/2025
Porto Alegre,Bogotá,01/06/2025,11/06/2025
São Paulo,Fortaleza,17/06/2025,23/06/2025
Bogotá,Cidade do México,12/09/2025,16/09/2025
Lima,Lisboa,17/08/2025,22/08/2025
Curitiba,Frankfurt,09/05/2025,11/05/2025
Fortaleza,São Paulo,07/07/2025,19/07/2025
Campo Grande,Amsterdã,01/07/2025,03/07/2025
São Paulo,Madri,31/05/2025,02/06/2025
São Paulo,Toronto,04/06/2025,12/06/2025
Lima,João Pessoa,13/05/2025,27/05/2025
Amsterdã,Frankfurt,06/10/2025,08/10/2025
Salvador,Miami,13/04/2025,18/04/2025
Aracaju,Londres,31/05/2025,12/06/2025
Buenos Aires,Los Angeles,23/12/2025,01/01/2026
Buenos Aires,Lisboa,25/08/2025,09/09/2025
Fortaleza,Recife,24/07/2025,04/08/2025
Maceió,Amsterdã,13/05/2025,18/05/2025
Nova York,Teresina,12/06/2025,24/06/2025
Manaus,Maceió,29/05/2025,07/06/2025
Brasília,Paris,08/05/2025,14/05/2025
Boa Vista,Palmas,09/09/2025,12/09/2025
Fortaleza,João Pessoa,04/10/2025,09/10/2025
João Pessoa,Santiago,29/10/2025,30/10/2025
Miami,Cidade do México,02/08/2025,10/08/2025
Toronto,Lisboa,27/12/2025,01/01/2026
Fortaleza,Aracaju,05/05/2025,10/05/2025
Goiânia,Boa Vista,01/07/2025,13/07/2025
São Luís,Belo Horizonte,17/09/2025,24/09/2025
Fortaleza,São Paulo,11/11/2025,19/11/2025
Florianópolis,Dubai,01/06/2025,16/06/2025
Amsterdã,Toronto,22/11/2025,06/12/2025
Salvador,Vitória,05/05/2025,20/05/2025
Cidade do México,Fortaleza,04/08/2025,17/08/2025
Macapá,Curitiba,19/04/2025,27/04/2025
Boa Vista,Macapá,15/04/2025,18/04/2025
Aracaju,Miami,08/07/2025,19/07/2025
Toronto,Dubai,21/11/2025,04/12/2025
Belém,Palmas,12/08/2025,22/08/2025
Brasília,Buenos Aires,23/06/2025,24/06/2025
Maceió,Bogotá,30/06/2025,12/07/2025
Miami,Los Angeles,08/09/2025,13/09/2025
Natal,Palmas,18/10/2025,02/11/2025
Curitiba,Teresina,17/05/2025,01/06/2025
São Paulo,Goiânia,09/09/2025,11/09/2025
Cuiabá,Rio de Janeiro,14/11/2025,24/11/2025
Los Angeles,Lisboa,05/12/2025,20/12/2025
Santiago,Los Angeles,27/08/2025,07/09/2025
Rio Branco,Fortaleza,16/09/2025,27/09/2025
Rio Branco,Recife,16/07/2025,19/07/2025
Santiago,Rio Branco,01/05/2025,10/05/2025
Madri,Cuiabá,17/07/2025,26/07/2025
Rio Branco,Campo Grande,25/08/2025,28/08/2025
Fortaleza,Aracaju,09/06/2025,14/06/2025
Cidade do México,Rio de Janeiro,16/10/2025,21/10/2025
Recife,Teresina,17/08/2025,29/08/2025
São Luís,Paris,17/05/2025,18/05/2025
Buenos Aires,Cidade do México,19/07/2025,23/07/2025
João Pessoa,Frankfurt,27/06/2025,07/07/2025
Cidade do México,Porto Alegre,15/05/2025,22/05/2025
Los Angeles,Toronto,01/10/2025,09/10/2025
Madri,Amsterdã,26/06/2025,11/07/2025
Palmas,São Luís,28/12/2025,10/01/2026
Santiago,Roma,14/06/2025,21/06/2025
Campo Grande,Recife,19/10/2025,03/11/2025
São Luís,Belém,23/07/2025,26/07/2025
Pequim,Toronto,24/05/2025,03/06/2025
Campo Grande,Santiago,02/07/2025,17/07/2025
Aracaju,Vitória,28/06/2025,01/07/2025
Belém,Buenos Aires,22/11/2025,07/12/2025
Boa Vista,Recife,13/09/2025,18/09/2025
Recife,Rio Branco,25/07/2025,01/08/2025
João Pessoa,Lisboa,10/04/2025,14/04/2025
Porto Alegre,Lima,02/12/2025,12/12/2025
Manaus,Toronto,27/12/2025,31/12/2025
Fortaleza,Rio Branco,16/10/2025,26/10/2025
Curitiba,Pequim,22/05/2025,28/05/2025
Toronto,Frankfurt,10/09/2025,12/09/2025
Goiânia,Recife,20/05/2025,28/05/2025
Boa Vista,João Pessoa,05/07/2025,16/07/2025
Los Angeles,Maceió,04/07/2025,08/07/2025
Toronto,Nova York,17/11/2025,27/11/2025
Pequim,Aracaju,12/06/2025,23/06/2025
Santiago,Frankfurt,03/06/2025,13/06/2025
Florianópolis,Vitória,02/07/2025,13/07/2025
Fortaleza,Dubai,04/07/2025,17/07/2025
Miami,Teresina,13/11/2025,25/11/2025
Belém,João Pessoa,10/08/2025,25/08/2025
Porto Alegre,Palmas,23/06/2025,07/07/2025
Boa Vista,Pequim,23/08/2025,06/09/2025
Santiago,Campo Grande,10/08/2025,16/08/2025
Rio Branco,Lima,09/10/2025,24/10/2025
Vitória,Santiago,25/12/2025,02/01/2026
Frankfurt,João Pessoa,13/07/2025,25/07/2025
Lima,Goiânia,29/12/2025,04/01/2026
Natal,Fortaleza,30/12/2025,07/01/2026
João Pessoa,Santiago,05/10/2025,16/10/2025
Tóquio,Florianópolis,12/04/2025,18/04/2025
Dubai,Boa Vista,24/11/2025,30/11/2025
Campo Grande,Goiânia,19/11/2025,03/12/2025
Frankfurt,Belo Horizonte,15/08/2025,27/08/2025
Pequim,Dubai,26/06/2025,01/07/2025
Lima,São Luís,22/11/2025,28/11/2025
Miami,Boa Vista,12/05/2025,15/05/2025
Londres,Vitória,12/10/2025,24/10/2025
Belém,Manaus,04/10/2025,09/10/2025
Los Angeles,Toronto,29/11/2025,11/12/2025
Campo Grande,Cidade do México,20/08/2025,23/08/2025
Cuiabá,Rio de Janeiro,25/12/2025,31/12/2025
Lisboa,Tóquio,06/05/2025,20/05/2025
Los Angeles,Florianópolis,02/07/2025,11/07/2025
Belo Horizonte,Bogotá,10/07/2025,14/07/2025
Teresina,Cuiabá,27/10/2025,11/11/2025
Fortaleza,Tóquio,31/12/2025,06/01/2026
Maceió,São Luís,26/09/2025,04/10/2025
Fortaleza,Brasília,21/12/2025,02/01/2026
Palmas,Nova York,18/12/2025,31/12/2025
Madri,Roma,29/04/2025,06/05/2025
João Pessoa,Bogotá,01/12/2025,03/12/2025
Los Angeles,Buenos Aires,07/11/2025,14/11/2025
Teresina,Amsterdã,20/07/2025,27/07/2025
Los Angeles,Cuiabá,11/05/2025,16/05/2025
São Luís,Boa Vista,16/06/2025,20/06/2025
Paris,Palmas,15/04/2025,20/04/2025
Recife,Campo Grande,29/07/2025,09/08/2025
Roma,Belo Horizonte,30/09/2025,13/10/2025
Salvador,São Paulo,21/12/2025,29/12/2025
Porto Velho,Belo Horizonte,04/06/2025,08/06/2025
Fortaleza,Belo Horizonte,17/05/2025,23/05/2025
Paris,Vitória,23/11/2025,26/11/2025
Florianópolis,Toronto,20/06/2025,29/06/2025
