cidade_origem,cidade_destino,nome_hotel,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Nova York,Bogotá,Hotel Garcia Palace,30,11,2025,11,12,2025
Campo Grande,Brasília,Hotel Fogaça Resort,27,4,2025,11,5,2025
Brasília,Cuiabá,Hotel Brito Resort,20,8,2025,24,8,2025
Cidade do México,São Paulo,Hotel da Cunha Resort,2,8,2025,8,8,2025
Lima,Toronto,Hotel Sampaio Resort,18,9,2025,24,9,2025
João Pessoa,Roma,Hotel Garcia Resort,14,9,2025,22,9,2025
Manaus,Cuiabá,Hotel Brito Resort,7,8,2025,10,8,2025
Pequim,Rio de Janeiro,Hotel Azevedo Inn,28,12,2025,1,1,2026
Maceió,Frankfurt,Hotel Castro Palace,16,5,2025,23,5,2025
Frankfurt,Madri,Hotel Padrão,28,11,2025,1,12,2025
Lisboa,Paris,Hotel Teixeira Palace,25,4,2025,30,4,2025
Belém,Roma,Hotel Garcia Resort,17,9,2025,23,9,2025
Curitiba,Manaus,Hotel Rios Inn,14,11,2025,22,11,2025
Los Angeles,Natal,Hotel Freitas Palace,3,11,2025,8,11,2025
Frankfurt,Toronto,Hotel Sampaio Resort,17,6,2025,1,7,2025
Cuiabá,Lima,Hotel Pereira Suites,19,6,2025,20,6,2025
Macapá,Curitiba,Hotel Cassiano Resort,17,8,2025,23,8,2025
Campo Grande,Porto Alegre,Hotel Padrão,23,6,2025,8,7,2025
Palmas,São Luís,Hotel Padrão,13,10,2025,26,10,2025
Santiago,Porto Velho,Hotel Vieira Suites,31,7,2025,9,8,2025
Madri,Curitiba,Hotel Cassiano Resort,9,8,2025,14,8,2025
Bogotá,Miami,Hotel Fernandes Palace,23,4,2025,27,4,2025
Belém,João Pessoa,Hotel Nogueira Inn,20,5,2025,22,5,2025
Campo Grande,Manaus,Hotel Camargo Inn,13,9,2025,20,9,2025
Curitiba,Madri,Hotel Padrão,23,4,2025,5,5,2025
Belém,Salvador,Hotel Cardoso Suites,20,4,2025,21,4,2025
Buenos Aires,Pequim,Hotel Pastor Suites,16,12,2025,31,12,2025
Roma,Teresina,Hotel Cunha Inn,14,7,2025,26,7,2025
Rio Branco,Curitiba,Hotel Garcia Resort,13,12,2025,21,12,2025
Cidade do México,Dubai,Hotel Padrão,17,11,2025,19,11,2025
Cidade do México,Rio de Janeiro,Hotel Cavalcante Inn,3,11,2025,12,11,2025
Manaus,Campo Grande,Hotel Brito Suites,14,12,2025,20,12,2025
São Luís,Nova York,Hotel Pinto Plaza,30,6,2025,2,7,2025
Londres,Frankfurt,Hotel Castro Palace,6,10,2025,18,10,2025
Belém,Boa Vista,Hotel da Rocha Inn,7,5,2025,12,5,2025
Belém,Fortaleza,Hotel Padrão,16,8,2025,22,8,2025
Palmas,Buenos Aires,Hotel Nascimento Resort,10,7,2025,12,7,2025
Maceió,Toronto,Hotel Sampaio Resort,12,5,2025,26,5,2025
Los Angeles,Salvador,Hotel Siqueira Inn,12,7,2025,17,7,2025
Curitiba,Roma,Hotel Garcia Resort,18,7,2025,30,7,2025
Amsterdã,Pequim,Hotel Cavalcante Suites,10,7,2025,21,7,2025
Vitória,Roma,Hotel Garcia Resort,8,12,2025,9,12,2025
Belém,Porto Velho,Hotel Vieira Suites,24,8,2025,25,8,2025
Belo Horizonte,Santiago,Hotel Correia Plaza,19,9,2025,20,9,2025
Dubai,Los Angeles,Hotel Cirino Plaza,25,12,2025,4,1,2026
Belém,Belo Horizonte,Hotel Moreira Suites,25,8,2025,27,8,2025
Toronto,Campo Grande,Hotel Brito Suites,21,9,2025,26,9,2025
Macapá,Lisboa,Hotel Fogaça Plaza,8,12,2025,11,12,2025
Cidade do México,Madri,Hotel Padrão,11,9,2025,13,9,2025
Porto Alegre,Goiânia,Hotel Macedo Plaza,11,4,2025,18,4,2025
Vitória,Cidade do México,Hotel Pastor Palace,9,11,2025,20,11,2025
Dubai,Tóquio,Hotel Ferreira Plaza,1,5,2025,4,5,2025
Lima,Recife,Hotel Padrão,21,11,2025,23,11,2025
Salvador,João Pessoa,Hotel Nogueira Inn,19,8,2025,1,9,2025
São Luís,Maceió,Hotel Guerra Palace,30,4,2025,11,5,2025
Bogotá,Recife,Hotel Padrão,11,8,2025,23,8,2025
Belém,Porto Alegre,Hotel Padrão,20,4,2025,21,4,2025
Brasília,Paris,Hotel Porto Palace,16,12,2025,20,12,2025
Maceió,Brasília,Hotel Fogaça Resort,13,4,2025,21,4,2025
São Paulo,Paris,Hotel Teixeira Palace,21,10,2025,31,10,2025
Amsterdã,Aracaju,Hotel Lima Resort,28,7,2025,1,8,2025
Dubai,Brasília,Hotel Fogaça Resort,8,6,2025,11,6,2025
Toronto,Lisboa,Hotel Fernandes Palace,10,8,2025,15,8,2025
Frankfurt,Lima,Hotel Pereira Suites,5,6,2025,17,6,2025
João Pessoa,Belém,Hotel Duarte Resort,15,10,2025,19,10,2025
Los Angeles,Teresina,Hotel Cunha Inn,29,6,2025,1,7,2025
Frankfurt,Campo Grande,Hotel Brito Suites,11,12,2025,21,12,2025
Belo Horizonte,Palmas,Hotel Padrão,29,12,2025,5,1,2026
Buenos Aires,Natal,Hotel Freitas Palace,12,6,2025,25,6,2025
Frankfurt,Macapá,Hotel Barros Palace,30,12,2025,7,1,2026
Pequim,Madri,Hotel Padrão,9,7,2025,24,7,2025
Belém,Manaus,Hotel Cunha Resort,18,7,2025,23,7,2025
Santiago,João Pessoa,Hotel Rocha Plaza,15,6,2025,21,6,2025
São Luís,Roma,Hotel Garcia Resort,20,10,2025,2,11,2025
Vitória,Macapá,Hotel Barros Palace,7,10,2025,15,10,2025
Toronto,Porto Alegre,Hotel Padrão,6,8,2025,20,8,2025
Paris,Curitiba,Hotel Cassiano Resort,19,12,2025,23,12,2025
Natal,Toronto,Hotel Sampaio Resort,3,9,2025,15,9,2025
Londres,Florianópolis,Hotel Vargas Suites,30,6,2025,4,7,2025
Roma,Florianópolis,Hotel Vargas Suites,4,8,2025,15,8,2025
Frankfurt,Porto Velho,Hotel Vieira Suites,25,5,2025,9,6,2025
Brasília,Santiago,Hotel Correia Plaza,3,12,2025,10,12,2025
Rio de Janeiro,Aracaju,Hotel Lima Resort,14,10,2025,27,10,2025
Bogotá,Frankfurt,Hotel Castro Palace,24,11,2025,28,11,2025
Goiânia,João Pessoa,Hotel Nogueira Inn,10,12,2025,25,12,2025
João Pessoa,Maceió,Hotel Guerra Palace,4,12,2025,19,12,2025
Belém,Vitória,Hotel Nogueira Plaza,9,7,2025,20,7,2025
Palmas,Natal,Hotel Freitas Palace,17,10,2025,23,10,2025
Brasília,Campo Grande,Hotel Brito Suites,12,11,2025,14,11,2025
Bogotá,Maceió,Hotel Moreira Plaza,26,7,2025,2,8,2025
Lima,Natal,Hotel Freitas Palace,27,12,2025,28,12,2025
Amsterdã,Macapá,Hotel Barros Palace,4,10,2025,10,10,2025
Tóquio,Frankfurt,Hotel Castro Palace,4,11,2025,9,11,2025
Belém,Buenos Aires,Hotel Nascimento Resort,7,8,2025,19,8,2025
Pequim,São Paulo,Hotel da Cunha Resort,31,12,2025,15,1,2026
Miami,Porto Alegre,Hotel Padrão,11,12,2025,15,12,2025
Miami,Palmas,Hotel Padrão,5,5,2025,6,5,2025
Aracaju,Amsterdã,Hotel Gonçalves Resort,10,11,2025,24,11,2025
Natal,Buenos Aires,Hotel Nascimento Resort,14,9,2025,16,9,2025
Lima,Florianópolis,Hotel Vargas Suites,16,10,2025,21,10,2025
Santiago,Lisboa,Hotel Cardoso Inn,9,6,2025,18,6,2025
Vitória,Miami,Hotel Fernandes Palace,29,7,2025,13,8,2025
Manaus,Aracaju,Hotel Lima Resort,8,5,2025,23,5,2025
Boa Vista,Toronto,Hotel Sampaio Resort,3,5,2025,5,5,2025
São Paulo,Curitiba,Hotel Cassiano Resort,10,12,2025,18,12,2025
Santiago,Rio Branco,Hotel Cavalcante Suites,9,5,2025,24,5,2025
Rio Branco,Florianópolis,Hotel Vargas Suites,18,4,2025,20,4,2025
Goiânia,Manaus,Hotel Rios Inn,17,9,2025,21,9,2025
Nova York,Natal,Hotel Freitas Palace,7,6,2025,13,6,2025
Santiago,Frankfurt,Hotel Castro Palace,4,5,2025,5,5,2025
Bogotá,Maceió,Hotel Moreira Plaza,12,4,2025,21,4,2025
Maceió,Manaus,Hotel da Cruz Palace,23,10,2025,5,11,2025
Porto Alegre,Vitória,Hotel Barbosa Palace,2,11,2025,8,11,2025
Cuiabá,Fortaleza,Hotel Padrão,19,7,2025,22,7,2025
Vitória,Macapá,Hotel Barros Palace,23,12,2025,25,12,2025
Aracaju,Maceió,Hotel Moreira Plaza,6,11,2025,18,11,2025
Boa Vista,Porto Alegre,Hotel Padrão,4,6,2025,11,6,2025
Aracaju,Cidade do México,Hotel Pastor Palace,25,6,2025,3,7,2025
Pequim,Campo Grande,Hotel Brito Suites,24,12,2025,27,12,2025
Frankfurt,Florianópolis,Hotel Vargas Suites,8,7,2025,23,7,2025
Madri,Florianópolis,Hotel Vargas Suites,9,9,2025,18,9,2025
Lima,Lisboa,Hotel Fernandes Palace,4,10,2025,9,10,2025
Boa Vista,Porto Velho,Hotel Vieira Suites,6,5,2025,7,5,2025
Natal,Belém,Hotel Campos Suites,6,9,2025,12,9,2025
Roma,Belém,Hotel Novaes Suites,20,6,2025,24,6,2025
Dubai,Porto Velho,Hotel Vieira Suites,22,6,2025,1,7,2025
Boa Vista,Belém,Hotel Novaes Suites,18,5,2025,21,5,2025
Vitória,Madri,Hotel Padrão,31,8,2025,4,9,2025
Goiânia,Vitória,Hotel Nogueira Plaza,13,8,2025,18,8,2025
Macapá,Campo Grande,Hotel Brito Suites,24,4,2025,6,5,2025
Pequim,Campo Grande,Hotel Brito Suites,2,12,2025,12,12,2025
Lisboa,Curitiba,Hotel Costela Resort,17,4,2025,28,4,2025
Bogotá,São Luís,Hotel Padrão,13,8,2025,16,8,2025
Dubai,Amsterdã,Hotel Aparecida Inn,27,6,2025,6,7,2025
São Luís,Roma,Hotel Garcia Resort,25,7,2025,30,7,2025
Roma,Vitória,Hotel Nogueira Plaza,13,12,2025,22,12,2025
Nova York,Pequim,Hotel Cavalcante Suites,21,8,2025,3,9,2025
Belo Horizonte,Florianópolis,Hotel Vargas Suites,30,12,2025,13,1,2026
Los Angeles,Curitiba,Hotel Garcia Resort,20,9,2025,24,9,2025
Florianópolis,Cidade do México,Hotel Pastor Palace,14,9,2025,29,9,2025
Nova York,Vitória,Hotel Brito Inn,7,11,2025,16,11,2025
João Pessoa,Lisboa,Hotel Cardoso Inn,4,11,2025,16,11,2025
São Paulo,São Luís,Hotel Padrão,8,11,2025,12,11,2025
Vitória,Frankfurt,Hotel Castro Palace,6,11,2025,17,11,2025
Amsterdã,Tóquio,Hotel Ferreira Plaza,4,12,2025,15,12,2025
Florianópolis,Cuiabá,Hotel Brito Resort,22,7,2025,31,7,2025
Aracaju,Natal,Hotel Freitas Palace,22,6,2025,28,6,2025
Cidade do México,Manaus,Hotel Camargo Inn,26,6,2025,5,7,2025
Bogotá,Pequim,Hotel Cavalcante Suites,5,12,2025,11,12,2025
Aracaju,Tóquio,Hotel Ferreira Plaza,26,10,2025,30,10,2025
Teresina,Macapá,Hotel Barros Palace,4,5,2025,9,5,2025
Teresina,Cidade do México,Hotel da Paz Palace,2,5,2025,11,5,2025
Frankfurt,Pequim,Hotel Cavalcante Suites,2,5,2025,4,5,2025
Cidade do México,Belo Horizonte,Hotel Nunes Plaza,21,11,2025,2,12,2025
Fortaleza,Miami,Hotel Aparecida Resort,16,8,2025,19,8,2025
Teresina,Recife,Hotel Padrão,16,6,2025,22,6,2025
João Pessoa,Buenos Aires,Hotel Nascimento Resort,9,12,2025,18,12,2025
Natal,Brasília,Hotel Fogaça Resort,11,9,2025,21,9,2025
Nova York,Macapá,Hotel Barros Palace,28,7,2025,11,8,2025
Rio de Janeiro,Teresina,Hotel Cunha Inn,13,12,2025,16,12,2025
Porto Alegre,Madri,Hotel Padrão,18,8,2025,29,8,2025
Macapá,Pequim,Hotel Cavalcante Suites,20,6,2025,24,6,2025
Cidade do México,Manaus,Hotel Moura Palace,9,8,2025,18,8,2025
Manaus,Londres,Hotel Cavalcante Palace,7,11,2025,8,11,2025
Belém,Manaus,Hotel Cunha Resort,13,4,2025,23,4,2025
Santiago,Porto Velho,Hotel Vieira Suites,13,6,2025,18,6,2025
Maceió,Rio Branco,Hotel Cavalcante Suites,20,11,2025,2,12,2025
Teresina,Palmas,Hotel Padrão,1,11,2025,16,11,2025
Palmas,Belo Horizonte,Hotel Nunes Plaza,21,7,2025,5,8,2025
Salvador,Nova York,Hotel Pinto Plaza,31,5,2025,6,6,2025
Londres,Paris,Hotel Porto Palace,6,6,2025,8,6,2025
Florianópolis,Frankfurt,Hotel Castro Palace,5,6,2025,6,6,2025
Campo Grande,Tóquio,Hotel Gomes Resort,28,4,2025,13,5,2025
Santiago,Goiânia,Hotel Melo Inn,18,7,2025,31,7,2025
Porto Alegre,Amsterdã,Hotel Aparecida Inn,8,8,2025,18,8,2025
Florianópolis,Natal,Hotel Freitas Palace,17,11,2025,19,11,2025
Palmas,Fortaleza,Hotel Padrão,6,10,2025,11,10,2025
Roma,Madri,Hotel Padrão,6,7,2025,8,7,2025
Aracaju,Salvador,Hotel Cunha Resort,3,6,2025,5,6,2025
Recife,Roma,Hotel Garcia Resort,3,6,2025,9,6,2025
Teresina,Porto Velho,Hotel Vieira Suites,28,5,2025,8,6,2025
Manaus,Natal,Hotel Freitas Palace,21,12,2025,22,12,2025
Los Angeles,Londres,Hotel Cavalcante Palace,24,9,2025,6,10,2025
Cuiabá,Rio de Janeiro,Hotel Siqueira Palace,30,10,2025,12,11,2025
Palmas,Curitiba,Hotel Garcia Resort,8,7,2025,21,7,2025
Porto Velho,Belo Horizonte,Hotel Nunes Plaza,5,8,2025,16,8,2025
Porto Alegre,Brasília,Hotel Fogaça Resort,5,9,2025,7,9,2025
Teresina,São Luís,Hotel Padrão,20,5,2025,25,5,2025
Amsterdã,Dubai,Hotel Padrão,28,4,2025,8,5,2025
Recife,Curitiba,Hotel Garcia Resort,3,6,2025,6,6,2025
Rio Branco,Brasília,Hotel Fogaça Resort,28,5,2025,4,6,2025
Cuiabá,Brasília,Hotel Fogaça Resort,27,8,2025,28,8,2025
Macapá,Campo Grande,Hotel Brito Suites,28,8,2025,29,8,2025
Paris,Lisboa,Hotel Fogaça Plaza,8,6,2025,11,6,2025
Miami,Pequim,Hotel Alves Suites,17,12,2025,23,12,2025
Florianópolis,Miami,Hotel Aparecida Resort,17,6,2025,19,6,2025
Rio de Janeiro,Porto Alegre,Hotel Padrão,12,7,2025,19,7,2025
São Paulo,Florianópolis,Hotel Vargas Suites,14,10,2025,24,10,2025
Aracaju,Frankfurt,Hotel Castro Palace,1,11,2025,12,11,2025
Rio de Janeiro,Brasília,Hotel Fogaça Resort,1,5,2025,8,5,2025
Brasília,Rio Branco,Hotel Cavalcante Suites,25,5,2025,31,5,2025
Florianópolis,Macapá,Hotel Barros Palace,26,12,2025,5,1,2026
Madri,Roma,Hotel Garcia Resort,14,8,2025,27,8,2025
Campo Grande,Nova York,Hotel Pinto Plaza,14,5,2025,23,5,2025
Fortaleza,Miami,Hotel Fernandes Palace,21,4,2025,1,5,2025
São Paulo,Lima,Hotel Vasconcelos Inn,16,7,2025,21,7,2025
Miami,Porto Alegre,Hotel Padrão,11,11,2025,18,11,2025
Nova York,Salvador,Hotel Cunha Resort,14,5,2025,22,5,2025
Salvador,Rio de Janeiro,Hotel Siqueira Palace,11,8,2025,26,8,2025
Rio Branco,Brasília,Hotel Fogaça Resort,22,12,2025,26,12,2025
Rio de Janeiro,Florianópolis,Hotel Vargas Suites,22,11,2025,27,11,2025
Porto Velho,Madri,Hotel Padrão,14,11,2025,16,11,2025
Recife,Natal,Hotel Freitas Palace,24,12,2025,6,1,2026
Roma,Dubai,Hotel Padrão,10,10,2025,17,10,2025
Pequim,Madri,Hotel Padrão,8,8,2025,15,8,2025
Dubai,Porto Velho,Hotel Vieira Suites,9,12,2025,21,12,2025
Manaus,Macapá,Hotel Barros Palace,13,7,2025,18,7,2025
Rio Branco,Bogotá,Hotel Garcia Palace,23,5,2025,5,6,2025
Tóquio,Brasília,Hotel Fogaça Resort,24,12,2025,29,12,2025
Rio Branco,Pequim,Hotel Alves Suites,15,10,2025,24,10,2025
Cidade do México,Buenos Aires,Hotel Nascimento Resort,9,4,2025,13,4,2025
Buenos Aires,João Pessoa,Hotel Rocha Plaza,5,12,2025,8,12,2025
Boa Vista,Toronto,Hotel Sampaio Resort,10,10,2025,25,10,2025
Pequim,São Paulo,Hotel da Cunha Resort,10,6,2025,23,6,2025
Campo Grande,São Paulo,Hotel da Cunha Resort,27,11,2025,10,12,2025
Amsterdã,Campo Grande,Hotel Brito Suites,29,8,2025,5,9,2025
Santiago,Roma,Hotel Garcia Resort,8,4,2025,15,4,2025
Belém,Curitiba,Hotel Garcia Resort,17,12,2025,26,12,2025
Brasília,Teresina,Hotel Cunha Inn,29,10,2025,30,10,2025
Lisboa,Nova York,Hotel Borges Plaza,26,7,2025,1,8,2025
Dubai,Porto Velho,Hotel Vieira Suites,22,8,2025,4,9,2025
Roma,Belém,Hotel Novaes Suites,4,5,2025,19,5,2025
Teresina,Nova York,Hotel Pinto Plaza,20,5,2025,28,5,2025
Goiânia,Buenos Aires,Hotel Nascimento Resort,22,9,2025,24,9,2025
Rio Branco,Recife,Hotel Padrão,23,10,2025,27,10,2025
Rio de Janeiro,Palmas,Hotel Padrão,21,7,2025,4,8,2025
Rio de Janeiro,Palmas,Hotel Padrão,26,12,2025,1,1,2026
Toronto,Paris,Hotel Teixeira Palace,6,12,2025,15,12,2025
Cuiabá,São Paulo,Hotel da Cunha Resort,7,12,2025,18,12,2025
Porto Alegre,Aracaju,Hotel Lima Resort,26,12,2025,4,1,2026
Frankfurt,Vitória,Hotel Nogueira Plaza,18,5,2025,31,5,2025
Cuiabá,Campo Grande,Hotel Brito Suites,28,5,2025,9,6,2025
Lisboa,Florianópolis,Hotel Vargas Suites,18,10,2025,1,11,2025
Brasília,Florianópolis,Hotel Vargas Suites,6,6,2025,8,6,2025
Bogotá,Porto Alegre,Hotel Padrão,8,11,2025,16,11,2025
Palmas,São Luís,Hotel Padrão,4,9,2025,12,9,2025
Maceió,Los Angeles,Hotel Costela Inn,24,7,2025,4,8,2025
Campo Grande,Manaus,Hotel Farias Palace,22,6,2025,29,6,2025
Boa Vista,Recife,Hotel Padrão,13,10,2025,26,10,2025
Vitória,Tóquio,Hotel Gomes Resort,10,10,2025,18,10,2025
Brasília,Toronto,Hotel Sampaio Resort,10,11,2025,14,11,2025
Belo Horizonte,Los Angeles,Hotel Costela Inn,9,6,2025,13,6,2025
Frankfurt,Madri,Hotel Padrão,20,4,2025,30,4,2025
Paris,Londres,Hotel Cavalcante Palace,19,7,2025,29,7,2025
Rio Branco,Boa Vista,Hotel Souza Inn,19,8,2025,29,8,2025
Florianópolis,Teresina,Hotel Cunha Inn,8,12,2025,14,12,2025
Nova York,Porto Alegre,Hotel Padrão,20,6,2025,22,6,2025
Paris,Macapá,Hotel Barros Palace,4,10,2025,10,10,2025
Vitória,Manaus,Hotel Cunha Resort,19,10,2025,27,10,2025
Cidade do México,Roma,Hotel Garcia Resort,13,11,2025,25,11,2025
Londres,Dubai,Hotel Padrão,26,9,2025,6,10,2025
Boa Vista,Los Angeles,Hotel Costela Inn,27,11,2025,8,12,2025
Campo Grande,Lima,Hotel Vasconcelos Inn,3,8,2025,12,8,2025
Recife,Salvador,Hotel Cunha Resort,1,7,2025,9,7,2025
Santiago,João Pessoa,Hotel Rocha Plaza,17,8,2025,31,8,2025
Cuiabá,Teresina,Hotel Cunha Inn,30,4,2025,10,5,2025
Palmas,Maceió,Hotel Moreira Plaza,31,5,2025,1,6,2025
Boa Vista,Nova York,Hotel Borges Plaza,15,11,2025,23,11,2025
São Luís,Maceió,Hotel Guerra Palace,26,6,2025,9,7,2025
Dubai,Brasília,Hotel Fogaça Resort,10,10,2025,13,10,2025
Rio de Janeiro,Aracaju,Hotel Lima Resort,4,8,2025,18,8,2025
Brasília,Palmas,Hotel Padrão,10,10,2025,21,10,2025
Maceió,Roma,Hotel Garcia Resort,10,10,2025,24,10,2025
Bogotá,São Luís,Hotel Padrão,21,10,2025,4,11,2025
Curitiba,Porto Velho,Hotel Vieira Suites,8,6,2025,23,6,2025
Brasília,Amsterdã,Hotel Moraes Suites,10,5,2025,24,5,2025
Londres,Porto Velho,Hotel Vieira Suites,1,11,2025,12,11,2025
Rio de Janeiro,Miami,Hotel Fernandes Palace,11,5,2025,13,5,2025
Bogotá,Porto Velho,Hotel Vieira Suites,22,8,2025,23,8,2025
Aracaju,Paris,Hotel Porto Palace,28,12,2025,11,1,2026
Cidade do México,Belo Horizonte,Hotel Moreira Suites,20,8,2025,25,8,2025
Pequim,Belém,Hotel Duarte Resort,2,12,2025,10,12,2025
Palmas,Belo Horizonte,Hotel Moreira Suites,6,10,2025,11,10,2025
Los Angeles,João Pessoa,Hotel Rocha Plaza,23,9,2025,2,10,2025
Madri,Roma,Hotel Garcia Resort,29,11,2025,8,12,2025
Miami,Lisboa,Hotel Fogaça Plaza,15,5,2025,28,5,2025
Teresina,Florianópolis,Hotel Vargas Suites,6,7,2025,7,7,2025
Londres,Madri,Hotel Padrão,17,6,2025,30,6,2025
Fortaleza,Goiânia,Hotel Macedo Plaza,7,12,2025,9,12,2025
Miami,Los Angeles,Hotel Siqueira Suites,22,10,2025,30,10,2025
Pequim,João Pessoa,Hotel Nogueira Inn,13,9,2025,14,9,2025
Vitória,Cidade do México,Hotel Pastor Palace,30,8,2025,11,9,2025
Cuiabá,Amsterdã,Hotel Aparecida Inn,18,4,2025,21,4,2025
Teresina,Fortaleza,Hotel Padrão,19,4,2025,4,5,2025
Bogotá,Belo Horizonte,Hotel Nunes Plaza,18,12,2025,27,12,2025
Toronto,Bogotá,Hotel Garcia Palace,15,8,2025,16,8,2025
Goiânia,Santiago,Hotel Correia Plaza,15,5,2025,24,5,2025
Miami,João Pessoa,Hotel Rocha Plaza,26,6,2025,28,6,2025
Macapá,Paris,Hotel Teixeira Palace,6,12,2025,8,12,2025
Toronto,Paris,Hotel Porto Palace,2,5,2025,11,5,2025
Fortaleza,Natal,Hotel Freitas Palace,2,12,2025,3,12,2025
São Paulo,Dubai,Hotel Padrão,21,5,2025,29,5,2025
Londres,Roma,Hotel Garcia Resort,4,8,2025,6,8,2025
São Paulo,Cuiabá,Hotel Brito Resort,11,5,2025,19,5,2025
Buenos Aires,Brasília,Hotel Fogaça Resort,20,12,2025,27,12,2025
Lima,Vitória,Hotel Barbosa Palace,15,12,2025,29,12,2025
Curitiba,Belém,Hotel Novaes Suites,8,4,2025,23,4,2025
Los Angeles,Paris,Hotel Porto Palace,9,11,2025,15,11,2025
João Pessoa,Fortaleza,Hotel Padrão,5,5,2025,8,5,2025
Campo Grande,Dubai,Hotel Padrão,1,9,2025,10,9,2025
Teresina,Porto Alegre,Hotel Padrão,12,4,2025,15,4,2025
Santiago,Manaus,Hotel Rios Inn,5,5,2025,17,5,2025
São Paulo,Natal,Hotel Freitas Palace,10,10,2025,14,10,2025
Boa Vista,Manaus,Hotel Moura Palace,7,12,2025,19,12,2025
Natal,Palmas,Hotel Padrão,26,8,2025,6,9,2025
Los Angeles,Nova York,Hotel Pinto Plaza,7,9,2025,15,9,2025
Roma,Palmas,Hotel Padrão,22,7,2025,24,7,2025
Madri,São Luís,Hotel Padrão,14,11,2025,21,11,2025
Nova York,Belém,Hotel Novaes Suites,14,5,2025,29,5,2025
Lisboa,Natal,Hotel Freitas Palace,20,6,2025,4,7,2025
Dubai,Porto Alegre,Hotel Padrão,30,11,2025,11,12,2025
Lima,Rio Branco,Hotel Cavalcante Suites,7,8,2025,16,8,2025
Rio Branco,Palmas,Hotel Padrão,22,12,2025,26,12,2025
Macapá,Belém,Hotel Campos Suites,9,5,2025,24,5,2025
Porto Alegre,Buenos Aires,Hotel Nascimento Resort,15,10,2025,25,10,2025
Porto Alegre,Toronto,Hotel Sampaio Resort,29,6,2025,12,7,2025
Aracaju,Boa Vista,Hotel da Rocha Inn,8,5,2025,23,5,2025
Lisboa,Teresina,Hotel Cunha Inn,10,7,2025,25,7,2025
Rio Branco,Bogotá,Hotel Garcia Palace,26,8,2025,10,9,2025
São Paulo,Palmas,Hotel Padrão,2,5,2025,12,5,2025
Belo Horizonte,Goiânia,Hotel Macedo Plaza,18,9,2025,3,10,2025
Cidade do México,Florianópolis,Hotel Vargas Suites,22,10,2025,2,11,2025
Recife,Porto Alegre,Hotel Padrão,8,7,2025,14,7,2025
Lisboa,João Pessoa,Hotel Rocha Plaza,22,4,2025,3,5,2025
Rio Branco,Brasília,Hotel Fogaça Resort,19,10,2025,30,10,2025
Aracaju,Fortaleza,Hotel Padrão,5,6,2025,7,6,2025
Tóquio,São Paulo,Hotel da Cunha Resort,29,12,2025,3,1,2026
Lisboa,Roma,Hotel Garcia Resort,6,9,2025,9,9,2025
Porto Alegre,Nova York,Hotel Pinto Plaza,12,8,2025,23,8,2025
Brasília,Paris,Hotel Porto Palace,26,5,2025,10,6,2025
Salvador,Campo Grande,Hotel Brito Suites,16,9,2025,1,10,2025
Belém,João Pessoa,Hotel Rocha Plaza,27,8,2025,3,9,2025
Natal,Salvador,Hotel Siqueira Inn,5,7,2025,6,7,2025
Maceió,Natal,Hotel Freitas Palace,31,12,2025,14,1,2026
Tóquio,Santiago,Hotel Correia Plaza,3,6,2025,10,6,2025
Los Angeles,Goiânia,Hotel Gomes Suites,29,10,2025,8,11,2025
Porto Velho,Paris,Hotel Teixeira Palace,18,9,2025,30,9,2025
Salvador,Buenos Aires,Hotel Nascimento Resort,21,9,2025,1,10,2025
Palmas,Vitória,Hotel Barbosa Palace,9,10,2025,12,10,2025
Natal,Miami,Hotel Aparecida Resort,6,8,2025,8,8,2025
Macapá,Florianópolis,Hotel Vargas Suites,10,10,2025,24,10,2025
Roma,Recife,Hotel Padrão,19,7,2025,28,7,2025
Lisboa,Campo Grande,Hotel Brito Suites,2,10,2025,5,10,2025
Los Angeles,Frankfurt,Hotel Castro Palace,4,9,2025,6,9,2025
João Pessoa,Macapá,Hotel Barros Palace,30,6,2025,14,7,2025
Paris,Miami,Hotel Aparecida Resort,28,6,2025,13,7,2025
Aracaju,Fortaleza,Hotel Padrão,24,11,2025,8,12,2025
Madri,Pequim,Hotel Alves Suites,6,10,2025,11,10,2025
João Pessoa,Manaus,Hotel Rios Inn,17,11,2025,18,11,2025
Fortaleza,Nova York,Hotel Borges Plaza,15,9,2025,26,9,2025
Boa Vista,Nova York,Hotel Borges Plaza,20,9,2025,1,10,2025
Cidade do México,Fortaleza,Hotel Padrão,23,12,2025,4,1,2026
Boa Vista,Cidade do México,Hotel Pastor Palace,5,12,2025,9,12,2025
Rio Branco,Roma,Hotel Garcia Resort,6,5,2025,8,5,2025
Dubai,Buenos Aires,Hotel Nascimento Resort,12,7,2025,21,7,2025
Aracaju,Amsterdã,Hotel Aparecida Inn,4,6,2025,5,6,2025
Londres,Rio Branco,Hotel Cavalcante Suites,19,11,2025,21,11,2025
Amsterdã,Belém,Hotel Duarte Resort,5,8,2025,20,8,2025
Madri,Miami,Hotel Aparecida Resort,21,8,2025,29,8,2025
Aracaju,Pequim,Hotel Alves Suites,29,4,2025,13,5,2025
Macapá,Porto Alegre,Hotel Padrão,2,11,2025,11,11,2025
São Paulo,Recife,Hotel Padrão,3,9,2025,16,9,2025
Londres,Roma,Hotel Garcia Resort,27,11,2025,29,11,2025
