cidade_origem,cidade_destino,data_ida,data_volta
Vitória,Belém,27/04/2025,07/05/2025
Rio Branco,Amsterdã,25/07/2025,07/08/2025
João Pessoa,Madri,07/12/2025,21/12/2025
Porto Velho,Aracaju,05/09/2025,14/09/2025
Santiago,Bogotá,31/08/2025,09/09/2025
Manaus,Curitiba,06/06/2025,17/06/2025
São Paulo,Vitória,30/08/2025,01/09/2025
Roma,Pequim,06/09/2025,20/09/2025
João Pessoa,Miami,25/12/2025,26/12/2025
Macapá,Porto Velho,02/08/2025,10/08/2025
Fortaleza,Pequim,10/11/2025,20/11/2025
São Luís,Paris,09/11/2025,18/11/2025
Lisboa,Madri,18/10/2025,01/11/2025
Buenos Aires,Lima,02/07/2025,10/07/2025
Rio Branco,Teresina,25/12/2025,02/01/2026
Amsterdã,Aracaju,23/09/2025,02/10/2025
São Luís,Salvador,10/10/2025,19/10/2025
Nova York,São Luís,23/12/2025,02/01/2026
Palmas,Natal,15/08/2025,24/08/2025
Maceió,Manaus,05/06/2025,06/06/2025
Toronto,Amsterdã,02/06/2025,07/06/2025
Belém,Londres,21/07/2025,26/07/2025
São Luís,Amsterdã,06/05/2025,20/05/2025
Miami,Manaus,09/10/2025,10/10/2025
São Luís,Buenos Aires,22/06/2025,27/06/2025
São Luís,Rio de Janeiro,30/08/2025,09/09/2025
Buenos Aires,São Luís,15/07/2025,30/07/2025
Teresina,Macapá,22/09/2025,06/10/2025
Amsterdã,Bogotá,12/12/2025,15/12/2025
Curitiba,Bogotá,12/05/2025,18/05/2025
Roma,Madri,01/06/2025,07/06/2025
Buenos Aires,Campo Grande,14/07/2025,26/07/2025
Cuiabá,Belém,29/10/2025,07/11/2025
Frankfurt,Bogotá,08/12/2025,14/12/2025
Dubai,Manaus,11/08/2025,18/08/2025
São Luís,Brasília,19/05/2025,23/05/2025
Natal,Curitiba,13/09/2025,14/09/2025
Campo Grande,Rio Branco,13/11/2025,15/11/2025
Londres,Amsterdã,26/10/2025,06/11/2025
Dubai,Palmas,05/12/2025,18/12/2025
Campo Grande,Lisboa,20/11/2025,24/11/2025
Cidade do México,Bogotá,01/07/2025,11/07/2025
Tóquio,Recife,13/06/2025,18/06/2025
Aracaju,Lisboa,24/04/2025,01/05/2025
Paris,Dubai,20/05/2025,30/05/2025
Salvador,Aracaju,31/12/2025,15/01/2026
Toronto,Pequim,26/12/2025,04/01/2026
Miami,Rio de Janeiro,09/12/2025,23/12/2025
Cuiabá,Brasília,11/12/2025,23/12/2025
Tóquio,Belo Horizonte,28/11/2025,09/12/2025
Buenos Aires,Rio Branco,26/09/2025,03/10/2025
Lisboa,Cuiabá,12/04/2025,19/04/2025
Cidade do México,São Paulo,11/04/2025,26/04/2025
Teresina,Goiânia,19/06/2025,28/06/2025
João Pessoa,Roma,20/07/2025,31/07/2025
Lisboa,Palmas,17/06/2025,28/06/2025
Roma,Londres,17/06/2025,26/06/2025
Rio Branco,Boa Vista,08/07/2025,14/07/2025
Madri,Maceió,12/08/2025,20/08/2025
Santiago,Cuiabá,21/07/2025,29/07/2025
Roma,Nova York,27/12/2025,31/12/2025
Teresina,Natal,18/11/2025,27/11/2025
Paris,Rio Branco,27/09/2025,03/10/2025
Rio de Janeiro,Porto Alegre,10/04/2025,17/04/2025
Goiânia,Maceió,30/04/2025,11/05/2025
Frankfurt,Lima,13/12/2025,22/12/2025
Dubai,Recife,11/07/2025,24/07/2025
Curitiba,Florianópolis,20/05/2025,25/05/2025
Bogotá,Rio Branco,15/11/2025,24/11/2025
Boa Vista,Madri,20/04/2025,24/04/2025
Natal,Porto Alegre,27/09/2025,04/10/2025
Lima,Salvador,30/11/2025,07/12/2025
Fortaleza,Londres,12/04/2025,24/04/2025
Londres,Toronto,14/10/2025,22/10/2025
Dubai,Teresina,22/05/2025,06/06/2025
Nova York,Amsterdã,04/06/2025,19/06/2025
Macapá,Goiânia,12/04/2025,24/04/2025
Boa Vista,Miami,11/08/2025,18/08/2025
Campo Grande,Toronto,28/07/2025,08/08/2025
Miami,Aracaju,13/04/2025,20/04/2025
Belém,Porto Alegre,31/08/2025,02/09/2025
Salvador,Nova York,12/11/2025,16/11/2025
Lisboa,Belo Horizonte,17/07/2025,27/07/2025
Pequim,Florianópolis,21/09/2025,03/10/2025
Rio de Janeiro,Manaus,17/05/2025,01/06/2025
Belo Horizonte,Curitiba,08/12/2025,20/12/2025
Florianópolis,Los Angeles,28/12/2025,08/01/2026
Palmas,Fortaleza,29/12/2025,01/01/2026
Amsterdã,Dubai,13/08/2025,16/08/2025
Londres,Teresina,14/12/2025,18/12/2025
Londres,Belo Horizonte,22/06/2025,30/06/2025
Porto Velho,Bogotá,19/10/2025,25/10/2025
Pequim,Teresina,12/06/2025,23/06/2025
Pequim,Teresina,08/09/2025,11/09/2025
Cuiabá,Macapá,17/12/2025,25/12/2025
Amsterdã,Frankfurt,09/05/2025,18/05/2025
Teresina,Santiago,06/10/2025,09/10/2025
Belém,Londres,01/12/2025,16/12/2025
Natal,Florianópolis,21/11/2025,27/11/2025
Brasília,Dubai,09/05/2025,24/05/2025
Boa Vista,Porto Velho,15/07/2025,25/07/2025
Maceió,Porto Velho,03/05/2025,11/05/2025
Maceió,Aracaju,25/06/2025,27/06/2025
João Pessoa,Buenos Aires,25/10/2025,08/11/2025
Paris,Lisboa,03/12/2025,05/12/2025
Tóquio,Natal,23/08/2025,04/09/2025
Maceió,Palmas,12/10/2025,16/10/2025
Frankfurt,Vitória,19/06/2025,27/06/2025
João Pessoa,Los Angeles,08/09/2025,11/09/2025
João Pessoa,Natal,15/10/2025,23/10/2025
Vitória,Porto Alegre,22/12/2025,29/12/2025
Maceió,Dubai,06/12/2025,08/12/2025
Porto Velho,São Luís,13/10/2025,14/10/2025
Manaus,Amsterdã,02/07/2025,03/07/2025
Goiânia,Vitória,25/11/2025,04/12/2025
Paris,Aracaju,06/10/2025,11/10/2025
Aracaju,Lisboa,18/06/2025,21/06/2025
Madri,Paris,04/12/2025,11/12/2025
Amsterdã,Aracaju,31/05/2025,10/06/2025
Porto Alegre,Vitória,09/06/2025,16/06/2025
Dubai,Amsterdã,17/09/2025,20/09/2025
Pequim,Miami,12/08/2025,22/08/2025
Vitória,Toronto,14/04/2025,20/04/2025
Paris,Vitória,05/07/2025,07/07/2025
Roma,São Luís,28/10/2025,06/11/2025
Boa Vista,Natal,09/04/2025,17/04/2025
Rio Branco,Macapá,15/10/2025,20/10/2025
Florianópolis,Boa Vista,14/07/2025,20/07/2025
Salvador,Porto Alegre,26/05/2025,09/06/2025
Los Angeles,Maceió,22/05/2025,23/05/2025
Brasília,João Pessoa,17/11/2025,01/12/2025
Vitória,Londres,04/11/2025,12/11/2025
Porto Alegre,Cuiabá,20/07/2025,02/08/2025
Nova York,São Luís,07/05/2025,08/05/2025
Recife,Porto Velho,15/08/2025,25/08/2025
Teresina,Lima,09/06/2025,21/06/2025
Fortaleza,Teresina,23/04/2025,25/04/2025
Fortaleza,Curitiba,15/12/2025,26/12/2025
Tóquio,Miami,16/05/2025,31/05/2025
Manaus,Buenos Aires,27/12/2025,02/01/2026
Goiânia,Tóquio,03/09/2025,16/09/2025
Macapá,Cuiabá,06/08/2025,14/08/2025
Porto Alegre,Boa Vista,26/11/2025,08/12/2025
Rio Branco,Maceió,26/12/2025,10/01/2026
Amsterdã,São Paulo,02/05/2025,03/05/2025
Bogotá,Madri,03/05/2025,16/05/2025
João Pessoa,Toronto,24/11/2025,30/11/2025
Amsterdã,Frankfurt,02/10/2025,10/10/2025
Lisboa,Paris,09/04/2025,23/04/2025
Belém,Macapá,08/05/2025,13/05/2025
Belo Horizonte,Belém,29/12/2025,10/01/2026
Buenos Aires,Cuiabá,08/08/2025,14/08/2025
Roma,Los Angeles,21/05/2025,03/06/2025
Manaus,Belém,02/09/2025,06/09/2025
Frankfurt,Teresina,17/05/2025,27/05/2025
Porto Velho,Campo Grande,15/12/2025,20/12/2025
João Pessoa,Tóquio,27/10/2025,10/11/2025
São Paulo,Bogotá,11/05/2025,23/05/2025
São Luís,Tóquio,20/12/2025,31/12/2025
Rio de Janeiro,Vitória,14/10/2025,24/10/2025
Dubai,Buenos Aires,06/09/2025,07/09/2025
Florianópolis,Dubai,15/09/2025,22/09/2025
Miami,Belém,28/04/2025,05/05/2025
Los Angeles,Aracaju,20/09/2025,22/09/2025
Nova York,Tóquio,30/04/2025,03/05/2025
Santiago,Los Angeles,21/09/2025,25/09/2025
Maceió,Brasília,13/12/2025,15/12/2025
Tóquio,Londres,30/09/2025,10/10/2025
Amsterdã,Londres,26/11/2025,10/12/2025
Fortaleza,Goiânia,02/08/2025,08/08/2025
São Luís,Paris,09/05/2025,17/05/2025
Bogotá,São Luís,20/08/2025,04/09/2025
Los Angeles,Buenos Aires,05/05/2025,19/05/2025
Recife,Belém,04/12/2025,11/12/2025
Madri,Santiago,30/10/2025,05/11/2025
Goiânia,Campo Grande,10/06/2025,16/06/2025
Paris,Nova York,09/10/2025,15/10/2025
Rio Branco,Maceió,26/12/2025,07/01/2026
São Paulo,Cuiabá,10/06/2025,16/06/2025
