cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
João Pessoa,Cidade do México,20,11,2025,24,11,2025
Fortaleza,Campo Grande,12,11,2025,16,11,2025
Pequim,Lisboa,21,11,2025,28,11,2025
Los Angeles,Paris,27,8,2025,4,9,2025
Brasília,Curitiba,19,5,2025,26,5,2025
Natal,Maceió,17,6,2025,18,6,2025
Amsterdã,Florianópolis,13,6,2025,28,6,2025
Palmas,Nova York,13,10,2025,14,10,2025
Campo Grande,Boa Vista,27,5,2025,2,6,2025
Los Angeles,Frankfurt,31,12,2025,3,1,2026
Londres,Fortaleza,29,4,2025,30,4,2025
Curitiba,Buenos Aires,28,10,2025,7,11,2025
Palmas,Fortaleza,22,5,2025,25,5,2025
João Pessoa,Frankfurt,15,10,2025,21,10,2025
Macapá,Brasília,25,9,2025,27,9,2025
Rio de Janeiro,Bogotá,9,5,2025,16,5,2025
Amsterdã,Cidade do México,20,4,2025,29,4,2025
Toronto,Fortaleza,26,5,2025,31,5,2025
Goiânia,Los Angeles,9,6,2025,23,6,2025
Porto Alegre,Buenos Aires,17,9,2025,29,9,2025
Goiânia,Lima,20,4,2025,1,5,2025
Florianópolis,Teresina,19,7,2025,29,7,2025
Palmas,Recife,7,6,2025,12,6,2025
Santiago,Dubai,27,12,2025,2,1,2026
Miami,Goiânia,25,9,2025,28,9,2025
Aracaju,Belo Horizonte,11,5,2025,13,5,2025
Curitiba,Toronto,5,12,2025,11,12,2025
Goiânia,Natal,21,12,2025,27,12,2025
Rio Branco,Pequim,6,10,2025,13,10,2025
Natal,Amsterdã,10,11,2025,17,11,2025
Miami,Belo Horizonte,25,10,2025,31,10,2025
Bogotá,Brasília,23,10,2025,27,10,2025
Natal,Lisboa,4,7,2025,13,7,2025
Belém,Madri,10,12,2025,20,12,2025
Goiânia,Buenos Aires,31,8,2025,11,9,2025
Porto Alegre,Dubai,28,7,2025,11,8,2025
Macapá,Belém,9,5,2025,23,5,2025
Belém,Toronto,9,11,2025,23,11,2025
Buenos Aires,Recife,21,5,2025,23,5,2025
Pequim,Palmas,21,9,2025,25,9,2025
Macapá,Maceió,3,5,2025,4,5,2025
Porto Velho,São Luís,10,7,2025,18,7,2025
Rio Branco,Macapá,8,12,2025,20,12,2025
Goiânia,São Paulo,9,4,2025,22,4,2025
Miami,Belém,13,9,2025,26,9,2025
Macapá,Maceió,10,9,2025,22,9,2025
Rio de Janeiro,Dubai,8,11,2025,13,11,2025
Amsterdã,Boa Vista,11,11,2025,19,11,2025
Teresina,Cidade do México,16,5,2025,29,5,2025
Buenos Aires,Teresina,22,11,2025,6,12,2025
Curitiba,Bogotá,28,8,2025,3,9,2025
Pequim,Belo Horizonte,19,5,2025,2,6,2025
Maceió,João Pessoa,15,12,2025,30,12,2025
Florianópolis,Goiânia,27,10,2025,7,11,2025
Recife,Aracaju,17,6,2025,19,6,2025
Macapá,Dubai,5,10,2025,12,10,2025
Vitória,Lisboa,12,8,2025,22,8,2025
Manaus,Fortaleza,4,7,2025,5,7,2025
Macapá,Buenos Aires,2,11,2025,16,11,2025
Florianópolis,São Paulo,29,9,2025,12,10,2025
Fortaleza,Natal,7,12,2025,10,12,2025
Dubai,Palmas,21,12,2025,5,1,2026
Lima,Boa Vista,2,8,2025,13,8,2025
Palmas,Recife,26,9,2025,11,10,2025
Recife,Dubai,17,12,2025,27,12,2025
Toronto,Tóquio,24,11,2025,27,11,2025
Cuiabá,Londres,17,5,2025,31,5,2025
Londres,Lisboa,30,4,2025,13,5,2025
Roma,Lima,2,6,2025,9,6,2025
Belo Horizonte,Lima,24,7,2025,5,8,2025
Brasília,Paris,24,4,2025,26,4,2025
Maceió,Manaus,12,12,2025,20,12,2025
Brasília,São Paulo,23,4,2025,7,5,2025
Belém,Londres,21,10,2025,24,10,2025
Macapá,São Luís,12,8,2025,13,8,2025
Florianópolis,Madri,6,9,2025,16,9,2025
Maceió,Florianópolis,26,12,2025,4,1,2026
Florianópolis,Pequim,7,7,2025,20,7,2025
Teresina,Madri,15,8,2025,19,8,2025
São Luís,Los Angeles,8,10,2025,14,10,2025
Nova York,Dubai,14,8,2025,18,8,2025
Lima,Los Angeles,23,12,2025,25,12,2025
Cidade do México,Madri,18,9,2025,24,9,2025
Natal,Los Angeles,18,11,2025,26,11,2025
Fortaleza,João Pessoa,30,5,2025,4,6,2025
São Luís,Lisboa,25,5,2025,1,6,2025
Florianópolis,Boa Vista,24,11,2025,26,11,2025
Miami,Londres,22,7,2025,27,7,2025
Boa Vista,Paris,8,8,2025,15,8,2025
Florianópolis,Cidade do México,25,12,2025,7,1,2026
Boa Vista,Cuiabá,5,7,2025,13,7,2025
Natal,Florianópolis,19,5,2025,31,5,2025
Pequim,Boa Vista,10,4,2025,13,4,2025
Macapá,Los Angeles,28,8,2025,4,9,2025
Buenos Aires,Amsterdã,15,7,2025,16,7,2025
Buenos Aires,Aracaju,18,10,2025,31,10,2025
Rio Branco,Cidade do México,1,8,2025,5,8,2025
Dubai,Aracaju,6,12,2025,8,12,2025
Natal,Buenos Aires,2,6,2025,6,6,2025
Teresina,Paris,21,6,2025,27,6,2025
Bogotá,Porto Velho,6,5,2025,21,5,2025
São Luís,Salvador,27,8,2025,28,8,2025
Lima,São Paulo,28,12,2025,4,1,2026
Cidade do México,Florianópolis,3,5,2025,15,5,2025
Manaus,Cidade do México,15,7,2025,29,7,2025
Porto Alegre,Frankfurt,13,6,2025,16,6,2025
Florianópolis,Los Angeles,11,11,2025,20,11,2025
Londres,Maceió,17,10,2025,24,10,2025
Tóquio,Paris,17,12,2025,21,12,2025
Bogotá,Fortaleza,15,12,2025,27,12,2025
Boa Vista,Toronto,11,8,2025,19,8,2025
Roma,Los Angeles,29,11,2025,1,12,2025
Toronto,Maceió,31,5,2025,6,6,2025
Los Angeles,Pequim,8,9,2025,19,9,2025
Lisboa,Porto Velho,23,9,2025,27,9,2025
Macapá,Palmas,24,5,2025,31,5,2025
Roma,Lima,11,11,2025,23,11,2025
Frankfurt,Rio Branco,29,5,2025,4,6,2025
Dubai,Amsterdã,13,6,2025,28,6,2025
Curitiba,Palmas,21,6,2025,2,7,2025
Recife,Toronto,1,8,2025,7,8,2025
Cidade do México,Boa Vista,5,9,2025,8,9,2025
Boa Vista,Porto Alegre,20,6,2025,24,6,2025
Frankfurt,João Pessoa,28,9,2025,3,10,2025
Porto Velho,Natal,1,8,2025,3,8,2025
Belo Horizonte,Roma,26,5,2025,28,5,2025
Madri,Los Angeles,2,7,2025,8,7,2025
Macapá,Belém,25,4,2025,6,5,2025
João Pessoa,São Paulo,5,8,2025,9,8,2025
São Luís,Los Angeles,10,7,2025,12,7,2025
Teresina,Belém,28,6,2025,7,7,2025
João Pessoa,Porto Velho,31,12,2025,4,1,2026
Rio de Janeiro,João Pessoa,26,5,2025,10,6,2025
Paris,São Luís,16,10,2025,30,10,2025
Fortaleza,Madri,5,7,2025,20,7,2025
Florianópolis,Vitória,14,8,2025,15,8,2025
Pequim,Porto Velho,12,4,2025,16,4,2025
Dubai,Aracaju,25,6,2025,30,6,2025
Boa Vista,Lisboa,7,10,2025,8,10,2025
Lisboa,Santiago,10,10,2025,14,10,2025
São Luís,Lisboa,29,6,2025,13,7,2025
Manaus,Salvador,11,7,2025,21,7,2025
Porto Velho,João Pessoa,23,6,2025,2,7,2025
Boa Vista,Madri,6,7,2025,17,7,2025
Teresina,Lisboa,9,10,2025,16,10,2025
Londres,Vitória,18,9,2025,2,10,2025
Macapá,Bogotá,9,4,2025,15,4,2025
Palmas,Maceió,10,10,2025,21,10,2025
Campo Grande,Vitória,9,8,2025,17,8,2025
Frankfurt,Porto Alegre,8,9,2025,16,9,2025
Macapá,João Pessoa,1,10,2025,9,10,2025
Frankfurt,Natal,3,8,2025,17,8,2025
Manaus,Campo Grande,4,9,2025,6,9,2025
Macapá,Boa Vista,14,5,2025,15,5,2025
Bogotá,Manaus,1,11,2025,6,11,2025
Porto Alegre,Nova York,19,7,2025,24,7,2025
Porto Velho,Toronto,6,8,2025,11,8,2025
Belo Horizonte,Recife,2,10,2025,12,10,2025
Tóquio,Paris,27,5,2025,29,5,2025
Goiânia,Cidade do México,21,10,2025,22,10,2025
São Paulo,Cuiabá,7,10,2025,9,10,2025
Londres,Belo Horizonte,9,11,2025,22,11,2025
Lima,Aracaju,22,12,2025,29,12,2025
Tóquio,Rio Branco,7,4,2025,13,4,2025
Brasília,Porto Velho,7,5,2025,21,5,2025
Lima,Maceió,7,6,2025,11,6,2025
Porto Alegre,Campo Grande,1,5,2025,13,5,2025
Tóquio,Cuiabá,20,6,2025,28,6,2025
Porto Velho,Boa Vista,23,12,2025,24,12,2025
Palmas,Cidade do México,24,4,2025,8,5,2025
Miami,Maceió,26,7,2025,3,8,2025
Natal,Aracaju,15,8,2025,16,8,2025
São Luís,João Pessoa,13,11,2025,24,11,2025
Miami,Rio Branco,24,10,2025,6,11,2025
Fortaleza,Palmas,16,6,2025,21,6,2025
Pequim,Rio Branco,2,7,2025,14,7,2025
Pequim,Fortaleza,16,11,2025,21,11,2025
Lima,Miami,27,11,2025,1,12,2025
Santiago,Cuiabá,26,9,2025,30,9,2025
Maceió,Lisboa,15,7,2025,18,7,2025
Vitória,Florianópolis,9,8,2025,19,8,2025
Nova York,Belém,22,9,2025,23,9,2025
Palmas,Paris,30,12,2025,11,1,2026
Tóquio,Brasília,17,10,2025,24,10,2025
Recife,João Pessoa,26,11,2025,2,12,2025
Lima,João Pessoa,30,12,2025,8,1,2026
Cidade do México,Porto Alegre,11,7,2025,12,7,2025
Santiago,Curitiba,25,10,2025,6,11,2025
Vitória,Rio Branco,29,4,2025,30,4,2025
Lima,Pequim,14,6,2025,28,6,2025
São Paulo,Lima,8,9,2025,14,9,2025
Rio de Janeiro,Miami,27,9,2025,4,10,2025
Porto Alegre,Londres,12,10,2025,18,10,2025
São Luís,Dubai,7,12,2025,18,12,2025
Macapá,São Luís,15,11,2025,26,11,2025
Lima,Paris,10,8,2025,16,8,2025
Palmas,Lima,18,11,2025,21,11,2025
Lisboa,Boa Vista,2,8,2025,7,8,2025
Brasília,Boa Vista,19,8,2025,2,9,2025
Miami,Campo Grande,16,9,2025,21,9,2025
Pequim,Amsterdã,5,7,2025,14,7,2025
Los Angeles,Campo Grande,15,7,2025,17,7,2025
Santiago,Rio Branco,13,10,2025,15,10,2025
Londres,Belém,16,6,2025,23,6,2025
Londres,Roma,3,9,2025,18,9,2025
Buenos Aires,Rio de Janeiro,10,7,2025,12,7,2025
Aracaju,Amsterdã,14,7,2025,20,7,2025
Frankfurt,Goiânia,26,12,2025,7,1,2026
Rio de Janeiro,Nova York,11,8,2025,25,8,2025
Pequim,Vitória,17,12,2025,27,12,2025
Teresina,Aracaju,27,9,2025,28,9,2025
Vitória,Macapá,15,7,2025,30,7,2025
Madri,Rio de Janeiro,17,12,2025,18,12,2025
Natal,Goiânia,30,6,2025,10,7,2025
Pequim,Aracaju,17,12,2025,27,12,2025
Tóquio,Boa Vista,1,7,2025,12,7,2025
Manaus,Roma,19,11,2025,2,12,2025
Madri,Bogotá,29,5,2025,2,6,2025
Paris,Brasília,5,5,2025,17,5,2025
Paris,Londres,7,4,2025,15,4,2025
Salvador,Buenos Aires,15,9,2025,19,9,2025
Belo Horizonte,Londres,1,11,2025,5,11,2025
Madri,Belém,11,12,2025,26,12,2025
Roma,Fortaleza,1,12,2025,8,12,2025
Fortaleza,Florianópolis,3,11,2025,10,11,2025
Tóquio,Madri,9,9,2025,24,9,2025
Salvador,Porto Alegre,1,9,2025,10,9,2025
Nova York,Curitiba,6,6,2025,19,6,2025
São Luís,Boa Vista,16,9,2025,1,10,2025
Rio de Janeiro,Dubai,8,7,2025,11,7,2025
Cidade do México,Belém,11,6,2025,20,6,2025
Curitiba,Miami,30,6,2025,11,7,2025
Recife,Roma,31,10,2025,6,11,2025
Buenos Aires,Pequim,17,6,2025,30,6,2025
Lisboa,Porto Velho,14,12,2025,28,12,2025
Miami,Teresina,5,5,2025,18,5,2025
Los Angeles,Nova York,9,10,2025,10,10,2025
Florianópolis,Palmas,8,6,2025,23,6,2025
Lisboa,Amsterdã,28,9,2025,7,10,2025
Manaus,Cuiabá,8,12,2025,17,12,2025
Campo Grande,Salvador,19,11,2025,23,11,2025
Brasília,Fortaleza,15,9,2025,30,9,2025
Salvador,Toronto,15,4,2025,21,4,2025
Natal,Lima,3,9,2025,18,9,2025
Salvador,Los Angeles,19,12,2025,24,12,2025
Teresina,Santiago,20,9,2025,2,10,2025
Santiago,Roma,11,10,2025,14,10,2025
Cidade do México,Paris,15,12,2025,17,12,2025
Natal,Manaus,3,11,2025,14,11,2025
João Pessoa,Paris,11,5,2025,12,5,2025
Rio de Janeiro,Toronto,19,4,2025,20,4,2025
Manaus,Florianópolis,19,4,2025,26,4,2025
Madri,São Paulo,10,9,2025,22,9,2025
Los Angeles,Cuiabá,23,11,2025,25,11,2025
Cidade do México,Macapá,14,10,2025,18,10,2025
Macapá,Santiago,12,11,2025,25,11,2025
Teresina,Londres,28,5,2025,7,6,2025
São Paulo,Bogotá,26,12,2025,5,1,2026
Rio de Janeiro,Roma,14,11,2025,18,11,2025
São Luís,Lima,30,6,2025,5,7,2025
Rio de Janeiro,Frankfurt,25,9,2025,28,9,2025
Fortaleza,Belo Horizonte,8,7,2025,12,7,2025
Miami,Aracaju,5,10,2025,10,10,2025
Vitória,Madri,18,12,2025,23,12,2025
Brasília,Santiago,2,11,2025,10,11,2025
Belo Horizonte,Fortaleza,25,6,2025,27,6,2025
Lima,Londres,24,9,2025,9,10,2025
Dubai,Miami,11,7,2025,16,7,2025
Palmas,Porto Velho,3,9,2025,13,9,2025
Cuiabá,Aracaju,9,9,2025,21,9,2025
Manaus,Pequim,10,5,2025,11,5,2025
Cidade do México,Maceió,2,12,2025,13,12,2025
Macapá,Bogotá,25,7,2025,4,8,2025
Los Angeles,Santiago,8,8,2025,9,8,2025
Natal,Manaus,1,6,2025,15,6,2025
Tóquio,Belém,29,4,2025,12,5,2025
Frankfurt,Boa Vista,22,5,2025,26,5,2025
Bogotá,São Luís,9,4,2025,20,4,2025
Aracaju,Nova York,27,10,2025,8,11,2025
Manaus,Palmas,14,5,2025,21,5,2025
Belém,Boa Vista,24,8,2025,30,8,2025
João Pessoa,Bogotá,20,7,2025,4,8,2025
Teresina,Palmas,30,10,2025,10,11,2025
Nova York,Goiânia,19,11,2025,28,11,2025
Goiânia,Roma,15,10,2025,29,10,2025
Porto Velho,Tóquio,28,4,2025,8,5,2025
Salvador,Los Angeles,15,10,2025,28,10,2025
Cuiabá,Curitiba,30,12,2025,8,1,2026
Santiago,Fortaleza,20,12,2025,24,12,2025
Paris,São Paulo,16,11,2025,23,11,2025
Londres,Amsterdã,13,9,2025,17,9,2025
Bogotá,Manaus,8,5,2025,9,5,2025
Cuiabá,João Pessoa,6,10,2025,7,10,2025
Madri,Boa Vista,15,6,2025,24,6,2025
Natal,Campo Grande,5,11,2025,14,11,2025
Manaus,Dubai,18,7,2025,27,7,2025
Pequim,Natal,28,4,2025,2,5,2025
Rio Branco,Lima,17,9,2025,27,9,2025
Santiago,Fortaleza,9,10,2025,19,10,2025
Frankfurt,Belo Horizonte,5,7,2025,18,7,2025
Belém,Londres,27,7,2025,1,8,2025
Macapá,Madri,21,8,2025,27,8,2025
Frankfurt,Lisboa,24,9,2025,4,10,2025
Fortaleza,Belém,1,12,2025,4,12,2025
Porto Alegre,Aracaju,20,8,2025,27,8,2025
Belo Horizonte,Tóquio,26,7,2025,6,8,2025
Manaus,Roma,29,6,2025,2,7,2025
Tóquio,Florianópolis,21,6,2025,26,6,2025
Goiânia,Macapá,24,4,2025,30,4,2025
Roma,Recife,15,7,2025,21,7,2025
Boa Vista,João Pessoa,20,6,2025,27,6,2025
São Paulo,Salvador,25,5,2025,30,5,2025
Macapá,Aracaju,29,10,2025,9,11,2025
Fortaleza,Macapá,29,8,2025,9,9,2025
João Pessoa,Paris,8,8,2025,13,8,2025
Florianópolis,Frankfurt,18,8,2025,2,9,2025
São Paulo,Nova York,24,12,2025,30,12,2025
Pequim,Vitória,15,9,2025,24,9,2025
Roma,Belém,22,12,2025,1,1,2026
São Luís,Dubai,7,7,2025,18,7,2025
João Pessoa,Amsterdã,2,5,2025,11,5,2025
São Paulo,Vitória,30,11,2025,10,12,2025
Florianópolis,Frankfurt,29,12,2025,8,1,2026
Amsterdã,Roma,16,6,2025,26,6,2025
Los Angeles,Goiânia,18,11,2025,26,11,2025
Porto Velho,Madri,29,11,2025,10,12,2025
Lisboa,Cuiabá,7,9,2025,17,9,2025
Manaus,Goiânia,11,4,2025,15,4,2025
Vitória,Lisboa,26,9,2025,3,10,2025
João Pessoa,Florianópolis,1,8,2025,9,8,2025
Dubai,Porto Velho,4,6,2025,9,6,2025
Belo Horizonte,Manaus,30,6,2025,15,7,2025
Porto Alegre,Natal,16,8,2025,17,8,2025
Belo Horizonte,Cuiabá,25,6,2025,2,7,2025
Belém,Palmas,3,10,2025,11,10,2025
João Pessoa,Tóquio,28,11,2025,8,12,2025
Lisboa,Boa Vista,22,9,2025,23,9,2025
Lisboa,Madri,19,7,2025,3,8,2025
Lima,Pequim,27,4,2025,1,5,2025
Dubai,Roma,20,8,2025,27,8,2025
Porto Alegre,Fortaleza,13,9,2025,23,9,2025
Aracaju,Roma,1,10,2025,14,10,2025
Amsterdã,Roma,13,5,2025,18,5,2025
Dubai,Frankfurt,19,10,2025,20,10,2025
São Luís,São Paulo,12,12,2025,23,12,2025
Maceió,Toronto,11,5,2025,22,5,2025
Lisboa,Cidade do México,8,5,2025,17,5,2025
Pequim,Londres,20,5,2025,25,5,2025
Cidade do México,Vitória,19,12,2025,29,12,2025
Salvador,Vitória,6,5,2025,18,5,2025
Florianópolis,Lima,24,7,2025,28,7,2025
Cidade do México,Teresina,13,8,2025,21,8,2025
Nova York,Natal,23,7,2025,28,7,2025
Aracaju,Tóquio,22,11,2025,25,11,2025
Dubai,Macapá,19,12,2025,22,12,2025
Campo Grande,Cuiabá,21,7,2025,27,7,2025
Buenos Aires,Boa Vista,4,6,2025,7,6,2025
Pequim,Toronto,14,11,2025,22,11,2025
Brasília,Dubai,17,5,2025,21,5,2025
Tóquio,Brasília,28,11,2025,12,12,2025
Curitiba,Brasília,28,9,2025,11,10,2025
Miami,Paris,14,9,2025,25,9,2025
Dubai,Roma,19,6,2025,20,6,2025
Belém,Lisboa,11,8,2025,21,8,2025
Los Angeles,Maceió,23,7,2025,28,7,2025
Teresina,Rio de Janeiro,28,6,2025,9,7,2025
Rio de Janeiro,Frankfurt,2,9,2025,9,9,2025
Porto Alegre,Dubai,27,4,2025,5,5,2025
Salvador,Brasília,30,8,2025,1,9,2025
Tóquio,Cuiabá,29,11,2025,10,12,2025
Palmas,Paris,16,5,2025,18,5,2025
Bogotá,Salvador,2,8,2025,5,8,2025
Palmas,Maceió,28,5,2025,7,6,2025
Roma,Porto Alegre,15,11,2025,18,11,2025
São Paulo,Goiânia,26,9,2025,3,10,2025
Rio de Janeiro,Miami,26,4,2025,29,4,2025
Macapá,Rio Branco,28,11,2025,3,12,2025
Maceió,Paris,20,10,2025,26,10,2025
Maceió,Natal,2,11,2025,6,11,2025
Belém,João Pessoa,18,12,2025,23,12,2025
Santiago,Manaus,4,8,2025,18,8,2025
Belém,Porto Alegre,8,8,2025,16,8,2025
Toronto,Vitória,7,6,2025,21,6,2025
Lisboa,Belém,13,12,2025,15,12,2025
São Paulo,Miami,21,12,2025,4,1,2026
Maceió,Dubai,18,10,2025,30,10,2025
Frankfurt,Curitiba,2,10,2025,14,10,2025
Curitiba,Amsterdã,12,9,2025,22,9,2025
Boa Vista,Curitiba,4,10,2025,16,10,2025
Rio Branco,Brasília,4,8,2025,11,8,2025
São Luís,Frankfurt,15,8,2025,24,8,2025
Campo Grande,Natal,5,11,2025,16,11,2025
Teresina,Pequim,27,9,2025,10,10,2025
João Pessoa,Madri,12,6,2025,13,6,2025
São Luís,Toronto,15,10,2025,25,10,2025
Belo Horizonte,Brasília,25,11,2025,29,11,2025
Tóquio,Belo Horizonte,16,11,2025,19,11,2025
São Paulo,Florianópolis,7,11,2025,20,11,2025
Goiânia,Frankfurt,4,7,2025,8,7,2025
Brasília,Cidade do México,28,10,2025,7,11,2025
João Pessoa,Aracaju,27,6,2025,7,7,2025
Belo Horizonte,Lima,29,11,2025,1,12,2025
Buenos Aires,Maceió,22,4,2025,23,4,2025
São Paulo,Pequim,21,4,2025,4,5,2025
Maceió,Aracaju,30,7,2025,5,8,2025
Dubai,Porto Alegre,3,6,2025,18,6,2025
Teresina,Los Angeles,6,8,2025,15,8,2025
Bogotá,Curitiba,13,8,2025,21,8,2025
Macapá,Salvador,4,7,2025,13,7,2025
São Paulo,Maceió,2,7,2025,7,7,2025
Cidade do México,Curitiba,1,12,2025,11,12,2025
Tóquio,Cuiabá,5,10,2025,8,10,2025
São Luís,Palmas,10,5,2025,23,5,2025
Cidade do México,Santiago,27,7,2025,8,8,2025
Buenos Aires,Belém,4,10,2025,10,10,2025
Lima,Rio de Janeiro,1,9,2025,6,9,2025
Macapá,Brasília,7,8,2025,13,8,2025
Manaus,Roma,8,6,2025,21,6,2025
Recife,Goiânia,15,6,2025,25,6,2025
Dubai,Manaus,9,5,2025,10,5,2025
Frankfurt,Belém,23,5,2025,5,6,2025
Cuiabá,Macapá,30,12,2025,12,1,2026
Curitiba,São Paulo,3,7,2025,4,7,2025
Madri,Amsterdã,30,4,2025,13,5,2025
Natal,Palmas,14,11,2025,25,11,2025
Cidade do México,Rio de Janeiro,26,5,2025,31,5,2025
Porto Velho,Roma,25,6,2025,29,6,2025
Buenos Aires,Florianópolis,14,12,2025,18,12,2025
Roma,João Pessoa,1,5,2025,5,5,2025
Frankfurt,Teresina,23,8,2025,4,9,2025
Londres,Bogotá,10,11,2025,23,11,2025
Londres,Bogotá,6,5,2025,19,5,2025
Tóquio,Aracaju,26,9,2025,27,9,2025
Goiânia,Porto Alegre,21,11,2025,30,11,2025
Goiânia,Manaus,27,4,2025,1,5,2025
Londres,Toronto,13,10,2025,20,10,2025
Rio de Janeiro,Madri,9,10,2025,20,10,2025
Aracaju,Porto Velho,12,8,2025,15,8,2025
Palmas,Buenos Aires,1,6,2025,7,6,2025
Belém,Porto Velho,30,8,2025,5,9,2025
Fortaleza,Belém,24,12,2025,29,12,2025
Miami,Campo Grande,5,12,2025,14,12,2025
Lisboa,Bogotá,23,10,2025,4,11,2025
Recife,Pequim,21,12,2025,4,1,2026
Aracaju,Fortaleza,14,5,2025,18,5,2025
Madri,Londres,22,12,2025,30,12,2025
Aracaju,Londres,12,4,2025,25,4,2025
Santiago,Macapá,25,6,2025,30,6,2025
Lisboa,Dubai,28,8,2025,4,9,2025
Manaus,Florianópolis,17,12,2025,25,12,2025
Pequim,Fortaleza,6,11,2025,21,11,2025
Dubai,Madri,3,8,2025,5,8,2025
Goiânia,Dubai,29,4,2025,11,5,2025
Cidade do México,Maceió,24,7,2025,28,7,2025
Campo Grande,São Luís,1,10,2025,6,10,2025
Frankfurt,Belo Horizonte,14,6,2025,19,6,2025
Salvador,Toronto,9,6,2025,23,6,2025
Rio de Janeiro,Maceió,23,4,2025,8,5,2025
Curitiba,Dubai,29,7,2025,4,8,2025
Lisboa,Brasília,20,10,2025,21,10,2025
Buenos Aires,Miami,24,11,2025,28,11,2025
Campo Grande,Palmas,17,12,2025,29,12,2025
Nova York,Amsterdã,26,4,2025,30,4,2025
Los Angeles,Cuiabá,2,11,2025,8,11,2025
Amsterdã,Salvador,26,10,2025,7,11,2025
Vitória,Florianópolis,24,9,2025,25,9,2025
Toronto,Lisboa,26,9,2025,6,10,2025
Tóquio,Los Angeles,4,8,2025,13,8,2025
Tóquio,Buenos Aires,16,6,2025,27,6,2025
Palmas,Rio Branco,2,6,2025,17,6,2025
Rio de Janeiro,Paris,16,7,2025,28,7,2025
Salvador,Teresina,13,7,2025,15,7,2025
Nova York,Porto Velho,30,10,2025,7,11,2025
Porto Velho,Cidade do México,15,5,2025,29,5,2025
Pequim,Teresina,8,6,2025,17,6,2025
Brasília,Manaus,26,4,2025,6,5,2025
Belém,Madri,2,8,2025,8,8,2025
Madri,Maceió,11,6,2025,13,6,2025
Amsterdã,Tóquio,19,5,2025,27,5,2025
Cidade do México,Macapá,30,6,2025,1,7,2025
Teresina,Macapá,2,6,2025,8,6,2025
Macapá,Nova York,12,12,2025,16,12,2025
Cuiabá,Goiânia,19,4,2025,2,5,2025
Goiânia,Macapá,6,8,2025,14,8,2025
Brasília,Curitiba,19,12,2025,1,1,2026
Curitiba,Aracaju,26,11,2025,5,12,2025
Belém,Nova York,19,4,2025,26,4,2025
Amsterdã,Miami,13,11,2025,22,11,2025
Porto Alegre,Roma,25,4,2025,7,5,2025
Porto Velho,Bogotá,10,9,2025,23,9,2025
Buenos Aires,Fortaleza,11,9,2025,20,9,2025
Londres,Rio Branco,14,11,2025,18,11,2025
Porto Velho,Cidade do México,7,8,2025,11,8,2025
Bogotá,Florianópolis,28,11,2025,13,12,2025
Toronto,Aracaju,23,7,2025,1,8,2025
Boa Vista,Aracaju,31,5,2025,8,6,2025
Recife,Curitiba,23,7,2025,24,7,2025
Lima,Amsterdã,4,5,2025,6,5,2025
Campo Grande,Belém,30,5,2025,13,6,2025
Natal,Paris,24,12,2025,25,12,2025
Lima,Pequim,29,4,2025,3,5,2025
Lima,Tóquio,27,9,2025,6,10,2025
Manaus,Londres,3,11,2025,16,11,2025
Santiago,Porto Alegre,11,8,2025,15,8,2025
Paris,Los Angeles,22,4,2025,5,5,2025
Santiago,Dubai,9,4,2025,13,4,2025
Amsterdã,João Pessoa,25,6,2025,4,7,2025
Buenos Aires,Roma,16,9,2025,26,9,2025
Recife,João Pessoa,10,10,2025,12,10,2025
Nova York,São Paulo,13,4,2025,15,4,2025
Los Angeles,Rio de Janeiro,7,11,2025,17,11,2025
Londres,Cuiabá,28,10,2025,8,11,2025
Dubai,Nova York,26,6,2025,28,6,2025
Fortaleza,Belo Horizonte,22,11,2025,4,12,2025
Palmas,Dubai,11,6,2025,17,6,2025
Maceió,Santiago,16,4,2025,26,4,2025
Recife,Londres,11,10,2025,16,10,2025
João Pessoa,Buenos Aires,28,4,2025,5,5,2025
Recife,Goiânia,14,12,2025,18,12,2025
Lima,Boa Vista,7,6,2025,18,6,2025
Vitória,Los Angeles,30,6,2025,5,7,2025
Boa Vista,Lisboa,12,6,2025,17,6,2025
Palmas,Recife,28,9,2025,2,10,2025
Madri,Brasília,25,10,2025,31,10,2025
Rio Branco,Pequim,11,8,2025,22,8,2025
Belém,Madri,2,7,2025,7,7,2025
Belo Horizonte,Curitiba,11,12,2025,21,12,2025
Cuiabá,Porto Alegre,9,7,2025,23,7,2025
Londres,Manaus,16,8,2025,18,8,2025
Los Angeles,Boa Vista,12,7,2025,16,7,2025
Palmas,Fortaleza,1,12,2025,6,12,2025
Londres,Vitória,21,5,2025,3,6,2025
Florianópolis,Roma,10,8,2025,19,8,2025
Miami,Palmas,1,7,2025,3,7,2025
Teresina,Buenos Aires,31,10,2025,5,11,2025
Teresina,Bogotá,14,4,2025,20,4,2025
Porto Alegre,Buenos Aires,23,9,2025,30,9,2025
Porto Velho,São Luís,20,8,2025,24,8,2025
Natal,Rio Branco,15,5,2025,28,5,2025
Rio de Janeiro,Porto Velho,3,11,2025,16,11,2025
Amsterdã,Porto Alegre,14,5,2025,28,5,2025
Madri,Salvador,14,4,2025,15,4,2025
Madri,Belo Horizonte,27,9,2025,3,10,2025
Maceió,Recife,21,9,2025,4,10,2025
Florianópolis,Rio Branco,19,8,2025,2,9,2025
