cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Belo Horizonte,Fortaleza,22,4,2025,25,4,2025
Rio Branco,Toronto,10,4,2025,23,4,2025
Dubai,Vitória,27,6,2025,11,7,2025
Santiago,Bogotá,17,6,2025,23,6,2025
Rio Branco,Lima,21,10,2025,22,10,2025
Vitória,Boa Vista,7,12,2025,8,12,2025
Belo Horizonte,Dubai,30,7,2025,10,8,2025
Rio Branco,Porto Velho,10,10,2025,16,10,2025
Los Angeles,João Pessoa,22,8,2025,2,9,2025
Santiago,Londres,15,11,2025,23,11,2025
Londres,Salvador,14,5,2025,22,5,2025
Tóquio,Maceió,12,5,2025,19,5,2025
Campo Grande,Salvador,28,11,2025,10,12,2025
São Luís,Brasília,13,6,2025,23,6,2025
Rio de Janeiro,São Paulo,25,12,2025,30,12,2025
Miami,Nova York,13,12,2025,16,12,2025
São Paulo,Manaus,13,12,2025,17,12,2025
Natal,Toronto,11,4,2025,23,4,2025
Santiago,Los Angeles,19,4,2025,1,5,2025
Vitória,Teresina,6,7,2025,10,7,2025
Natal,Miami,7,5,2025,18,5,2025
Boa Vista,Vitória,16,11,2025,18,11,2025
Florianópolis,Macapá,10,6,2025,18,6,2025
Miami,Lisboa,16,5,2025,20,5,2025
Maceió,Dubai,4,11,2025,5,11,2025
Porto Velho,Nova York,6,7,2025,19,7,2025
Teresina,Pequim,20,4,2025,21,4,2025
Natal,Goiânia,18,12,2025,24,12,2025
Frankfurt,Fortaleza,20,6,2025,29,6,2025
Vitória,Lima,7,7,2025,21,7,2025
Dubai,Curitiba,29,11,2025,4,12,2025
Frankfurt,Recife,2,5,2025,12,5,2025
Belo Horizonte,Curitiba,6,12,2025,12,12,2025
Boa Vista,Cuiabá,3,12,2025,9,12,2025
Amsterdã,Belo Horizonte,27,9,2025,4,10,2025
Belo Horizonte,São Luís,7,11,2025,15,11,2025
Lima,Rio de Janeiro,27,12,2025,30,12,2025
Pequim,Aracaju,18,5,2025,23,5,2025
Belém,Bogotá,2,7,2025,15,7,2025
Recife,Roma,16,10,2025,26,10,2025
Rio de Janeiro,Florianópolis,6,10,2025,15,10,2025
Porto Alegre,Bogotá,14,11,2025,27,11,2025
Roma,Fortaleza,3,6,2025,7,6,2025
Porto Alegre,São Paulo,11,4,2025,23,4,2025
Madri,Bogotá,22,4,2025,30,4,2025
Recife,Amsterdã,26,7,2025,29,7,2025
Miami,Teresina,5,11,2025,8,11,2025
Maceió,Natal,8,6,2025,16,6,2025
Goiânia,Brasília,18,8,2025,25,8,2025
Campo Grande,Los Angeles,24,8,2025,3,9,2025
Amsterdã,Nova York,3,8,2025,10,8,2025
Madri,Campo Grande,28,9,2025,1,10,2025
Paris,Toronto,23,6,2025,5,7,2025
Madri,Londres,24,10,2025,1,11,2025
Recife,Rio Branco,13,12,2025,22,12,2025
Porto Velho,Frankfurt,3,9,2025,7,9,2025
Boa Vista,Curitiba,1,8,2025,12,8,2025
Belo Horizonte,Porto Alegre,6,8,2025,7,8,2025
São Paulo,São Luís,16,9,2025,27,9,2025
Aracaju,Frankfurt,26,10,2025,9,11,2025
Campo Grande,Lima,25,11,2025,27,11,2025
Frankfurt,Boa Vista,16,10,2025,18,10,2025
Natal,Santiago,1,9,2025,14,9,2025
Belém,Goiânia,23,7,2025,31,7,2025
Santiago,Belo Horizonte,2,7,2025,7,7,2025
Dubai,São Luís,29,7,2025,3,8,2025
Dubai,Macapá,19,8,2025,1,9,2025
Belo Horizonte,Toronto,30,7,2025,12,8,2025
Fortaleza,Frankfurt,20,6,2025,22,6,2025
Tóquio,Roma,16,12,2025,31,12,2025
Buenos Aires,Aracaju,13,6,2025,25,6,2025
Santiago,Brasília,25,9,2025,10,10,2025
João Pessoa,Macapá,8,5,2025,14,5,2025
Rio de Janeiro,Manaus,15,8,2025,30,8,2025
Tóquio,Vitória,1,11,2025,16,11,2025
Curitiba,Santiago,3,5,2025,16,5,2025
Bogotá,Paris,28,9,2025,3,10,2025
Madri,Toronto,28,6,2025,30,6,2025
Santiago,Manaus,18,11,2025,20,11,2025
Buenos Aires,Toronto,24,9,2025,29,9,2025
Florianópolis,Vitória,1,10,2025,11,10,2025
Boa Vista,Rio Branco,29,6,2025,7,7,2025
Salvador,Fortaleza,11,7,2025,12,7,2025
Lisboa,Buenos Aires,7,10,2025,19,10,2025
Dubai,Belém,4,5,2025,15,5,2025
Roma,Goiânia,18,10,2025,30,10,2025
Rio de Janeiro,Curitiba,8,5,2025,9,5,2025
Pequim,Manaus,28,11,2025,1,12,2025
Dubai,Belém,4,11,2025,15,11,2025
Cidade do México,Florianópolis,28,9,2025,11,10,2025
Santiago,Natal,14,5,2025,22,5,2025
Florianópolis,Brasília,14,9,2025,24,9,2025
Fortaleza,Pequim,20,12,2025,2,1,2026
Salvador,Bogotá,11,7,2025,20,7,2025
Maceió,Buenos Aires,2,6,2025,15,6,2025
Lisboa,Tóquio,23,9,2025,5,10,2025
Nova York,Roma,2,9,2025,10,9,2025
Buenos Aires,Florianópolis,2,10,2025,3,10,2025
Toronto,Roma,6,7,2025,16,7,2025
Salvador,Buenos Aires,26,8,2025,7,9,2025
Lisboa,Londres,25,11,2025,9,12,2025
Maceió,Recife,20,5,2025,21,5,2025
Londres,Manaus,28,4,2025,6,5,2025
São Paulo,Campo Grande,5,5,2025,6,5,2025
Belo Horizonte,Natal,1,9,2025,11,9,2025
Toronto,Cuiabá,21,8,2025,27,8,2025
Roma,Curitiba,23,5,2025,28,5,2025
Belém,Rio de Janeiro,8,5,2025,22,5,2025
Macapá,Palmas,26,11,2025,10,12,2025
Palmas,Paris,14,5,2025,28,5,2025
Brasília,Rio Branco,29,4,2025,5,5,2025
Palmas,Vitória,15,8,2025,24,8,2025
Amsterdã,Maceió,10,8,2025,22,8,2025
Boa Vista,Nova York,25,7,2025,2,8,2025
Roma,Bogotá,15,12,2025,24,12,2025
Amsterdã,João Pessoa,13,4,2025,21,4,2025
Rio Branco,Roma,9,6,2025,11,6,2025
Maceió,Florianópolis,14,11,2025,25,11,2025
Porto Velho,Salvador,14,6,2025,24,6,2025
Salvador,Roma,27,12,2025,6,1,2026
Bogotá,Manaus,11,6,2025,21,6,2025
Dubai,Natal,6,10,2025,7,10,2025
Manaus,Vitória,6,11,2025,19,11,2025
Lisboa,São Paulo,23,10,2025,24,10,2025
Palmas,Lisboa,18,5,2025,24,5,2025
Teresina,Santiago,22,7,2025,29,7,2025
Salvador,Goiânia,6,11,2025,17,11,2025
Pequim,Campo Grande,18,4,2025,27,4,2025
Aracaju,Miami,2,10,2025,11,10,2025
Rio Branco,Toronto,20,8,2025,4,9,2025
Porto Velho,Paris,13,11,2025,17,11,2025
Teresina,Vitória,10,8,2025,12,8,2025
Brasília,Boa Vista,23,7,2025,28,7,2025
Florianópolis,Nova York,20,6,2025,21,6,2025
Cidade do México,Dubai,8,12,2025,15,12,2025
Pequim,Rio de Janeiro,29,9,2025,14,10,2025
Santiago,Palmas,15,8,2025,27,8,2025
Tóquio,Lisboa,19,6,2025,27,6,2025
Los Angeles,Miami,5,9,2025,12,9,2025
Paris,Macapá,22,12,2025,26,12,2025
Amsterdã,Natal,18,9,2025,19,9,2025
Londres,Porto Alegre,30,10,2025,6,11,2025
Rio Branco,Bogotá,6,7,2025,9,7,2025
Tóquio,Cidade do México,25,7,2025,6,8,2025
Porto Alegre,Santiago,24,5,2025,6,6,2025
Los Angeles,Vitória,27,10,2025,11,11,2025
Rio de Janeiro,Pequim,26,12,2025,9,1,2026
Miami,Macapá,29,9,2025,3,10,2025
Recife,Boa Vista,13,11,2025,22,11,2025
Boa Vista,Frankfurt,29,10,2025,1,11,2025
Aracaju,Curitiba,6,12,2025,14,12,2025
Campo Grande,Cuiabá,10,4,2025,20,4,2025
Madri,Palmas,7,8,2025,22,8,2025
Frankfurt,Londres,30,9,2025,8,10,2025
Goiânia,São Paulo,13,6,2025,27,6,2025
Palmas,Natal,2,12,2025,7,12,2025
Miami,Tóquio,17,11,2025,26,11,2025
Paris,Buenos Aires,27,11,2025,10,12,2025
Florianópolis,Salvador,28,7,2025,4,8,2025
Pequim,Bogotá,21,4,2025,30,4,2025
Cidade do México,Teresina,22,4,2025,29,4,2025
Belo Horizonte,Campo Grande,19,5,2025,3,6,2025
Roma,Santiago,19,9,2025,22,9,2025
Recife,Cidade do México,8,6,2025,11,6,2025
Londres,João Pessoa,23,10,2025,1,11,2025
Cuiabá,Porto Velho,21,10,2025,28,10,2025
Los Angeles,Toronto,1,12,2025,13,12,2025
Amsterdã,Boa Vista,29,12,2025,8,1,2026
Belém,Lisboa,19,10,2025,21,10,2025
Curitiba,Rio de Janeiro,31,5,2025,6,6,2025
Vitória,Santiago,5,11,2025,13,11,2025
Rio Branco,Roma,4,5,2025,17,5,2025
Salvador,Curitiba,7,7,2025,9,7,2025
São Paulo,Cuiabá,5,6,2025,8,6,2025
João Pessoa,Los Angeles,7,10,2025,21,10,2025
Aracaju,Santiago,15,9,2025,16,9,2025
Recife,Cuiabá,14,12,2025,16,12,2025
Tóquio,Goiânia,20,7,2025,21,7,2025
Amsterdã,Lima,1,5,2025,3,5,2025
Cuiabá,Campo Grande,4,8,2025,5,8,2025
Porto Alegre,Paris,25,11,2025,7,12,2025
Miami,Los Angeles,25,12,2025,30,12,2025
Vitória,Toronto,3,9,2025,5,9,2025
Lima,Roma,24,6,2025,3,7,2025
Curitiba,São Paulo,1,12,2025,4,12,2025
João Pessoa,Goiânia,17,10,2025,21,10,2025
Tóquio,Macapá,28,9,2025,4,10,2025
Vitória,Cuiabá,26,10,2025,3,11,2025
Macapá,Recife,28,11,2025,29,11,2025
Aracaju,Fortaleza,20,10,2025,24,10,2025
Cuiabá,Boa Vista,11,6,2025,20,6,2025
Buenos Aires,Teresina,25,9,2025,30,9,2025
Belo Horizonte,Teresina,3,5,2025,11,5,2025
Amsterdã,Brasília,13,4,2025,27,4,2025
Goiânia,Macapá,13,10,2025,18,10,2025
Macapá,Madri,8,5,2025,18,5,2025
Nova York,Cuiabá,5,5,2025,8,5,2025
Cuiabá,Los Angeles,8,11,2025,23,11,2025
Paris,Aracaju,29,10,2025,8,11,2025
João Pessoa,Amsterdã,26,12,2025,31,12,2025
João Pessoa,Pequim,14,9,2025,26,9,2025
Madri,Rio de Janeiro,26,5,2025,5,6,2025
Goiânia,Madri,16,4,2025,21,4,2025
João Pessoa,Natal,24,10,2025,31,10,2025
Cuiabá,Santiago,15,7,2025,25,7,2025
Belo Horizonte,Frankfurt,17,5,2025,31,5,2025
Lima,Teresina,17,6,2025,18,6,2025
Tóquio,Goiânia,9,10,2025,15,10,2025
Curitiba,Porto Velho,10,6,2025,16,6,2025
João Pessoa,São Paulo,3,9,2025,9,9,2025
Maceió,Toronto,25,7,2025,8,8,2025
Santiago,Teresina,25,6,2025,10,7,2025
São Luís,Macapá,8,11,2025,13,11,2025
Maceió,Pequim,17,4,2025,28,4,2025
Palmas,Salvador,4,7,2025,9,7,2025
Bogotá,Salvador,7,10,2025,15,10,2025
Cuiabá,Nova York,15,10,2025,19,10,2025
Palmas,Rio de Janeiro,1,6,2025,10,6,2025
Manaus,Campo Grande,23,7,2025,1,8,2025
Florianópolis,Maceió,21,12,2025,27,12,2025
Toronto,Los Angeles,31,10,2025,6,11,2025
Manaus,Belo Horizonte,8,5,2025,18,5,2025
Salvador,Madri,27,9,2025,12,10,2025
Palmas,Natal,10,12,2025,18,12,2025
Amsterdã,Cuiabá,17,9,2025,19,9,2025
Natal,Londres,6,11,2025,13,11,2025
Frankfurt,Macapá,28,10,2025,7,11,2025
Buenos Aires,Recife,6,12,2025,11,12,2025
Roma,Buenos Aires,4,10,2025,13,10,2025
Santiago,Macapá,23,4,2025,25,4,2025
Belo Horizonte,Palmas,17,7,2025,22,7,2025
Roma,Amsterdã,31,10,2025,2,11,2025
Maceió,Cidade do México,9,10,2025,20,10,2025
Bogotá,Miami,15,6,2025,18,6,2025
Lisboa,Madri,3,7,2025,18,7,2025
Roma,Salvador,6,8,2025,13,8,2025
Teresina,Lisboa,16,9,2025,21,9,2025
Porto Velho,João Pessoa,5,6,2025,11,6,2025
Teresina,Lisboa,25,7,2025,4,8,2025
Paris,Macapá,29,12,2025,5,1,2026
Santiago,Roma,22,11,2025,24,11,2025
Los Angeles,Roma,23,10,2025,7,11,2025
Florianópolis,Amsterdã,14,12,2025,29,12,2025
Santiago,Pequim,11,4,2025,19,4,2025
Aracaju,Rio de Janeiro,16,8,2025,18,8,2025
Aracaju,Buenos Aires,21,9,2025,24,9,2025
Frankfurt,Curitiba,16,10,2025,24,10,2025
Teresina,Londres,4,8,2025,5,8,2025
Palmas,Buenos Aires,2,10,2025,5,10,2025
Porto Alegre,Brasília,8,9,2025,13,9,2025
Los Angeles,Manaus,28,8,2025,3,9,2025
Frankfurt,Rio de Janeiro,25,10,2025,3,11,2025
São Luís,Teresina,11,11,2025,15,11,2025
Recife,Brasília,9,6,2025,21,6,2025
Bogotá,Aracaju,31,5,2025,4,6,2025
Lima,São Luís,2,8,2025,13,8,2025
Maceió,Bogotá,10,11,2025,22,11,2025
Santiago,Natal,22,12,2025,1,1,2026
Recife,Cidade do México,24,9,2025,2,10,2025
São Luís,Florianópolis,4,6,2025,18,6,2025
Nova York,São Luís,12,6,2025,13,6,2025
Dubai,Buenos Aires,4,5,2025,16,5,2025
Dubai,Paris,12,8,2025,19,8,2025
Belo Horizonte,Bogotá,15,12,2025,19,12,2025
Bogotá,Lisboa,23,5,2025,7,6,2025
Frankfurt,Santiago,18,7,2025,28,7,2025
Bogotá,Teresina,4,8,2025,16,8,2025
Santiago,Madri,25,12,2025,7,1,2026
Campo Grande,Miami,31,7,2025,7,8,2025
Rio de Janeiro,Brasília,19,11,2025,27,11,2025
Lisboa,São Paulo,7,5,2025,18,5,2025
Bogotá,Goiânia,27,5,2025,3,6,2025
Amsterdã,Palmas,26,6,2025,10,7,2025
Salvador,Florianópolis,7,8,2025,20,8,2025
Palmas,Belém,11,9,2025,23,9,2025
São Luís,Curitiba,18,6,2025,27,6,2025
Cuiabá,Boa Vista,12,11,2025,19,11,2025
Palmas,Goiânia,2,7,2025,16,7,2025
Londres,Recife,8,7,2025,10,7,2025
São Paulo,Los Angeles,17,7,2025,22,7,2025
Miami,Brasília,30,9,2025,10,10,2025
Amsterdã,Belo Horizonte,29,10,2025,30,10,2025
Brasília,Florianópolis,25,12,2025,1,1,2026
Palmas,Campo Grande,24,10,2025,6,11,2025
Porto Velho,Toronto,3,12,2025,18,12,2025
São Luís,São Paulo,25,11,2025,6,12,2025
Tóquio,Cidade do México,28,10,2025,3,11,2025
São Luís,Madri,29,5,2025,31,5,2025
Los Angeles,Londres,29,12,2025,1,1,2026
Belo Horizonte,Londres,11,10,2025,14,10,2025
Campo Grande,Cuiabá,26,5,2025,4,6,2025
Roma,Cidade do México,6,11,2025,7,11,2025
Dubai,Macapá,25,7,2025,29,7,2025
Paris,Rio de Janeiro,20,11,2025,23,11,2025
Florianópolis,Londres,8,8,2025,15,8,2025
Dubai,São Paulo,20,9,2025,26,9,2025
Campo Grande,Curitiba,23,8,2025,27,8,2025
Londres,Rio de Janeiro,8,6,2025,19,6,2025
Lima,Buenos Aires,30,8,2025,14,9,2025
Macapá,Tóquio,24,5,2025,3,6,2025
Porto Alegre,Cidade do México,20,4,2025,23,4,2025
Porto Alegre,Goiânia,29,11,2025,5,12,2025
Aracaju,Los Angeles,22,7,2025,24,7,2025
Porto Alegre,Buenos Aires,6,6,2025,18,6,2025
Paris,Belém,18,9,2025,22,9,2025
Vitória,Buenos Aires,21,6,2025,27,6,2025
Campo Grande,Belo Horizonte,4,11,2025,13,11,2025
Rio Branco,Brasília,27,8,2025,28,8,2025
Rio de Janeiro,Londres,20,8,2025,21,8,2025
Curitiba,Toronto,12,12,2025,19,12,2025
Macapá,Belo Horizonte,27,5,2025,2,6,2025
Curitiba,Macapá,24,7,2025,26,7,2025
Curitiba,Goiânia,2,5,2025,17,5,2025
Porto Alegre,João Pessoa,6,10,2025,12,10,2025
Porto Velho,Santiago,24,8,2025,29,8,2025
Pequim,Buenos Aires,25,11,2025,5,12,2025
Curitiba,Belém,5,6,2025,8,6,2025
Tóquio,Lisboa,10,6,2025,18,6,2025
Salvador,Brasília,18,7,2025,23,7,2025
São Luís,Los Angeles,7,6,2025,8,6,2025
Salvador,Pequim,13,7,2025,21,7,2025
Manaus,Macapá,18,10,2025,21,10,2025
Tóquio,São Luís,19,8,2025,28,8,2025
Belém,Fortaleza,1,6,2025,11,6,2025
Salvador,São Paulo,22,7,2025,3,8,2025
Paris,Lima,17,5,2025,25,5,2025
Bogotá,São Luís,29,4,2025,11,5,2025
Recife,Maceió,19,12,2025,27,12,2025
Curitiba,Frankfurt,30,5,2025,7,6,2025
Lima,Londres,20,10,2025,25,10,2025
Teresina,Madri,26,7,2025,27,7,2025
Madri,Santiago,12,7,2025,15,7,2025
Aracaju,São Luís,4,6,2025,14,6,2025
Teresina,Dubai,20,10,2025,28,10,2025
Dubai,Vitória,21,6,2025,23,6,2025
Porto Alegre,Miami,16,12,2025,22,12,2025
Campo Grande,Paris,7,7,2025,14,7,2025
Salvador,Londres,24,8,2025,29,8,2025
Paris,Bogotá,11,6,2025,24,6,2025
Frankfurt,Aracaju,30,8,2025,3,9,2025
Fortaleza,Lima,28,6,2025,6,7,2025
Curitiba,Boa Vista,21,11,2025,28,11,2025
Palmas,Boa Vista,11,4,2025,20,4,2025
Londres,Rio Branco,25,10,2025,26,10,2025
Pequim,Roma,17,5,2025,18,5,2025
Paris,Lisboa,23,8,2025,3,9,2025
Aracaju,Recife,9,8,2025,19,8,2025
Pequim,Rio de Janeiro,1,8,2025,15,8,2025
Cuiabá,Vitória,11,7,2025,21,7,2025
Manaus,Rio Branco,31,10,2025,3,11,2025
Lima,Natal,30,11,2025,9,12,2025
Nova York,Miami,28,10,2025,31,10,2025
Recife,Curitiba,21,12,2025,29,12,2025
Teresina,Bogotá,5,7,2025,16,7,2025
Miami,Vitória,3,10,2025,16,10,2025
Roma,São Paulo,10,9,2025,11,9,2025
Manaus,Toronto,9,11,2025,22,11,2025
Miami,Madri,9,5,2025,13,5,2025
Florianópolis,Cuiabá,3,6,2025,11,6,2025
Belém,Tóquio,23,8,2025,1,9,2025
Aracaju,João Pessoa,26,6,2025,9,7,2025
Roma,Macapá,5,10,2025,10,10,2025
Palmas,Pequim,17,6,2025,29,6,2025
Santiago,Teresina,22,8,2025,26,8,2025
Madri,Frankfurt,4,10,2025,15,10,2025
Macapá,Paris,22,5,2025,25,5,2025
Los Angeles,Belo Horizonte,22,12,2025,4,1,2026
Macapá,Curitiba,4,12,2025,19,12,2025
Vitória,Campo Grande,11,11,2025,18,11,2025
Belo Horizonte,Amsterdã,31,10,2025,13,11,2025
Palmas,São Paulo,17,11,2025,21,11,2025
Aracaju,Fortaleza,26,11,2025,4,12,2025
Florianópolis,Salvador,18,5,2025,24,5,2025
Bogotá,Santiago,18,12,2025,25,12,2025
Pequim,Boa Vista,31,7,2025,5,8,2025
João Pessoa,Recife,18,5,2025,29,5,2025
Lisboa,Miami,26,11,2025,29,11,2025
Teresina,Natal,9,8,2025,17,8,2025
Salvador,Cuiabá,21,5,2025,29,5,2025
São Paulo,Boa Vista,22,11,2025,29,11,2025
Rio de Janeiro,Porto Alegre,27,5,2025,30,5,2025
Teresina,Vitória,29,4,2025,11,5,2025
Rio Branco,Teresina,16,8,2025,17,8,2025
Rio Branco,Porto Velho,26,11,2025,10,12,2025
João Pessoa,Lima,10,10,2025,12,10,2025
São Luís,Goiânia,4,12,2025,11,12,2025
Madri,Amsterdã,30,7,2025,5,8,2025
Campo Grande,Roma,5,5,2025,17,5,2025
Maceió,Belém,3,12,2025,6,12,2025
Belém,Miami,2,12,2025,13,12,2025
Londres,Palmas,30,4,2025,7,5,2025
Dubai,Roma,10,6,2025,20,6,2025
Porto Alegre,Curitiba,23,6,2025,30,6,2025
Brasília,Maceió,7,6,2025,22,6,2025
Paris,Toronto,16,7,2025,21,7,2025
Brasília,Aracaju,31,12,2025,6,1,2026
Vitória,Cuiabá,20,7,2025,4,8,2025
Roma,Belém,1,5,2025,4,5,2025
Maceió,São Paulo,2,6,2025,17,6,2025
Vitória,Bogotá,13,5,2025,14,5,2025
Porto Velho,Buenos Aires,13,6,2025,16,6,2025
Curitiba,Londres,20,6,2025,30,6,2025
Santiago,São Luís,15,6,2025,20,6,2025
Dubai,Londres,30,5,2025,13,6,2025
Santiago,Porto Velho,12,11,2025,23,11,2025
Bogotá,João Pessoa,29,12,2025,13,1,2026
Londres,Lisboa,16,8,2025,30,8,2025
João Pessoa,São Paulo,22,11,2025,28,11,2025
Nova York,Santiago,20,5,2025,26,5,2025
Los Angeles,Bogotá,27,9,2025,6,10,2025
Recife,Boa Vista,29,7,2025,13,8,2025
Cuiabá,Rio Branco,25,7,2025,3,8,2025
São Luís,Belo Horizonte,3,9,2025,6,9,2025
Porto Alegre,Curitiba,14,4,2025,23,4,2025
Rio Branco,Cidade do México,23,6,2025,6,7,2025
Madri,Porto Alegre,5,11,2025,14,11,2025
Los Angeles,Campo Grande,1,8,2025,12,8,2025
Santiago,Aracaju,6,8,2025,9,8,2025
Buenos Aires,Lisboa,15,9,2025,17,9,2025
Cuiabá,Palmas,8,10,2025,17,10,2025
Madri,São Luís,7,5,2025,20,5,2025
Goiânia,Dubai,18,12,2025,29,12,2025
Cuiabá,Vitória,12,7,2025,25,7,2025
Porto Velho,Goiânia,4,6,2025,15,6,2025
João Pessoa,Los Angeles,18,6,2025,20,6,2025
Rio Branco,Vitória,3,7,2025,11,7,2025
Amsterdã,Cidade do México,9,12,2025,14,12,2025
Dubai,Madri,4,5,2025,14,5,2025
Amsterdã,Belém,2,7,2025,13,7,2025
Brasília,Palmas,4,9,2025,10,9,2025
Belo Horizonte,Goiânia,12,7,2025,24,7,2025
Fortaleza,Brasília,15,12,2025,21,12,2025
Nova York,Goiânia,1,8,2025,3,8,2025
João Pessoa,Frankfurt,24,4,2025,6,5,2025
Manaus,Miami,2,9,2025,14,9,2025
Rio de Janeiro,Londres,14,4,2025,15,4,2025
Florianópolis,Maceió,16,8,2025,19,8,2025
Paris,Amsterdã,12,11,2025,21,11,2025
Porto Alegre,Toronto,11,12,2025,22,12,2025
Londres,Teresina,27,5,2025,9,6,2025
Fortaleza,Goiânia,3,12,2025,7,12,2025
Rio de Janeiro,Rio Branco,28,4,2025,29,4,2025
Santiago,Rio Branco,28,6,2025,2,7,2025
Fortaleza,São Luís,29,6,2025,6,7,2025
Tóquio,Roma,21,5,2025,24,5,2025
Madri,Amsterdã,27,8,2025,2,9,2025
Frankfurt,Tóquio,29,5,2025,6,6,2025
Vitória,Belém,3,11,2025,18,11,2025
Palmas,Amsterdã,23,7,2025,25,7,2025
Manaus,Campo Grande,21,5,2025,24,5,2025
Lima,Fortaleza,30,8,2025,4,9,2025
Maceió,Goiânia,21,10,2025,26,10,2025
Goiânia,Pequim,28,11,2025,6,12,2025
Salvador,Porto Alegre,8,6,2025,22,6,2025
Toronto,Porto Velho,14,6,2025,16,6,2025
Madri,Belém,6,10,2025,8,10,2025
Porto Alegre,Toronto,23,8,2025,4,9,2025
Santiago,Madri,1,12,2025,12,12,2025
Toronto,Salvador,23,11,2025,1,12,2025
Campo Grande,Belém,15,4,2025,25,4,2025
Cidade do México,Tóquio,21,7,2025,31,7,2025
Salvador,Lisboa,24,8,2025,5,9,2025
Rio de Janeiro,Vitória,21,11,2025,4,12,2025
Macapá,Manaus,29,4,2025,10,5,2025
Campo Grande,Fortaleza,22,7,2025,23,7,2025
Rio de Janeiro,Recife,19,4,2025,20,4,2025
Tóquio,Los Angeles,11,5,2025,14,5,2025
João Pessoa,Salvador,15,5,2025,23,5,2025
Palmas,Porto Alegre,7,5,2025,18,5,2025
Natal,Londres,10,6,2025,22,6,2025
Londres,Bogotá,10,5,2025,19,5,2025
Miami,Goiânia,4,8,2025,18,8,2025
Lisboa,São Luís,23,10,2025,1,11,2025
Santiago,Curitiba,30,12,2025,12,1,2026
Cidade do México,Belo Horizonte,8,11,2025,20,11,2025
Londres,Vitória,10,8,2025,13,8,2025
Florianópolis,Vitória,29,12,2025,4,1,2026
Recife,Porto Velho,24,5,2025,4,6,2025
Campo Grande,Miami,25,9,2025,8,10,2025
Salvador,Curitiba,11,11,2025,19,11,2025
Pequim,Recife,30,9,2025,2,10,2025
Rio de Janeiro,Pequim,13,11,2025,25,11,2025
Cuiabá,São Luís,26,9,2025,2,10,2025
São Paulo,João Pessoa,15,5,2025,19,5,2025
Lisboa,Bogotá,2,10,2025,5,10,2025
Paris,Curitiba,28,10,2025,2,11,2025
Belo Horizonte,Lisboa,24,9,2025,8,10,2025
Lima,Nova York,27,4,2025,3,5,2025
Dubai,São Paulo,15,8,2025,26,8,2025
Cidade do México,Manaus,15,12,2025,16,12,2025
Aracaju,Nova York,15,4,2025,20,4,2025
Salvador,Cuiabá,6,7,2025,9,7,2025
Maceió,Tóquio,11,11,2025,22,11,2025
Lima,Belém,27,11,2025,11,12,2025
Macapá,Cuiabá,27,5,2025,8,6,2025
Los Angeles,Rio Branco,11,6,2025,18,6,2025
Bogotá,Frankfurt,27,12,2025,31,12,2025
Frankfurt,Roma,29,12,2025,31,12,2025
Paris,Rio de Janeiro,25,8,2025,2,9,2025
Madri,Frankfurt,15,10,2025,28,10,2025
Porto Velho,Maceió,15,9,2025,22,9,2025
Brasília,Florianópolis,2,12,2025,16,12,2025
Madri,Salvador,5,11,2025,8,11,2025
Goiânia,Recife,2,9,2025,11,9,2025
Rio de Janeiro,Fortaleza,15,6,2025,21,6,2025
João Pessoa,Cidade do México,24,11,2025,9,12,2025
Salvador,Rio de Janeiro,1,6,2025,11,6,2025
Florianópolis,Lima,21,6,2025,22,6,2025
Lisboa,Lima,12,9,2025,13,9,2025
São Luís,Florianópolis,25,11,2025,29,11,2025
Teresina,Dubai,27,7,2025,4,8,2025
Florianópolis,Fortaleza,27,11,2025,28,11,2025
Vitória,Florianópolis,14,10,2025,26,10,2025
Aracaju,Buenos Aires,28,6,2025,4,7,2025
Tóquio,Nova York,4,6,2025,14,6,2025
Recife,Teresina,25,12,2025,8,1,2026
Aracaju,Brasília,16,4,2025,27,4,2025
Los Angeles,Amsterdã,3,9,2025,6,9,2025
São Luís,Tóquio,16,5,2025,18,5,2025
São Paulo,Pequim,28,6,2025,8,7,2025
Maceió,Nova York,9,4,2025,14,4,2025
João Pessoa,Toronto,9,4,2025,22,4,2025
Macapá,Boa Vista,24,11,2025,3,12,2025
Fortaleza,João Pessoa,18,4,2025,1,5,2025
Teresina,Aracaju,24,5,2025,30,5,2025
Frankfurt,Manaus,9,8,2025,17,8,2025
Pequim,Cidade do México,13,6,2025,20,6,2025
Santiago,Fortaleza,9,12,2025,13,12,2025
Cidade do México,Lisboa,4,7,2025,12,7,2025
Macapá,Recife,15,10,2025,27,10,2025
Lisboa,Porto Alegre,29,10,2025,12,11,2025
Paris,Tóquio,19,11,2025,25,11,2025
Roma,Paris,29,7,2025,3,8,2025
Paris,Maceió,1,7,2025,4,7,2025
Rio Branco,Frankfurt,2,9,2025,14,9,2025
Toronto,Vitória,31,10,2025,1,11,2025
Porto Velho,Miami,13,6,2025,26,6,2025
Cuiabá,Natal,25,5,2025,9,6,2025
Teresina,Natal,11,12,2025,21,12,2025
Fortaleza,Paris,27,8,2025,3,9,2025
Buenos Aires,Los Angeles,4,6,2025,15,6,2025
Belo Horizonte,Campo Grande,15,11,2025,30,11,2025
Toronto,Recife,3,9,2025,9,9,2025
Porto Velho,Belém,27,8,2025,2,9,2025
