cidade_origem,cidade_destino,data_ida,data_volta
Rio de Janeiro,Maceió,05/05/2025,16/05/2025
Brasília,Florianópolis,21/07/2025,22/07/2025
Porto Alegre,Paris,20/05/2025,22/05/2025
Nova York,Lisboa,08/12/2025,12/12/2025
Goiânia,João Pessoa,23/09/2025,25/09/2025
Cuiabá,Rio Branco,26/11/2025,06/12/2025
Frankfurt,Lima,06/06/2025,14/06/2025
Manaus,Rio Branco,03/09/2025,04/09/2025
Campo Grande,Aracaju,12/10/2025,16/10/2025
Lisboa,Salvador,24/05/2025,29/05/2025
Madri,Pequim,09/12/2025,18/12/2025
Lima,Macapá,14/12/2025,28/12/2025
Goiânia,Nova York,09/11/2025,15/11/2025
Aracaju,Campo Grande,26/09/2025,07/10/2025
Amsterdã,Manaus,06/08/2025,11/08/2025
Aracaju,Campo Grande,03/06/2025,11/06/2025
Porto Alegre,Curitiba,21/06/2025,03/07/2025
Frankfurt,Fortaleza,31/12/2025,04/01/2026
Brasília,Porto Alegre,20/12/2025,22/12/2025
Porto Alegre,Curitiba,22/07/2025,26/07/2025
Vitória,Frankfurt,09/07/2025,23/07/2025
Nova York,Tóquio,19/09/2025,24/09/2025
Lima,Manaus,30/07/2025,06/08/2025
Porto Velho,Frankfurt,29/10/2025,01/11/2025
João Pessoa,Vitória,11/09/2025,23/09/2025
Campo Grande,Pequim,06/09/2025,19/09/2025
Macapá,Campo Grande,12/05/2025,15/05/2025
Pequim,Recife,23/12/2025,01/01/2026
Santiago,Macapá,18/11/2025,27/11/2025
Curitiba,Cidade do México,01/09/2025,06/09/2025
Amsterdã,Manaus,27/06/2025,11/07/2025
Porto Velho,Vitória,20/04/2025,05/05/2025
Teresina,Toronto,24/05/2025,31/05/2025
Recife,Palmas,30/11/2025,02/12/2025
Recife,Bogotá,22/08/2025,06/09/2025
Macapá,Miami,06/10/2025,21/10/2025
Teresina,Curitiba,15/07/2025,26/07/2025
Paris,Manaus,06/12/2025,14/12/2025
Vitória,Macapá,15/07/2025,25/07/2025
Manaus,Toronto,11/06/2025,25/06/2025
Brasília,Manaus,03/07/2025,07/07/2025
Nova York,Londres,29/04/2025,02/05/2025
Aracaju,Miami,04/09/2025,16/09/2025
Paris,Buenos Aires,28/07/2025,11/08/2025
Belém,Macapá,23/05/2025,24/05/2025
Frankfurt,Campo Grande,18/08/2025,21/08/2025
São Paulo,Toronto,20/06/2025,26/06/2025
Santiago,Curitiba,12/10/2025,22/10/2025
Cuiabá,Salvador,25/12/2025,30/12/2025
Maceió,São Luís,30/08/2025,31/08/2025
Rio Branco,Palmas,30/10/2025,09/11/2025
Santiago,Salvador,06/11/2025,20/11/2025
Teresina,Belém,24/08/2025,06/09/2025
Natal,Porto Velho,03/11/2025,09/11/2025
Porto Velho,Lisboa,04/11/2025,08/11/2025
Fortaleza,Frankfurt,11/06/2025,18/06/2025
Porto Velho,Cidade do México,20/05/2025,29/05/2025
Palmas,Madri,02/11/2025,07/11/2025
Recife,Paris,11/09/2025,15/09/2025
Campo Grande,Tóquio,20/07/2025,24/07/2025
Recife,Miami,30/09/2025,13/10/2025
Paris,Cuiabá,04/07/2025,05/07/2025
Cuiabá,Amsterdã,11/08/2025,21/08/2025
Palmas,Cidade do México,06/06/2025,20/06/2025
Curitiba,Lisboa,12/11/2025,22/11/2025
Porto Velho,Bogotá,21/07/2025,23/07/2025
Porto Alegre,Pequim,26/07/2025,10/08/2025
Fortaleza,Londres,24/09/2025,02/10/2025
Palmas,Natal,14/12/2025,26/12/2025
Paris,Boa Vista,17/12/2025,18/12/2025
Bogotá,Belo Horizonte,05/10/2025,08/10/2025
Rio Branco,Teresina,28/10/2025,09/11/2025
Rio de Janeiro,Lima,23/10/2025,27/10/2025
Brasília,Rio Branco,27/11/2025,08/12/2025
Los Angeles,Curitiba,22/08/2025,28/08/2025
Boa Vista,Toronto,07/09/2025,09/09/2025
Fortaleza,Teresina,19/11/2025,30/11/2025
Campo Grande,Tóquio,08/05/2025,09/05/2025
Salvador,Campo Grande,29/04/2025,06/05/2025
Natal,Santiago,23/05/2025,29/05/2025
Los Angeles,Madri,17/12/2025,19/12/2025
Dubai,Tóquio,05/06/2025,06/06/2025
Salvador,Vitória,12/09/2025,17/09/2025
Goiânia,Brasília,12/12/2025,20/12/2025
Porto Velho,Bogotá,21/04/2025,28/04/2025
Teresina,Bogotá,21/08/2025,30/08/2025
Rio de Janeiro,Cuiabá,26/12/2025,09/01/2026
Paris,Tóquio,29/11/2025,02/12/2025
Palmas,Belo Horizonte,07/11/2025,21/11/2025
Recife,Manaus,07/11/2025,10/11/2025
Rio Branco,São Paulo,11/06/2025,22/06/2025
Dubai,Goiânia,20/09/2025,04/10/2025
Rio Branco,Natal,15/10/2025,24/10/2025
São Paulo,Cuiabá,20/06/2025,21/06/2025
Paris,Palmas,10/06/2025,22/06/2025
Dubai,Paris,14/04/2025,26/04/2025
Salvador,Belém,21/04/2025,23/04/2025
Porto Alegre,Londres,17/12/2025,20/12/2025
Natal,Brasília,13/05/2025,26/05/2025
Roma,Londres,29/12/2025,09/01/2026
Recife,Belo Horizonte,20/12/2025,24/12/2025
Los Angeles,Natal,10/12/2025,13/12/2025
Bogotá,Vitória,21/06/2025,05/07/2025
Madri,Salvador,10/05/2025,24/05/2025
Buenos Aires,Londres,07/08/2025,18/08/2025
Brasília,Curitiba,17/06/2025,27/06/2025
Cidade do México,Fortaleza,27/12/2025,10/01/2026
Florianópolis,Buenos Aires,14/04/2025,23/04/2025
Cuiabá,Salvador,08/08/2025,23/08/2025
Buenos Aires,Recife,14/09/2025,15/09/2025
Roma,João Pessoa,21/07/2025,26/07/2025
Frankfurt,Madri,24/09/2025,04/10/2025
Goiânia,Recife,23/08/2025,02/09/2025
Boa Vista,Pequim,26/05/2025,04/06/2025
Boa Vista,Rio Branco,16/11/2025,28/11/2025
Brasília,Belém,23/06/2025,08/07/2025
Cuiabá,Recife,04/08/2025,13/08/2025
Bogotá,Teresina,31/12/2025,09/01/2026
Cidade do México,Londres,17/08/2025,31/08/2025
Cuiabá,Los Angeles,06/09/2025,10/09/2025
Fortaleza,Santiago,20/06/2025,27/06/2025
Belém,Rio de Janeiro,31/10/2025,02/11/2025
Tóquio,Pequim,01/08/2025,09/08/2025
Salvador,Tóquio,23/11/2025,25/11/2025
Teresina,Florianópolis,23/08/2025,03/09/2025
Rio de Janeiro,Dubai,14/11/2025,23/11/2025
Brasília,Nova York,28/07/2025,29/07/2025
Toronto,Cidade do México,23/12/2025,04/01/2026
Boa Vista,São Paulo,14/10/2025,20/10/2025
Porto Velho,Porto Alegre,31/10/2025,05/11/2025
Teresina,Pequim,04/06/2025,11/06/2025
Bogotá,Curitiba,31/07/2025,15/08/2025
Roma,Lisboa,20/04/2025,23/04/2025
Salvador,Curitiba,18/06/2025,03/07/2025
Goiânia,Cuiabá,10/09/2025,12/09/2025
Belo Horizonte,Manaus,27/06/2025,30/06/2025
Macapá,Curitiba,30/08/2025,04/09/2025
Roma,Campo Grande,10/05/2025,18/05/2025
Tóquio,Nova York,23/05/2025,02/06/2025
Natal,Salvador,27/12/2025,09/01/2026
Lima,Dubai,21/09/2025,05/10/2025
Frankfurt,Porto Velho,07/04/2025,20/04/2025
Roma,Macapá,05/06/2025,17/06/2025
São Paulo,Aracaju,23/12/2025,01/01/2026
Florianópolis,Brasília,10/07/2025,21/07/2025
Campo Grande,Nova York,03/06/2025,14/06/2025
Dubai,Natal,10/12/2025,17/12/2025
Cuiabá,Rio Branco,08/06/2025,11/06/2025
Natal,Vitória,10/05/2025,14/05/2025
Aracaju,Natal,13/07/2025,21/07/2025
Frankfurt,Palmas,05/10/2025,15/10/2025
Porto Alegre,Amsterdã,24/07/2025,25/07/2025
Lima,Pequim,12/04/2025,18/04/2025
Miami,Los Angeles,14/08/2025,18/08/2025
Teresina,Bogotá,15/08/2025,16/08/2025
Rio de Janeiro,Tóquio,15/12/2025,26/12/2025
São Luís,Roma,04/05/2025,16/05/2025
Los Angeles,Belém,23/08/2025,25/08/2025
Los Angeles,Dubai,27/11/2025,02/12/2025
Cuiabá,Pequim,15/05/2025,29/05/2025
Lima,Belém,09/04/2025,22/04/2025
Porto Alegre,Paris,20/10/2025,03/11/2025
Santiago,São Paulo,11/08/2025,12/08/2025
Lima,Los Angeles,01/09/2025,05/09/2025
Santiago,Porto Alegre,10/12/2025,13/12/2025
Boa Vista,Curitiba,22/07/2025,30/07/2025
Frankfurt,Rio Branco,25/11/2025,30/11/2025
Brasília,Paris,31/07/2025,14/08/2025
Buenos Aires,Maceió,13/04/2025,27/04/2025
Madri,Belo Horizonte,11/08/2025,24/08/2025
Brasília,Palmas,18/08/2025,26/08/2025
Porto Alegre,Teresina,28/12/2025,06/01/2026
Manaus,Nova York,03/10/2025,10/10/2025
Goiânia,Dubai,30/12/2025,31/12/2025
Amsterdã,Madri,09/05/2025,13/05/2025
Toronto,Londres,21/05/2025,05/06/2025
Paris,Londres,14/07/2025,25/07/2025
Tóquio,Nova York,21/04/2025,06/05/2025
Recife,João Pessoa,29/10/2025,09/11/2025
Madri,Roma,30/06/2025,04/07/2025
Goiânia,João Pessoa,12/05/2025,21/05/2025
Cidade do México,Paris,07/11/2025,09/11/2025
Porto Alegre,Macapá,02/07/2025,08/07/2025
Natal,Porto Velho,09/11/2025,21/11/2025
Cidade do México,Santiago,17/09/2025,02/10/2025
Londres,Manaus,30/06/2025,01/07/2025
Porto Velho,Aracaju,25/06/2025,28/06/2025
Londres,Paris,12/10/2025,14/10/2025
Salvador,Paris,22/11/2025,26/11/2025
Frankfurt,Amsterdã,22/04/2025,23/04/2025
Natal,Vitória,12/12/2025,27/12/2025
Curitiba,Londres,04/07/2025,19/07/2025
Lima,Bogotá,30/04/2025,10/05/2025
São Paulo,Palmas,28/09/2025,13/10/2025
Bogotá,Cidade do México,13/07/2025,22/07/2025
Aracaju,Macapá,18/05/2025,01/06/2025
Toronto,Buenos Aires,23/10/2025,06/11/2025
Macapá,Tóquio,15/06/2025,27/06/2025
Bogotá,Pequim,08/07/2025,09/07/2025
Toronto,Florianópolis,29/05/2025,07/06/2025
Cidade do México,Amsterdã,30/05/2025,09/06/2025
Manaus,Campo Grande,07/12/2025,13/12/2025
Roma,Miami,10/10/2025,23/10/2025
Vitória,Belém,12/04/2025,24/04/2025
Rio de Janeiro,Palmas,05/05/2025,08/05/2025
Recife,Florianópolis,09/10/2025,22/10/2025
Buenos Aires,Santiago,27/09/2025,11/10/2025
Santiago,Aracaju,12/09/2025,25/09/2025
Macapá,Salvador,07/06/2025,11/06/2025
Salvador,Cuiabá,10/07/2025,16/07/2025
Fortaleza,Vitória,10/09/2025,14/09/2025
Vitória,Teresina,12/06/2025,21/06/2025
Pequim,Toronto,15/09/2025,22/09/2025
Porto Velho,Miami,15/05/2025,27/05/2025
Paris,Porto Alegre,19/10/2025,29/10/2025
São Luís,Teresina,20/05/2025,04/06/2025
Miami,Palmas,03/09/2025,05/09/2025
Florianópolis,Pequim,01/11/2025,13/11/2025
Curitiba,Santiago,21/11/2025,24/11/2025
Macapá,Manaus,29/07/2025,06/08/2025
Porto Alegre,Londres,02/06/2025,11/06/2025
Lima,Porto Alegre,11/06/2025,16/06/2025
Buenos Aires,Curitiba,14/08/2025,17/08/2025
Madri,Maceió,07/10/2025,10/10/2025
Los Angeles,Campo Grande,26/04/2025,10/05/2025
Goiânia,Salvador,19/06/2025,24/06/2025
Paris,Florianópolis,31/08/2025,01/09/2025
Pequim,Miami,26/06/2025,08/07/2025
Paris,Lima,10/05/2025,21/05/2025
Nova York,Palmas,24/06/2025,28/06/2025
Londres,Dubai,18/07/2025,30/07/2025
Belo Horizonte,Paris,30/04/2025,08/05/2025
Recife,Toronto,14/05/2025,18/05/2025
João Pessoa,Buenos Aires,18/11/2025,26/11/2025
Rio de Janeiro,Pequim,18/12/2025,01/01/2026
Amsterdã,Belo Horizonte,29/11/2025,02/12/2025
Madri,Lisboa,11/12/2025,12/12/2025
Manaus,João Pessoa,27/10/2025,10/11/2025
Lima,Amsterdã,17/12/2025,19/12/2025
Vitória,Aracaju,01/05/2025,10/05/2025
Natal,Salvador,25/10/2025,02/11/2025
Dubai,Pequim,15/06/2025,30/06/2025
Manaus,Dubai,02/05/2025,14/05/2025
João Pessoa,Fortaleza,13/11/2025,14/11/2025
Vitória,Salvador,27/12/2025,28/12/2025
Belo Horizonte,Campo Grande,31/12/2025,15/01/2026
Macapá,Madri,03/10/2025,13/10/2025
Palmas,Nova York,08/11/2025,12/11/2025
Porto Alegre,Salvador,18/08/2025,29/08/2025
Dubai,Lisboa,23/09/2025,27/09/2025
Belém,Rio de Janeiro,25/12/2025,30/12/2025
Miami,Londres,05/05/2025,07/05/2025
Londres,Aracaju,30/07/2025,11/08/2025
Teresina,Toronto,19/11/2025,26/11/2025
Salvador,Santiago,06/09/2025,21/09/2025
Nova York,Fortaleza,21/05/2025,31/05/2025
Miami,Brasília,09/11/2025,15/11/2025
São Paulo,Belém,05/10/2025,14/10/2025
Curitiba,Manaus,18/11/2025,19/11/2025
Lima,Natal,27/07/2025,10/08/2025
Rio Branco,Lima,20/10/2025,26/10/2025
São Luís,Rio Branco,06/11/2025,17/11/2025
Pequim,Buenos Aires,25/06/2025,01/07/2025
Lisboa,Manaus,13/07/2025,23/07/2025
Florianópolis,Porto Velho,05/06/2025,09/06/2025
Macapá,Belém,14/09/2025,28/09/2025
Tóquio,Porto Velho,05/08/2025,07/08/2025
Porto Velho,Salvador,11/06/2025,13/06/2025
Porto Alegre,São Luís,16/07/2025,19/07/2025
Pequim,Florianópolis,18/11/2025,01/12/2025
Recife,Toronto,05/06/2025,14/06/2025
Goiânia,João Pessoa,05/08/2025,08/08/2025
Toronto,Palmas,10/06/2025,24/06/2025
João Pessoa,Salvador,01/10/2025,02/10/2025
Natal,Palmas,29/12/2025,07/01/2026
Campo Grande,Maceió,09/09/2025,12/09/2025
Buenos Aires,Vitória,26/09/2025,06/10/2025
Los Angeles,Roma,17/09/2025,19/09/2025
Fortaleza,Campo Grande,17/07/2025,29/07/2025
Miami,Curitiba,19/04/2025,20/04/2025
São Luís,Macapá,02/12/2025,04/12/2025
Natal,Florianópolis,07/11/2025,14/11/2025
Recife,Maceió,03/10/2025,16/10/2025
Los Angeles,Boa Vista,27/04/2025,07/05/2025
Los Angeles,Palmas,13/07/2025,22/07/2025
Londres,Rio Branco,22/08/2025,01/09/2025
Tóquio,João Pessoa,27/07/2025,03/08/2025
Vitória,Teresina,28/06/2025,09/07/2025
Teresina,Miami,04/07/2025,15/07/2025
Cidade do México,Maceió,21/04/2025,24/04/2025
Buenos Aires,Salvador,01/11/2025,03/11/2025
Florianópolis,Pequim,27/09/2025,03/10/2025
Rio de Janeiro,Cidade do México,20/04/2025,24/04/2025
Campo Grande,Frankfurt,07/12/2025,08/12/2025
Rio de Janeiro,Curitiba,21/11/2025,28/11/2025
Dubai,Roma,07/11/2025,19/11/2025
Curitiba,São Paulo,25/07/2025,28/07/2025
Fortaleza,Aracaju,25/07/2025,01/08/2025
Boa Vista,Nova York,16/08/2025,24/08/2025
Los Angeles,Tóquio,03/09/2025,05/09/2025
Belo Horizonte,Lima,07/06/2025,12/06/2025
Natal,Curitiba,18/12/2025,23/12/2025
Teresina,Goiânia,22/10/2025,31/10/2025
Bogotá,Teresina,31/08/2025,08/09/2025
São Luís,Campo Grande,28/11/2025,30/11/2025
Cidade do México,Recife,21/12/2025,24/12/2025
Aracaju,Palmas,11/06/2025,13/06/2025
Cidade do México,Bogotá,12/04/2025,16/04/2025
Amsterdã,Campo Grande,12/12/2025,24/12/2025
Toronto,Maceió,20/12/2025,02/01/2026
Frankfurt,Los Angeles,19/08/2025,02/09/2025
Dubai,Teresina,28/11/2025,06/12/2025
Curitiba,Toronto,24/04/2025,01/05/2025
Roma,Lisboa,24/07/2025,26/07/2025
Teresina,Palmas,28/09/2025,06/10/2025
Nova York,João Pessoa,02/12/2025,12/12/2025
Lima,São Luís,15/06/2025,16/06/2025
Macapá,Santiago,24/07/2025,26/07/2025
Brasília,Campo Grande,05/05/2025,19/05/2025
Goiânia,Recife,26/07/2025,04/08/2025
Bogotá,Porto Alegre,13/11/2025,16/11/2025
São Luís,Pequim,21/11/2025,26/11/2025
Maceió,Toronto,07/04/2025,10/04/2025
Pequim,Curitiba,30/10/2025,11/11/2025
Vitória,Amsterdã,16/06/2025,27/06/2025
Salvador,Curitiba,27/10/2025,11/11/2025
Maceió,Palmas,12/12/2025,26/12/2025
Frankfurt,Paris,06/11/2025,11/11/2025
Londres,Lisboa,12/06/2025,27/06/2025
Buenos Aires,Cidade do México,01/09/2025,13/09/2025
Lima,Amsterdã,26/08/2025,07/09/2025
Madri,Florianópolis,13/12/2025,24/12/2025
Fortaleza,Roma,06/05/2025,18/05/2025
Tóquio,João Pessoa,27/12/2025,10/01/2026
Salvador,Belém,02/06/2025,12/06/2025
Fortaleza,Belém,07/08/2025,13/08/2025
Paris,Macapá,28/12/2025,04/01/2026
Lisboa,Natal,22/09/2025,01/10/2025
Macapá,Brasília,14/12/2025,17/12/2025
Santiago,Nova York,03/05/2025,11/05/2025
Fortaleza,Toronto,11/07/2025,26/07/2025
Buenos Aires,Porto Velho,07/09/2025,19/09/2025
João Pessoa,Fortaleza,22/10/2025,01/11/2025
Teresina,Cidade do México,02/12/2025,14/12/2025
Brasília,Boa Vista,14/05/2025,28/05/2025
Boa Vista,São Luís,15/11/2025,23/11/2025
Pequim,Brasília,13/04/2025,23/04/2025
Teresina,Fortaleza,04/10/2025,16/10/2025
João Pessoa,Lisboa,18/05/2025,23/05/2025
Boa Vista,Brasília,16/07/2025,25/07/2025
Porto Alegre,Bogotá,02/05/2025,17/05/2025
Tóquio,Maceió,31/07/2025,06/08/2025
Toronto,Campo Grande,05/10/2025,16/10/2025
João Pessoa,Curitiba,12/06/2025,26/06/2025
Vitória,Teresina,13/05/2025,28/05/2025
Cidade do México,Porto Alegre,16/08/2025,20/08/2025
Cidade do México,Madri,02/08/2025,03/08/2025
João Pessoa,Bogotá,14/07/2025,25/07/2025
Brasília,Florianópolis,10/04/2025,18/04/2025
Tóquio,Cidade do México,20/06/2025,25/06/2025
Boa Vista,Los Angeles,14/04/2025,19/04/2025
Londres,Porto Velho,11/12/2025,22/12/2025
São Luís,Frankfurt,23/04/2025,08/05/2025
Madri,Lima,08/09/2025,09/09/2025
Pequim,Florianópolis,13/09/2025,16/09/2025
Santiago,Florianópolis,08/07/2025,11/07/2025
Palmas,Campo Grande,27/10/2025,10/11/2025
Londres,Toronto,24/10/2025,31/10/2025
Tóquio,Teresina,21/08/2025,24/08/2025
Frankfurt,Cidade do México,24/08/2025,04/09/2025
Miami,Madri,24/10/2025,08/11/2025
Vitória,Campo Grande,20/11/2025,22/11/2025
Florianópolis,Paris,05/11/2025,14/11/2025
São Luís,Nova York,13/05/2025,16/05/2025
Belém,Frankfurt,10/12/2025,13/12/2025
Fortaleza,Belo Horizonte,09/11/2025,15/11/2025
Londres,Los Angeles,13/11/2025,17/11/2025
Macapá,Manaus,06/11/2025,18/11/2025
Dubai,Belo Horizonte,17/04/2025,26/04/2025
São Paulo,Toronto,07/05/2025,21/05/2025
Londres,Cidade do México,22/04/2025,07/05/2025
Cidade do México,Roma,08/07/2025,20/07/2025
Goiânia,Campo Grande,30/08/2025,09/09/2025
Brasília,Bogotá,18/05/2025,29/05/2025
Rio de Janeiro,Goiânia,23/04/2025,26/04/2025
Paris,Rio Branco,03/09/2025,17/09/2025
Miami,Frankfurt,16/06/2025,26/06/2025
São Paulo,Nova York,17/04/2025,19/04/2025
Natal,Rio de Janeiro,09/10/2025,18/10/2025
Santiago,Aracaju,20/08/2025,01/09/2025
Porto Velho,Belo Horizonte,23/08/2025,28/08/2025
Bogotá,Santiago,03/06/2025,11/06/2025
Frankfurt,Cidade do México,17/12/2025,22/12/2025
Maceió,Macapá,06/09/2025,18/09/2025
Belo Horizonte,Roma,07/10/2025,22/10/2025
Tóquio,Los Angeles,04/10/2025,07/10/2025
Miami,Los Angeles,02/08/2025,09/08/2025
Macapá,Curitiba,24/08/2025,28/08/2025
Amsterdã,Manaus,07/10/2025,17/10/2025
Campo Grande,São Paulo,03/12/2025,18/12/2025
Cuiabá,Macapá,19/09/2025,26/09/2025
Natal,Paris,04/10/2025,11/10/2025
Toronto,Santiago,02/05/2025,08/05/2025
Brasília,Cuiabá,23/06/2025,24/06/2025
Salvador,Florianópolis,21/05/2025,01/06/2025
Goiânia,Londres,18/10/2025,30/10/2025
Belo Horizonte,São Paulo,04/09/2025,12/09/2025
Belo Horizonte,Maceió,26/11/2025,09/12/2025
Porto Velho,Santiago,10/05/2025,21/05/2025
Rio Branco,Aracaju,11/05/2025,15/05/2025
Curitiba,Recife,10/08/2025,15/08/2025
Fortaleza,João Pessoa,04/05/2025,05/05/2025
João Pessoa,Lima,16/12/2025,21/12/2025
Lisboa,São Paulo,23/08/2025,29/08/2025
Tóquio,Salvador,11/05/2025,13/05/2025
Lima,Dubai,06/05/2025,16/05/2025
Maceió,João Pessoa,10/06/2025,13/06/2025
Brasília,Fortaleza,25/07/2025,07/08/2025
João Pessoa,Natal,07/07/2025,16/07/2025
Londres,Brasília,29/12/2025,13/01/2026
Palmas,Cuiabá,30/05/2025,04/06/2025
Lisboa,Belém,24/11/2025,29/11/2025
Santiago,Toronto,09/10/2025,23/10/2025
Lisboa,Frankfurt,10/06/2025,23/06/2025
São Luís,Natal,01/08/2025,08/08/2025
Manaus,Frankfurt,16/08/2025,19/08/2025
Natal,Buenos Aires,10/10/2025,25/10/2025
Macapá,Cidade do México,16/06/2025,22/06/2025
Teresina,Buenos Aires,15/08/2025,24/08/2025
Natal,Dubai,14/07/2025,18/07/2025
Brasília,Fortaleza,29/11/2025,13/12/2025
Boa Vista,Belém,25/09/2025,04/10/2025
Lima,Recife,24/08/2025,25/08/2025
Belém,Bogotá,17/04/2025,25/04/2025
Cidade do México,Nova York,01/08/2025,16/08/2025
Recife,Lisboa,08/06/2025,21/06/2025
Los Angeles,Vitória,07/12/2025,10/12/2025
Cidade do México,Palmas,07/04/2025,21/04/2025
Rio de Janeiro,Pequim,28/11/2025,01/12/2025
Salvador,Roma,21/07/2025,05/08/2025
Rio de Janeiro,Rio Branco,17/07/2025,24/07/2025
Belém,Miami,26/10/2025,03/11/2025
Palmas,Goiânia,11/08/2025,13/08/2025
Buenos Aires,Amsterdã,18/09/2025,19/09/2025
Dubai,Cidade do México,14/09/2025,19/09/2025
Boa Vista,Buenos Aires,10/06/2025,11/06/2025
Porto Velho,Amsterdã,20/06/2025,30/06/2025
Porto Alegre,Miami,16/08/2025,25/08/2025
Florianópolis,Londres,14/05/2025,20/05/2025
Curitiba,Roma,04/09/2025,18/09/2025
Madri,Rio Branco,14/05/2025,29/05/2025
Natal,Los Angeles,28/06/2025,06/07/2025
Fortaleza,Florianópolis,24/06/2025,01/07/2025
Vitória,São Paulo,11/08/2025,22/08/2025
Manaus,Los Angeles,14/11/2025,28/11/2025
Miami,Rio Branco,10/04/2025,22/04/2025
Nova York,Vitória,23/09/2025,04/10/2025
Lima,Macapá,09/12/2025,12/12/2025
Toronto,Nova York,25/08/2025,06/09/2025
Dubai,Porto Velho,08/11/2025,15/11/2025
Miami,Tóquio,21/11/2025,28/11/2025
Lima,Palmas,30/09/2025,15/10/2025
São Luís,Frankfurt,06/10/2025,16/10/2025
Belo Horizonte,Lima,23/05/2025,04/06/2025
Recife,Brasília,10/09/2025,25/09/2025
Santiago,Cuiabá,01/11/2025,09/11/2025
Paris,Porto Velho,10/04/2025,20/04/2025
Florianópolis,São Luís,02/06/2025,15/06/2025
Palmas,Toronto,21/05/2025,22/05/2025
Lisboa,Toronto,16/11/2025,17/11/2025
Amsterdã,Lima,12/09/2025,16/09/2025
Los Angeles,Cuiabá,19/08/2025,25/08/2025
Maceió,Salvador,21/09/2025,24/09/2025
Cidade do México,Londres,31/10/2025,08/11/2025
Belo Horizonte,Buenos Aires,05/11/2025,14/11/2025
Miami,Natal,17/12/2025,18/12/2025
Recife,Londres,14/12/2025,19/12/2025
Los Angeles,Toronto,31/05/2025,10/06/2025
Campo Grande,Goiânia,29/06/2025,07/07/2025
Brasília,Porto Alegre,05/05/2025,14/05/2025
Goiânia,Cuiabá,25/04/2025,06/05/2025
Teresina,Belo Horizonte,06/11/2025,12/11/2025
Natal,Boa Vista,26/09/2025,03/10/2025
Bogotá,Teresina,20/07/2025,29/07/2025
Porto Velho,Dubai,24/05/2025,06/06/2025
Natal,Pequim,01/05/2025,14/05/2025
Dubai,Vitória,04/06/2025,11/06/2025
Porto Velho,João Pessoa,15/10/2025,18/10/2025
Paris,João Pessoa,12/09/2025,21/09/2025
Campo Grande,Goiânia,13/04/2025,22/04/2025
Santiago,Nova York,24/08/2025,25/08/2025
Rio de Janeiro,Toronto,23/07/2025,28/07/2025
Belém,Vitória,22/12/2025,02/01/2026
João Pessoa,Tóquio,19/09/2025,01/10/2025
Natal,Recife,07/04/2025,18/04/2025
Amsterdã,Madri,13/11/2025,21/11/2025
Boa Vista,Paris,26/10/2025,03/11/2025
Rio de Janeiro,Buenos Aires,23/04/2025,04/05/2025
São Paulo,Rio Branco,24/05/2025,07/06/2025
Brasília,Manaus,31/07/2025,12/08/2025
Lisboa,Goiânia,09/09/2025,14/09/2025
Cuiabá,Palmas,27/09/2025,06/10/2025
Natal,Macapá,24/04/2025,09/05/2025
Salvador,João Pessoa,04/10/2025,14/10/2025
Maceió,Goiânia,12/04/2025,15/04/2025
São Paulo,Buenos Aires,11/11/2025,26/11/2025
Campo Grande,Santiago,23/12/2025,28/12/2025
Aracaju,Natal,19/06/2025,24/06/2025
Vitória,Londres,03/06/2025,16/06/2025
Cidade do México,Manaus,25/11/2025,07/12/2025
Nova York,Amsterdã,20/11/2025,04/12/2025
Macapá,Porto Alegre,18/08/2025,29/08/2025
Buenos Aires,Pequim,15/05/2025,19/05/2025
Paris,Teresina,03/11/2025,16/11/2025
Toronto,São Luís,21/06/2025,04/07/2025
Dubai,Campo Grande,16/10/2025,31/10/2025
Belém,Goiânia,20/08/2025,28/08/2025
Natal,São Luís,25/05/2025,09/06/2025
Macapá,Vitória,29/06/2025,04/07/2025
Salvador,Aracaju,09/05/2025,14/05/2025
Miami,Lima,26/10/2025,02/11/2025
Florianópolis,São Paulo,20/06/2025,23/06/2025
Salvador,Florianópolis,14/12/2025,19/12/2025
Florianópolis,Curitiba,04/12/2025,19/12/2025
Fortaleza,Belém,13/12/2025,26/12/2025
Cuiabá,São Paulo,17/06/2025,25/06/2025
Toronto,Cidade do México,19/06/2025,25/06/2025
Recife,Porto Alegre,31/12/2025,01/01/2026
Paris,Pequim,15/05/2025,27/05/2025
Macapá,Natal,04/06/2025,13/06/2025
Frankfurt,Rio de Janeiro,23/10/2025,24/10/2025
Cidade do México,Curitiba,15/09/2025,27/09/2025
