cidade_origem,cidade_destino,data_ida,data_volta
Buenos Aires,Frankfurt,18/06/2025,28/06/2025
Goiânia,Dubai,22/05/2025,30/05/2025
Boa Vista,Porto Alegre,28/06/2025,30/06/2025
Teresina,Santiago,06/09/2025,14/09/2025
Toronto,Lisboa,05/11/2025,10/11/2025
Maceió,Recife,01/05/2025,11/05/2025
Buenos Aires,Brasília,09/04/2025,10/04/2025
Lima,Curitiba,24/05/2025,26/05/2025
Porto Alegre,Madri,30/12/2025,09/01/2026
Frankfurt,Buenos Aires,21/09/2025,01/10/2025
São Luís,Manaus,11/04/2025,25/04/2025
Rio Branco,Pequim,28/04/2025,08/05/2025
Londres,Aracaju,21/11/2025,06/12/2025
Belém,Pequim,09/10/2025,23/10/2025
Madri,Goiânia,06/06/2025,14/06/2025
Campo Grande,Toronto,29/07/2025,31/07/2025
Recife,Nova York,07/07/2025,18/07/2025
Santiago,Vitória,26/10/2025,09/11/2025
Porto Velho,Roma,12/12/2025,20/12/2025
Fortaleza,Dubai,09/05/2025,17/05/2025
Florianópolis,Campo Grande,13/04/2025,23/04/2025
Vitória,Macapá,26/10/2025,27/10/2025
Rio de Janeiro,Belo Horizonte,04/11/2025,08/11/2025
João Pessoa,Porto Alegre,09/04/2025,14/04/2025
Paris,São Luís,15/08/2025,18/08/2025
Belo Horizonte,Manaus,30/12/2025,04/01/2026
Madri,Lisboa,19/08/2025,25/08/2025
Santiago,São Paulo,18/04/2025,25/04/2025
Aracaju,Toronto,05/05/2025,07/05/2025
Amsterdã,Rio de Janeiro,25/10/2025,30/10/2025
Lisboa,Manaus,29/09/2025,06/10/2025
São Luís,Porto Velho,16/04/2025,23/04/2025
Boa Vista,Cuiabá,22/11/2025,01/12/2025
Belo Horizonte,Macapá,20/05/2025,23/05/2025
Salvador,Buenos Aires,29/04/2025,06/05/2025
Bogotá,Belém,27/06/2025,30/06/2025
Londres,Curitiba,28/05/2025,07/06/2025
Florianópolis,Goiânia,05/05/2025,18/05/2025
Bogotá,Pequim,22/10/2025,02/11/2025
Miami,Recife,05/07/2025,07/07/2025
Roma,Brasília,26/04/2025,10/05/2025
Toronto,Frankfurt,21/06/2025,04/07/2025
Los Angeles,Madri,24/10/2025,25/10/2025
Belém,Londres,10/12/2025,22/12/2025
Cuiabá,Palmas,15/07/2025,24/07/2025
Lima,Madri,06/07/2025,21/07/2025
Madri,Cuiabá,08/09/2025,21/09/2025
Vitória,Frankfurt,23/07/2025,24/07/2025
Goiânia,Nova York,12/12/2025,19/12/2025
Palmas,Maceió,25/09/2025,10/10/2025
Bogotá,Cuiabá,17/10/2025,25/10/2025
Lima,Nova York,24/05/2025,08/06/2025
Nova York,Buenos Aires,15/11/2025,19/11/2025
Frankfurt,Porto Alegre,28/10/2025,01/11/2025
Toronto,Pequim,26/09/2025,30/09/2025
Miami,Vitória,16/09/2025,23/09/2025
João Pessoa,Belo Horizonte,17/12/2025,24/12/2025
Vitória,Macapá,01/10/2025,07/10/2025
Belo Horizonte,Aracaju,22/12/2025,31/12/2025
Amsterdã,São Paulo,03/11/2025,09/11/2025
Natal,Madri,19/09/2025,27/09/2025
Natal,Porto Alegre,07/06/2025,13/06/2025
Campo Grande,Frankfurt,22/10/2025,02/11/2025
Recife,Los Angeles,15/09/2025,25/09/2025
Cidade do México,Aracaju,16/05/2025,23/05/2025
Brasília,Amsterdã,17/09/2025,01/10/2025
Manaus,Porto Alegre,19/11/2025,24/11/2025
Londres,Cuiabá,28/10/2025,11/11/2025
Manaus,Paris,16/10/2025,17/10/2025
Miami,Vitória,29/12/2025,10/01/2026
Cidade do México,Recife,16/10/2025,29/10/2025
Florianópolis,Vitória,14/09/2025,27/09/2025
Rio de Janeiro,Paris,24/07/2025,08/08/2025
Boa Vista,Tóquio,10/09/2025,15/09/2025
Rio de Janeiro,Belém,23/07/2025,05/08/2025
Palmas,Miami,26/06/2025,08/07/2025
Belo Horizonte,Buenos Aires,01/08/2025,06/08/2025
Boa Vista,Recife,30/11/2025,09/12/2025
Miami,São Paulo,20/10/2025,02/11/2025
Paris,Manaus,17/07/2025,28/07/2025
Toronto,Nova York,30/11/2025,04/12/2025
Curitiba,Natal,22/11/2025,04/12/2025
Porto Velho,Salvador,28/06/2025,07/07/2025
Belo Horizonte,João Pessoa,22/12/2025,06/01/2026
Fortaleza,Toronto,30/12/2025,09/01/2026
Boa Vista,Bogotá,31/05/2025,11/06/2025
Belo Horizonte,Porto Velho,23/06/2025,26/06/2025
Lisboa,Paris,28/06/2025,01/07/2025
Frankfurt,Fortaleza,07/06/2025,19/06/2025
Toronto,Boa Vista,06/08/2025,17/08/2025
Salvador,Florianópolis,09/12/2025,23/12/2025
Londres,Florianópolis,12/08/2025,13/08/2025
Santiago,Maceió,24/06/2025,08/07/2025
Belém,Brasília,12/05/2025,24/05/2025
Fortaleza,Manaus,26/05/2025,30/05/2025
João Pessoa,Palmas,31/12/2025,03/01/2026
Toronto,Fortaleza,15/12/2025,30/12/2025
Madri,Londres,29/11/2025,03/12/2025
João Pessoa,Fortaleza,29/11/2025,13/12/2025
Miami,Los Angeles,04/08/2025,08/08/2025
Amsterdã,Belo Horizonte,22/11/2025,25/11/2025
Buenos Aires,Londres,15/07/2025,24/07/2025
João Pessoa,Nova York,17/11/2025,22/11/2025
São Paulo,Lima,01/05/2025,12/05/2025
Brasília,Teresina,22/09/2025,01/10/2025
Curitiba,Cidade do México,02/09/2025,05/09/2025
Paris,Cuiabá,10/08/2025,23/08/2025
Teresina,Cuiabá,14/04/2025,16/04/2025
Frankfurt,Curitiba,09/05/2025,18/05/2025
Goiânia,Bogotá,24/11/2025,29/11/2025
Miami,Pequim,23/08/2025,26/08/2025
Santiago,Roma,12/04/2025,19/04/2025
Goiânia,Amsterdã,16/10/2025,20/10/2025
Porto Alegre,Rio de Janeiro,14/07/2025,17/07/2025
Lisboa,Maceió,13/10/2025,15/10/2025
Fortaleza,Londres,06/07/2025,15/07/2025
Boa Vista,Rio de Janeiro,23/11/2025,30/11/2025
Rio de Janeiro,Natal,20/11/2025,30/11/2025
Miami,Roma,16/11/2025,22/11/2025
Rio Branco,Florianópolis,26/12/2025,01/01/2026
Pequim,Teresina,01/10/2025,07/10/2025
Los Angeles,Pequim,10/10/2025,23/10/2025
Teresina,Recife,02/12/2025,16/12/2025
Cuiabá,Aracaju,12/09/2025,14/09/2025
Santiago,Teresina,16/10/2025,24/10/2025
Toronto,Porto Velho,15/07/2025,28/07/2025
Cidade do México,Rio Branco,04/08/2025,19/08/2025
Toronto,Curitiba,05/06/2025,20/06/2025
Vitória,Macapá,28/04/2025,08/05/2025
Rio Branco,Belo Horizonte,18/10/2025,31/10/2025
Recife,Natal,10/11/2025,23/11/2025
Palmas,Boa Vista,26/08/2025,07/09/2025
Lisboa,Miami,23/06/2025,02/07/2025
Palmas,Cidade do México,08/05/2025,10/05/2025
Brasília,Manaus,07/11/2025,17/11/2025
Goiânia,Lima,10/06/2025,12/06/2025
São Luís,Rio de Janeiro,26/10/2025,04/11/2025
Madri,Rio de Janeiro,09/05/2025,18/05/2025
Paris,Fortaleza,02/11/2025,12/11/2025
Porto Velho,Lima,12/04/2025,26/04/2025
Miami,Madri,05/12/2025,18/12/2025
Macapá,João Pessoa,21/07/2025,03/08/2025
Brasília,Cuiabá,08/05/2025,21/05/2025
Tóquio,Campo Grande,07/11/2025,10/11/2025
Londres,Natal,19/09/2025,24/09/2025
Frankfurt,Brasília,13/09/2025,19/09/2025
Tóquio,Palmas,23/04/2025,29/04/2025
Bogotá,Rio Branco,28/09/2025,04/10/2025
Fortaleza,Salvador,25/04/2025,05/05/2025
Curitiba,Lima,23/12/2025,31/12/2025
Madri,Macapá,04/12/2025,16/12/2025
São Paulo,Miami,15/07/2025,28/07/2025
Miami,Porto Alegre,17/06/2025,19/06/2025
Amsterdã,Los Angeles,29/09/2025,03/10/2025
Palmas,Toronto,14/06/2025,17/06/2025
Roma,Campo Grande,09/11/2025,19/11/2025
Recife,Toronto,30/05/2025,02/06/2025
Cidade do México,Aracaju,29/07/2025,04/08/2025
Florianópolis,Salvador,23/12/2025,07/01/2026
Cidade do México,Aracaju,07/04/2025,13/04/2025
Belo Horizonte,Natal,12/11/2025,22/11/2025
Natal,Fortaleza,10/09/2025,19/09/2025
Lisboa,Cidade do México,23/11/2025,02/12/2025
Fortaleza,Rio Branco,20/11/2025,24/11/2025
Palmas,Madri,23/11/2025,26/11/2025
Brasília,Frankfurt,22/12/2025,24/12/2025
Porto Velho,Rio de Janeiro,15/10/2025,28/10/2025
Palmas,Porto Velho,15/09/2025,29/09/2025
Brasília,São Paulo,21/12/2025,03/01/2026
Bogotá,Los Angeles,13/09/2025,26/09/2025
Manaus,São Luís,26/04/2025,27/04/2025
São Paulo,Los Angeles,15/04/2025,22/04/2025
Vitória,Santiago,25/12/2025,08/01/2026
Brasília,Buenos Aires,20/11/2025,23/11/2025
Salvador,Toronto,26/05/2025,04/06/2025
Brasília,Rio Branco,28/07/2025,07/08/2025
Porto Alegre,São Paulo,12/12/2025,26/12/2025
Boa Vista,Belo Horizonte,27/12/2025,03/01/2026
Toronto,Bogotá,22/06/2025,02/07/2025
Toronto,Porto Velho,20/04/2025,28/04/2025
Rio de Janeiro,Fortaleza,14/12/2025,19/12/2025
Fortaleza,Cidade do México,29/08/2025,10/09/2025
Teresina,Salvador,28/04/2025,10/05/2025
João Pessoa,Palmas,22/08/2025,01/09/2025
Madri,Curitiba,16/05/2025,26/05/2025
Miami,Fortaleza,11/11/2025,13/11/2025
Tóquio,Londres,09/08/2025,14/08/2025
Nova York,Fortaleza,05/10/2025,06/10/2025
Florianópolis,Porto Velho,11/08/2025,19/08/2025
Buenos Aires,Lisboa,29/05/2025,02/06/2025
Rio de Janeiro,Fortaleza,27/09/2025,08/10/2025
Manaus,São Paulo,09/10/2025,12/10/2025
São Luís,Aracaju,12/07/2025,16/07/2025
Los Angeles,Madri,16/05/2025,26/05/2025
Amsterdã,Miami,06/11/2025,07/11/2025
Campo Grande,Manaus,31/08/2025,07/09/2025
Vitória,Cuiabá,05/05/2025,19/05/2025
Londres,Belém,04/12/2025,18/12/2025
Londres,Frankfurt,06/10/2025,12/10/2025
Teresina,Florianópolis,22/08/2025,30/08/2025
Belo Horizonte,Salvador,22/07/2025,24/07/2025
Curitiba,Paris,13/11/2025,22/11/2025
Natal,Buenos Aires,11/11/2025,15/11/2025
Belo Horizonte,Curitiba,13/07/2025,16/07/2025
Campo Grande,Buenos Aires,11/04/2025,23/04/2025
Vitória,Boa Vista,16/06/2025,23/06/2025
Frankfurt,Goiânia,12/08/2025,21/08/2025
Frankfurt,Pequim,08/10/2025,21/10/2025
Rio Branco,São Paulo,19/10/2025,28/10/2025
Los Angeles,Vitória,21/12/2025,24/12/2025
Paris,Cuiabá,21/09/2025,04/10/2025
Los Angeles,Paris,23/07/2025,04/08/2025
Belém,Belo Horizonte,12/08/2025,15/08/2025
Pequim,Frankfurt,26/05/2025,29/05/2025
Goiânia,Rio de Janeiro,09/05/2025,24/05/2025
Recife,Porto Velho,23/11/2025,01/12/2025
Rio de Janeiro,Nova York,24/07/2025,02/08/2025
Recife,Campo Grande,13/04/2025,25/04/2025
Frankfurt,Natal,14/09/2025,25/09/2025
Recife,Salvador,24/08/2025,08/09/2025
Aracaju,Belo Horizonte,06/08/2025,20/08/2025
Toronto,Natal,04/06/2025,17/06/2025
São Luís,Santiago,23/10/2025,28/10/2025
Pequim,Vitória,15/04/2025,29/04/2025
Pequim,Teresina,20/05/2025,01/06/2025
Lima,Los Angeles,29/12/2025,07/01/2026
Curitiba,Salvador,13/04/2025,17/04/2025
Cuiabá,Lima,06/11/2025,15/11/2025
Madri,Dubai,21/04/2025,05/05/2025
Rio de Janeiro,Paris,24/06/2025,05/07/2025
João Pessoa,Aracaju,08/07/2025,11/07/2025
Bogotá,Campo Grande,29/09/2025,13/10/2025
Dubai,Pequim,24/04/2025,08/05/2025
Madri,Bogotá,20/06/2025,26/06/2025
Roma,Madri,06/07/2025,09/07/2025
Fortaleza,Madri,13/08/2025,22/08/2025
Belo Horizonte,Nova York,25/09/2025,26/09/2025
Vitória,Bogotá,30/10/2025,10/11/2025
São Luís,Goiânia,27/09/2025,12/10/2025
Palmas,Belo Horizonte,22/06/2025,29/06/2025
Vitória,Maceió,29/04/2025,03/05/2025
Los Angeles,Recife,10/07/2025,16/07/2025
Lima,Toronto,25/04/2025,30/04/2025
Maceió,Porto Velho,17/04/2025,26/04/2025
Rio de Janeiro,Manaus,24/04/2025,05/05/2025
São Paulo,Buenos Aires,24/11/2025,02/12/2025
Roma,Nova York,23/05/2025,30/05/2025
Madri,Cuiabá,30/11/2025,08/12/2025
Roma,Belém,24/05/2025,26/05/2025
Manaus,Goiânia,10/04/2025,13/04/2025
Natal,Salvador,07/09/2025,08/09/2025
Recife,Goiânia,09/12/2025,17/12/2025
Brasília,Cuiabá,31/07/2025,13/08/2025
São Paulo,João Pessoa,10/09/2025,13/09/2025
Macapá,Lisboa,27/04/2025,30/04/2025
Rio Branco,Santiago,13/11/2025,17/11/2025
Bogotá,Aracaju,20/09/2025,26/09/2025
Teresina,Recife,08/04/2025,15/04/2025
Toronto,Curitiba,04/08/2025,19/08/2025
Lima,Boa Vista,03/12/2025,09/12/2025
Florianópolis,Santiago,22/05/2025,25/05/2025
Porto Alegre,Fortaleza,28/06/2025,13/07/2025
Frankfurt,Macapá,04/06/2025,06/06/2025
Curitiba,São Paulo,17/09/2025,25/09/2025
Fortaleza,Aracaju,09/10/2025,11/10/2025
Palmas,Natal,09/06/2025,24/06/2025
Amsterdã,Fortaleza,12/05/2025,15/05/2025
Amsterdã,João Pessoa,22/09/2025,28/09/2025
Macapá,Dubai,18/08/2025,27/08/2025
Pequim,Amsterdã,11/09/2025,23/09/2025
Bogotá,Natal,09/04/2025,18/04/2025
Natal,Teresina,17/07/2025,29/07/2025
Cidade do México,Lima,10/04/2025,12/04/2025
Amsterdã,Belém,16/11/2025,22/11/2025
Campo Grande,Nova York,30/10/2025,07/11/2025
Vitória,Madri,03/07/2025,06/07/2025
Los Angeles,Frankfurt,15/04/2025,17/04/2025
Amsterdã,Lima,01/11/2025,15/11/2025
Manaus,Paris,20/11/2025,04/12/2025
Porto Velho,Recife,16/10/2025,30/10/2025
João Pessoa,Campo Grande,01/11/2025,04/11/2025
Belo Horizonte,Teresina,26/05/2025,29/05/2025
Roma,Nova York,04/12/2025,06/12/2025
Palmas,Cuiabá,30/07/2025,04/08/2025
Toronto,Porto Velho,10/10/2025,20/10/2025
Buenos Aires,Belém,26/05/2025,29/05/2025
Manaus,Vitória,24/04/2025,05/05/2025
São Paulo,Florianópolis,10/04/2025,20/04/2025
Teresina,Maceió,28/04/2025,05/05/2025
São Luís,Belém,22/08/2025,29/08/2025
Cidade do México,Porto Velho,26/11/2025,09/12/2025
Curitiba,Manaus,21/06/2025,26/06/2025
Frankfurt,Salvador,05/06/2025,06/06/2025
João Pessoa,Pequim,07/05/2025,12/05/2025
Rio Branco,Macapá,18/08/2025,25/08/2025
João Pessoa,Fortaleza,23/10/2025,31/10/2025
Macapá,Cidade do México,25/10/2025,07/11/2025
João Pessoa,Santiago,30/04/2025,07/05/2025
Porto Velho,Amsterdã,14/06/2025,27/06/2025
Cidade do México,Belém,09/04/2025,13/04/2025
Campo Grande,Bogotá,17/04/2025,25/04/2025
Dubai,Curitiba,28/05/2025,07/06/2025
Londres,Cuiabá,11/05/2025,13/05/2025
Londres,Porto Alegre,15/12/2025,20/12/2025
Pequim,Salvador,19/07/2025,26/07/2025
Brasília,Macapá,19/08/2025,22/08/2025
Belo Horizonte,Rio de Janeiro,23/12/2025,31/12/2025
Cidade do México,Natal,24/08/2025,26/08/2025
Paris,Frankfurt,03/11/2025,11/11/2025
Lima,Toronto,23/09/2025,24/09/2025
Londres,Amsterdã,08/09/2025,22/09/2025
João Pessoa,Porto Alegre,28/08/2025,05/09/2025
Lisboa,Brasília,31/12/2025,15/01/2026
Porto Velho,Porto Alegre,27/10/2025,09/11/2025
Florianópolis,Cidade do México,09/07/2025,11/07/2025
Lima,Aracaju,03/06/2025,05/06/2025
Manaus,Aracaju,02/11/2025,03/11/2025
Londres,São Paulo,21/06/2025,22/06/2025
Madri,Goiânia,26/10/2025,07/11/2025
João Pessoa,Fortaleza,06/05/2025,14/05/2025
Lisboa,Frankfurt,24/10/2025,07/11/2025
Curitiba,Madri,12/11/2025,26/11/2025
Dubai,Manaus,21/05/2025,04/06/2025
Recife,Tóquio,07/09/2025,08/09/2025
Los Angeles,Cidade do México,20/05/2025,02/06/2025
São Paulo,Salvador,02/06/2025,17/06/2025
Rio Branco,Cidade do México,29/11/2025,04/12/2025
Miami,Brasília,20/11/2025,23/11/2025
Lisboa,Bogotá,05/05/2025,09/05/2025
Natal,Aracaju,27/11/2025,11/12/2025
Buenos Aires,Campo Grande,23/10/2025,01/11/2025
Belém,João Pessoa,04/06/2025,15/06/2025
Dubai,Pequim,03/05/2025,16/05/2025
Nova York,Macapá,13/12/2025,15/12/2025
Dubai,Lisboa,19/10/2025,31/10/2025
Florianópolis,Santiago,04/11/2025,08/11/2025
São Paulo,Curitiba,21/04/2025,24/04/2025
Amsterdã,Maceió,15/09/2025,17/09/2025
Florianópolis,Frankfurt,09/11/2025,13/11/2025
Belém,São Luís,03/06/2025,14/06/2025
Tóquio,Natal,09/09/2025,22/09/2025
Rio de Janeiro,Aracaju,20/06/2025,28/06/2025
Tóquio,Madri,24/09/2025,08/10/2025
Santiago,Curitiba,08/12/2025,17/12/2025
Porto Alegre,Frankfurt,05/07/2025,13/07/2025
Paris,Curitiba,03/10/2025,17/10/2025
Natal,Porto Alegre,23/04/2025,05/05/2025
São Luís,Cidade do México,30/07/2025,11/08/2025
Buenos Aires,Brasília,04/07/2025,05/07/2025
Vitória,Porto Alegre,29/10/2025,09/11/2025
Londres,Toronto,12/04/2025,13/04/2025
São Paulo,Porto Alegre,15/05/2025,25/05/2025
Londres,Santiago,15/09/2025,26/09/2025
Goiânia,Madri,04/09/2025,17/09/2025
Dubai,Fortaleza,30/10/2025,03/11/2025
Porto Alegre,Vitória,07/07/2025,10/07/2025
Brasília,Palmas,25/04/2025,06/05/2025
Toronto,Brasília,20/04/2025,21/04/2025
Curitiba,Cuiabá,30/09/2025,12/10/2025
Palmas,Rio Branco,17/04/2025,21/04/2025
Boa Vista,Porto Velho,07/05/2025,19/05/2025
Salvador,Bogotá,09/08/2025,19/08/2025
Maceió,Los Angeles,22/07/2025,24/07/2025
Santiago,Curitiba,16/07/2025,31/07/2025
Londres,João Pessoa,05/11/2025,13/11/2025
Tóquio,Dubai,16/10/2025,21/10/2025
Salvador,Rio de Janeiro,04/09/2025,13/09/2025
Roma,Campo Grande,26/08/2025,03/09/2025
Rio Branco,São Paulo,19/11/2025,02/12/2025
Natal,Toronto,29/06/2025,10/07/2025
Rio Branco,Salvador,25/10/2025,04/11/2025
Buenos Aires,Londres,26/04/2025,04/05/2025
Bogotá,Belo Horizonte,24/12/2025,08/01/2026
Frankfurt,Campo Grande,14/06/2025,17/06/2025
Goiânia,Natal,21/06/2025,23/06/2025
Lisboa,Porto Velho,30/04/2025,08/05/2025
Teresina,Manaus,22/08/2025,24/08/2025
Vitória,Manaus,23/10/2025,07/11/2025
Miami,Tóquio,12/06/2025,13/06/2025
Pequim,Salvador,19/06/2025,21/06/2025
Goiânia,Lisboa,30/10/2025,12/11/2025
Lisboa,Campo Grande,21/06/2025,30/06/2025
Belém,Macapá,17/05/2025,25/05/2025
Roma,Manaus,15/08/2025,26/08/2025
Rio de Janeiro,Salvador,08/12/2025,19/12/2025
Lima,Rio de Janeiro,05/12/2025,18/12/2025
Belém,Frankfurt,25/11/2025,01/12/2025
Florianópolis,Aracaju,12/04/2025,23/04/2025
Frankfurt,Cidade do México,17/11/2025,20/11/2025
Lima,Belém,13/08/2025,19/08/2025
Cuiabá,Vitória,10/08/2025,21/08/2025
Boa Vista,Tóquio,27/07/2025,01/08/2025
Dubai,Santiago,13/06/2025,20/06/2025
Bogotá,Rio Branco,25/05/2025,27/05/2025
Lisboa,Miami,01/11/2025,08/11/2025
Bogotá,Paris,24/05/2025,07/06/2025
Lisboa,Buenos Aires,21/06/2025,28/06/2025
Rio Branco,Bogotá,25/12/2025,01/01/2026
Salvador,Pequim,21/07/2025,30/07/2025
Rio de Janeiro,Belo Horizonte,24/06/2025,29/06/2025
São Paulo,Salvador,28/04/2025,11/05/2025
Pequim,Fortaleza,18/04/2025,23/04/2025
Dubai,Teresina,13/08/2025,14/08/2025
Rio Branco,Teresina,03/11/2025,05/11/2025
Natal,Boa Vista,22/08/2025,05/09/2025
Tóquio,Aracaju,24/12/2025,28/12/2025
Buenos Aires,Macapá,29/11/2025,02/12/2025
São Paulo,Recife,06/07/2025,09/07/2025
Boa Vista,Lisboa,12/09/2025,23/09/2025
Porto Velho,Curitiba,21/05/2025,01/06/2025
São Luís,Recife,09/05/2025,19/05/2025
João Pessoa,Natal,23/08/2025,01/09/2025
São Luís,Lima,24/07/2025,07/08/2025
Brasília,Porto Alegre,27/12/2025,02/01/2026
Madri,Roma,22/12/2025,25/12/2025
Salvador,Miami,27/06/2025,30/06/2025
Recife,Tóquio,13/11/2025,17/11/2025
Macapá,Cuiabá,11/04/2025,15/04/2025
Macapá,Salvador,03/09/2025,08/09/2025
Salvador,Vitória,13/11/2025,26/11/2025
Nova York,Macapá,11/11/2025,22/11/2025
Palmas,Miami,15/09/2025,28/09/2025
Tóquio,Bogotá,04/12/2025,12/12/2025
Manaus,Bogotá,07/06/2025,15/06/2025
Porto Velho,Maceió,17/11/2025,21/11/2025
Salvador,São Paulo,13/10/2025,25/10/2025
Porto Velho,Londres,20/11/2025,01/12/2025
Los Angeles,Buenos Aires,11/11/2025,18/11/2025
Vitória,Roma,18/06/2025,26/06/2025
Palmas,Dubai,18/10/2025,20/10/2025
Campo Grande,Frankfurt,07/11/2025,17/11/2025
Amsterdã,Tóquio,26/07/2025,29/07/2025
Dubai,Lisboa,23/10/2025,03/11/2025
Nova York,Toronto,27/04/2025,01/05/2025
Macapá,Belo Horizonte,25/12/2025,02/01/2026
Buenos Aires,Bogotá,01/11/2025,02/11/2025
Florianópolis,Buenos Aires,20/09/2025,05/10/2025
Paris,Frankfurt,07/09/2025,20/09/2025
Belo Horizonte,João Pessoa,30/09/2025,15/10/2025
Palmas,São Paulo,19/10/2025,20/10/2025
Miami,Teresina,31/08/2025,10/09/2025
Cuiabá,Lisboa,25/07/2025,28/07/2025
Natal,Belém,29/09/2025,04/10/2025
Curitiba,Lisboa,07/05/2025,08/05/2025
Dubai,Vitória,04/07/2025,15/07/2025
Macapá,Palmas,14/11/2025,17/11/2025
Aracaju,Cuiabá,17/11/2025,28/11/2025
Roma,Porto Alegre,22/12/2025,01/01/2026
Rio Branco,Cidade do México,28/05/2025,02/06/2025
Pequim,Roma,22/11/2025,02/12/2025
Fortaleza,Aracaju,23/04/2025,02/05/2025
Teresina,Tóquio,16/07/2025,29/07/2025
Tóquio,Lima,26/12/2025,31/12/2025
Aracaju,Natal,08/09/2025,23/09/2025
Rio Branco,Dubai,18/04/2025,22/04/2025
Brasília,Frankfurt,18/12/2025,22/12/2025
São Luís,São Paulo,07/12/2025,19/12/2025
Lisboa,Natal,09/08/2025,12/08/2025
Macapá,Roma,28/05/2025,29/05/2025
Frankfurt,Belém,24/11/2025,26/11/2025
Nova York,Rio Branco,29/07/2025,05/08/2025
Amsterdã,Nova York,12/04/2025,27/04/2025
João Pessoa,Tóquio,22/10/2025,04/11/2025
Porto Velho,Roma,18/10/2025,30/10/2025
Vitória,Florianópolis,30/04/2025,03/05/2025
Buenos Aires,Palmas,15/07/2025,21/07/2025
Frankfurt,Curitiba,26/05/2025,04/06/2025
Recife,Salvador,17/06/2025,20/06/2025
Madri,Paris,16/05/2025,27/05/2025
Florianópolis,Aracaju,17/06/2025,02/07/2025
Tóquio,Fortaleza,07/10/2025,09/10/2025
Salvador,Rio de Janeiro,25/11/2025,04/12/2025
Cuiabá,Amsterdã,14/12/2025,19/12/2025
João Pessoa,Buenos Aires,23/12/2025,02/01/2026
Maceió,Macapá,08/12/2025,17/12/2025
Goiânia,Paris,20/10/2025,22/10/2025
Dubai,Tóquio,13/06/2025,18/06/2025
Lisboa,Salvador,18/12/2025,26/12/2025
Madri,Rio de Janeiro,06/06/2025,13/06/2025
São Luís,Belém,12/10/2025,26/10/2025
Aracaju,Goiânia,03/12/2025,04/12/2025
Tóquio,Roma,28/07/2025,09/08/2025
Cuiabá,Aracaju,06/06/2025,12/06/2025
Madri,Nova York,05/09/2025,17/09/2025
Frankfurt,Roma,21/12/2025,30/12/2025
Buenos Aires,Pequim,01/06/2025,14/06/2025
Recife,Pequim,11/12/2025,26/12/2025
Nova York,Lisboa,12/08/2025,26/08/2025
Maceió,Bogotá,18/05/2025,21/05/2025
Curitiba,Natal,09/05/2025,17/05/2025
Tóquio,Vitória,17/10/2025,22/10/2025
Amsterdã,Natal,18/11/2025,22/11/2025
Dubai,Manaus,13/05/2025,26/05/2025
Florianópolis,Goiânia,27/04/2025,06/05/2025
Lisboa,Lima,29/05/2025,03/06/2025
Roma,Palmas,23/11/2025,24/11/2025
Brasília,Bogotá,27/08/2025,29/08/2025
Campo Grande,João Pessoa,04/12/2025,17/12/2025
Natal,Fortaleza,01/08/2025,03/08/2025
Londres,Santiago,13/07/2025,22/07/2025
Buenos Aires,Macapá,20/10/2025,21/10/2025
Cidade do México,Madri,28/04/2025,29/04/2025
Vitória,Cuiabá,28/08/2025,09/09/2025
Porto Velho,Santiago,01/05/2025,09/05/2025
Buenos Aires,Rio Branco,28/09/2025,02/10/2025
Miami,Tóquio,29/11/2025,30/11/2025
Dubai,Maceió,18/08/2025,24/08/2025
Recife,Porto Velho,29/08/2025,10/09/2025
Miami,Nova York,27/08/2025,07/09/2025
Santiago,Buenos Aires,10/04/2025,13/04/2025
São Luís,Aracaju,12/11/2025,15/11/2025
Santiago,Frankfurt,25/06/2025,02/07/2025
Goiânia,Teresina,02/06/2025,09/06/2025
Nova York,Natal,14/07/2025,29/07/2025
Vitória,João Pessoa,29/11/2025,30/11/2025
Maceió,Campo Grande,08/07/2025,10/07/2025
Madri,Roma,28/04/2025,11/05/2025
Florianópolis,São Paulo,26/04/2025,11/05/2025
Lima,Maceió,28/10/2025,09/11/2025
Vitória,Rio de Janeiro,03/12/2025,18/12/2025
Frankfurt,Buenos Aires,22/09/2025,30/09/2025
Vitória,Santiago,16/10/2025,17/10/2025
Amsterdã,Teresina,27/06/2025,09/07/2025
Madri,Natal,11/06/2025,16/06/2025
Brasília,Amsterdã,12/07/2025,16/07/2025
Lisboa,Tóquio,21/07/2025,22/07/2025
Goiânia,Porto Alegre,14/05/2025,17/05/2025
Porto Velho,Amsterdã,18/08/2025,20/08/2025
Fortaleza,Bogotá,07/08/2025,08/08/2025
Los Angeles,Buenos Aires,26/05/2025,08/06/2025
Frankfurt,Florianópolis,18/06/2025,23/06/2025
Madri,Fortaleza,10/12/2025,21/12/2025
Porto Alegre,Natal,15/05/2025,30/05/2025
