cidade_origem,cidade_destino,data_ida,data_volta
Fortaleza,Cidade do México,31/08/2025,02/09/2025
Londres,Teresina,15/09/2025,25/09/2025
Cuiabá,São Luís,22/07/2025,29/07/2025
Buenos Aires,Fortaleza,27/11/2025,06/12/2025
Salvador,Recife,29/08/2025,07/09/2025
Recife,Cuiabá,01/11/2025,10/11/2025
Natal,Los Angeles,04/07/2025,12/07/2025
Manaus,Natal,13/06/2025,20/06/2025
São Luís,Miami,02/11/2025,10/11/2025
Madri,Rio de Janeiro,04/11/2025,16/11/2025
Buenos Aires,Belém,18/12/2025,30/12/2025
Belém,Miami,20/08/2025,02/09/2025
Nova York,Recife,12/04/2025,19/04/2025
Aracaju,Maceió,22/08/2025,05/09/2025
Palmas,Frankfurt,28/10/2025,07/11/2025
Curitiba,Brasília,18/09/2025,21/09/2025
Lima,Tóquio,17/08/2025,21/08/2025
Buenos Aires,Natal,20/09/2025,28/09/2025
Cidade do México,Belém,03/09/2025,16/09/2025
Manaus,João Pessoa,12/08/2025,20/08/2025
Lisboa,Paris,21/08/2025,31/08/2025
Belém,Dubai,23/04/2025,02/05/2025
Dubai,Cuiabá,13/11/2025,21/11/2025
Brasília,Amsterdã,18/12/2025,01/01/2026
Goiânia,Tóquio,14/05/2025,19/05/2025
São Luís,Porto Alegre,01/11/2025,07/11/2025
Porto Velho,Aracaju,30/04/2025,14/05/2025
Belo Horizonte,Curitiba,26/11/2025,11/12/2025
Pequim,Tóquio,13/11/2025,22/11/2025
Palmas,Macapá,15/04/2025,26/04/2025
Rio Branco,Goiânia,15/07/2025,18/07/2025
Lisboa,Pequim,22/10/2025,03/11/2025
Belém,Belo Horizonte,24/09/2025,09/10/2025
Santiago,São Paulo,25/06/2025,05/07/2025
Toronto,São Luís,27/06/2025,29/06/2025
Roma,Brasília,12/04/2025,19/04/2025
Rio de Janeiro,São Luís,07/10/2025,17/10/2025
Miami,Natal,01/08/2025,05/08/2025
Belém,Lima,22/10/2025,25/10/2025
Salvador,Amsterdã,28/08/2025,03/09/2025
Aracaju,Natal,10/08/2025,11/08/2025
Cidade do México,Roma,07/04/2025,08/04/2025
Roma,Santiago,05/06/2025,14/06/2025
Porto Velho,Santiago,26/07/2025,06/08/2025
Cuiabá,Londres,12/04/2025,24/04/2025
Palmas,Cidade do México,05/11/2025,11/11/2025
Rio Branco,Florianópolis,10/06/2025,15/06/2025
Cuiabá,Pequim,06/08/2025,19/08/2025
Natal,Lisboa,23/12/2025,28/12/2025
João Pessoa,Palmas,13/06/2025,15/06/2025
Amsterdã,Porto Velho,21/10/2025,27/10/2025
Buenos Aires,Belém,19/05/2025,24/05/2025
Boa Vista,Pequim,07/12/2025,14/12/2025
São Paulo,Frankfurt,28/10/2025,04/11/2025
Macapá,Belo Horizonte,20/05/2025,03/06/2025
Manaus,Salvador,06/11/2025,09/11/2025
Madri,Rio de Janeiro,08/08/2025,14/08/2025
Rio Branco,Cidade do México,11/08/2025,16/08/2025
Madri,Frankfurt,17/12/2025,24/12/2025
Recife,Nova York,31/08/2025,02/09/2025
Los Angeles,Campo Grande,23/07/2025,25/07/2025
Buenos Aires,João Pessoa,05/12/2025,09/12/2025
Cuiabá,Goiânia,19/07/2025,22/07/2025
Belo Horizonte,Maceió,20/07/2025,23/07/2025
Santiago,Rio Branco,20/11/2025,28/11/2025
Pequim,Belém,16/09/2025,20/09/2025
Natal,Goiânia,05/07/2025,10/07/2025
Belo Horizonte,Campo Grande,05/06/2025,10/06/2025
Maceió,Natal,21/11/2025,05/12/2025
Porto Alegre,Roma,13/05/2025,22/05/2025
Aracaju,Porto Alegre,17/11/2025,22/11/2025
Macapá,Campo Grande,01/09/2025,11/09/2025
Nova York,Madri,22/10/2025,25/10/2025
Dubai,Vitória,08/10/2025,10/10/2025
Boa Vista,Miami,26/04/2025,29/04/2025
Macapá,Belo Horizonte,05/06/2025,15/06/2025
Porto Velho,Frankfurt,20/06/2025,26/06/2025
Aracaju,Pequim,20/11/2025,04/12/2025
Vitória,Santiago,01/10/2025,15/10/2025
Lima,Salvador,03/09/2025,17/09/2025
Nova York,São Paulo,13/10/2025,15/10/2025
São Paulo,Santiago,29/10/2025,08/11/2025
Boa Vista,Curitiba,05/06/2025,18/06/2025
Roma,Frankfurt,01/09/2025,12/09/2025
Fortaleza,Porto Alegre,09/04/2025,23/04/2025
Bogotá,Natal,25/12/2025,02/01/2026
Campo Grande,Dubai,14/10/2025,24/10/2025
Palmas,Toronto,04/09/2025,15/09/2025
Miami,Florianópolis,25/07/2025,27/07/2025
Belo Horizonte,Aracaju,06/07/2025,17/07/2025
Goiânia,João Pessoa,07/12/2025,14/12/2025
Fortaleza,Vitória,13/12/2025,26/12/2025
João Pessoa,Palmas,17/09/2025,29/09/2025
São Luís,Dubai,14/11/2025,28/11/2025
São Paulo,Santiago,13/09/2025,14/09/2025
Fortaleza,Palmas,05/07/2025,13/07/2025
João Pessoa,São Paulo,15/07/2025,26/07/2025
Teresina,Aracaju,24/04/2025,06/05/2025
Toronto,Dubai,13/04/2025,25/04/2025
Buenos Aires,Madri,20/07/2025,02/08/2025
Nova York,Porto Alegre,20/11/2025,28/11/2025
Belo Horizonte,Vitória,11/12/2025,24/12/2025
Aracaju,Natal,01/12/2025,03/12/2025
Boa Vista,Roma,03/05/2025,08/05/2025
Lima,Lisboa,01/11/2025,07/11/2025
Bogotá,Campo Grande,15/06/2025,24/06/2025
Maceió,Natal,21/07/2025,04/08/2025
Paris,Rio de Janeiro,14/10/2025,29/10/2025
Porto Alegre,Curitiba,04/08/2025,06/08/2025
São Paulo,Miami,07/06/2025,18/06/2025
Salvador,Santiago,30/07/2025,06/08/2025
Recife,Madri,27/09/2025,02/10/2025
Curitiba,São Luís,27/06/2025,01/07/2025
Manaus,São Paulo,28/12/2025,04/01/2026
Boa Vista,Florianópolis,27/07/2025,09/08/2025
Dubai,Cidade do México,07/09/2025,10/09/2025
Aracaju,Vitória,16/09/2025,22/09/2025
Lima,Belém,05/08/2025,17/08/2025
Frankfurt,Londres,29/05/2025,02/06/2025
João Pessoa,Palmas,17/08/2025,21/08/2025
Belo Horizonte,Natal,12/11/2025,13/11/2025
Tóquio,Rio de Janeiro,23/09/2025,06/10/2025
Porto Alegre,Santiago,09/05/2025,21/05/2025
João Pessoa,Campo Grande,08/10/2025,22/10/2025
Palmas,Madri,28/08/2025,05/09/2025
Nova York,Buenos Aires,29/11/2025,08/12/2025
Belo Horizonte,Vitória,25/12/2025,27/12/2025
Teresina,Rio Branco,27/04/2025,10/05/2025
Tóquio,Teresina,19/04/2025,25/04/2025
Salvador,Rio de Janeiro,27/04/2025,28/04/2025
Manaus,Palmas,16/04/2025,23/04/2025
Recife,Frankfurt,14/10/2025,26/10/2025
Santiago,Pequim,23/04/2025,26/04/2025
Rio Branco,Fortaleza,13/04/2025,16/04/2025
Natal,João Pessoa,10/08/2025,23/08/2025
Belo Horizonte,Salvador,17/08/2025,21/08/2025
Macapá,Belo Horizonte,25/09/2025,29/09/2025
Santiago,Lima,24/12/2025,04/01/2026
João Pessoa,Cuiabá,28/05/2025,10/06/2025
Toronto,Dubai,10/12/2025,25/12/2025
Vitória,Macapá,02/10/2025,13/10/2025
Lisboa,Frankfurt,29/05/2025,08/06/2025
Madri,Recife,20/05/2025,23/05/2025
João Pessoa,Belo Horizonte,18/11/2025,20/11/2025
Nova York,Lima,18/04/2025,23/04/2025
Frankfurt,Tóquio,05/08/2025,17/08/2025
Vitória,Lisboa,21/09/2025,24/09/2025
Porto Velho,Cuiabá,27/07/2025,01/08/2025
Madri,Belo Horizonte,12/07/2025,24/07/2025
Bogotá,Madri,31/12/2025,13/01/2026
Brasília,Boa Vista,10/06/2025,20/06/2025
Porto Velho,Macapá,05/10/2025,17/10/2025
Cuiabá,Santiago,21/10/2025,02/11/2025
Nova York,João Pessoa,27/11/2025,12/12/2025
Los Angeles,Bogotá,07/05/2025,21/05/2025
Manaus,Maceió,03/07/2025,14/07/2025
Fortaleza,Nova York,29/06/2025,14/07/2025
Brasília,Curitiba,05/07/2025,18/07/2025
Palmas,Porto Alegre,14/06/2025,18/06/2025
Macapá,Buenos Aires,05/05/2025,12/05/2025
Miami,Fortaleza,11/05/2025,15/05/2025
Manaus,Belo Horizonte,15/08/2025,26/08/2025
Lisboa,Teresina,25/06/2025,01/07/2025
Cuiabá,Amsterdã,21/11/2025,28/11/2025
Lisboa,São Luís,16/08/2025,29/08/2025
Florianópolis,João Pessoa,06/09/2025,12/09/2025
Miami,Paris,17/04/2025,22/04/2025
Miami,Salvador,07/06/2025,19/06/2025
João Pessoa,Belo Horizonte,20/10/2025,02/11/2025
Los Angeles,Cidade do México,05/07/2025,15/07/2025
Rio de Janeiro,Goiânia,10/08/2025,23/08/2025
São Luís,Amsterdã,05/11/2025,09/11/2025
Madri,Porto Alegre,22/12/2025,23/12/2025
Porto Alegre,Paris,05/06/2025,15/06/2025
Madri,Paris,27/12/2025,29/12/2025
Santiago,Rio Branco,03/06/2025,11/06/2025
Rio de Janeiro,Miami,27/12/2025,01/01/2026
Curitiba,Amsterdã,23/09/2025,24/09/2025
Paris,Campo Grande,08/10/2025,10/10/2025
João Pessoa,Rio Branco,23/10/2025,26/10/2025
Nova York,Paris,29/07/2025,09/08/2025
Belo Horizonte,Maceió,04/10/2025,09/10/2025
Cidade do México,Dubai,07/04/2025,08/04/2025
Fortaleza,Tóquio,09/11/2025,20/11/2025
Roma,Boa Vista,05/05/2025,09/05/2025
Belém,Macapá,26/05/2025,05/06/2025
Tóquio,Cidade do México,21/11/2025,02/12/2025
Lima,Santiago,07/11/2025,09/11/2025
Frankfurt,Belém,30/06/2025,11/07/2025
Rio de Janeiro,Londres,11/05/2025,22/05/2025
São Paulo,Salvador,31/07/2025,14/08/2025
Manaus,Natal,28/05/2025,01/06/2025
São Luís,Belém,28/05/2025,05/06/2025
Rio Branco,Nova York,24/05/2025,29/05/2025
Manaus,Dubai,30/05/2025,08/06/2025
Frankfurt,Madri,13/07/2025,17/07/2025
Pequim,Frankfurt,07/05/2025,21/05/2025
Goiânia,Cuiabá,08/08/2025,20/08/2025
Amsterdã,Santiago,20/11/2025,02/12/2025
Salvador,Paris,24/04/2025,07/05/2025
Madri,Miami,02/12/2025,05/12/2025
Florianópolis,Tóquio,29/08/2025,06/09/2025
Toronto,Lisboa,21/05/2025,22/05/2025
Vitória,Maceió,30/05/2025,12/06/2025
Vitória,Curitiba,28/04/2025,29/04/2025
Los Angeles,Belo Horizonte,28/05/2025,10/06/2025
Recife,Belém,02/10/2025,13/10/2025
Lima,Maceió,12/05/2025,17/05/2025
Florianópolis,Belém,23/12/2025,25/12/2025
Toronto,Maceió,30/09/2025,11/10/2025
Los Angeles,Rio de Janeiro,04/12/2025,14/12/2025
Londres,Macapá,06/11/2025,15/11/2025
Belém,Boa Vista,23/04/2025,04/05/2025
Nova York,Boa Vista,12/06/2025,18/06/2025
Londres,Natal,19/07/2025,24/07/2025
Recife,Belém,18/09/2025,29/09/2025
Los Angeles,Campo Grande,24/08/2025,08/09/2025
João Pessoa,Natal,06/07/2025,07/07/2025
Rio Branco,Palmas,26/11/2025,01/12/2025
Teresina,Amsterdã,21/08/2025,25/08/2025
Paris,Boa Vista,13/11/2025,22/11/2025
Paris,Boa Vista,24/04/2025,08/05/2025
Londres,Rio Branco,10/04/2025,23/04/2025
Aracaju,Bogotá,23/09/2025,06/10/2025
Pequim,Rio Branco,28/10/2025,11/11/2025
Goiânia,Frankfurt,11/06/2025,13/06/2025
Dubai,Salvador,20/09/2025,27/09/2025
Natal,Boa Vista,20/07/2025,03/08/2025
Rio de Janeiro,Vitória,09/11/2025,24/11/2025
Miami,Recife,20/10/2025,25/10/2025
Belo Horizonte,Macapá,05/05/2025,09/05/2025
João Pessoa,Maceió,28/09/2025,07/10/2025
Aracaju,Cuiabá,19/05/2025,21/05/2025
Amsterdã,Belo Horizonte,29/12/2025,08/01/2026
Lima,Pequim,19/04/2025,26/04/2025
Cuiabá,Brasília,16/08/2025,19/08/2025
Salvador,São Luís,13/09/2025,26/09/2025
Recife,Boa Vista,30/12/2025,11/01/2026
São Luís,Porto Velho,11/08/2025,13/08/2025
Natal,Pequim,12/07/2025,17/07/2025
Belém,Pequim,23/09/2025,01/10/2025
Florianópolis,Tóquio,08/12/2025,20/12/2025
Recife,São Luís,06/11/2025,12/11/2025
Recife,Porto Alegre,27/06/2025,01/07/2025
São Paulo,Boa Vista,25/08/2025,08/09/2025
Lima,Boa Vista,24/05/2025,26/05/2025
Lisboa,Toronto,19/10/2025,23/10/2025
Natal,Lima,19/10/2025,01/11/2025
Florianópolis,Belo Horizonte,22/11/2025,05/12/2025
Manaus,Fortaleza,17/12/2025,23/12/2025
Aracaju,Belém,27/07/2025,10/08/2025
Boa Vista,Aracaju,08/12/2025,12/12/2025
Buenos Aires,Porto Alegre,16/09/2025,22/09/2025
Paris,Curitiba,12/08/2025,25/08/2025
Campo Grande,Frankfurt,02/10/2025,09/10/2025
Roma,Lisboa,07/11/2025,10/11/2025
Lisboa,Pequim,19/08/2025,03/09/2025
Lima,Rio Branco,28/09/2025,04/10/2025
Porto Alegre,Florianópolis,22/12/2025,03/01/2026
Cidade do México,Buenos Aires,21/10/2025,23/10/2025
Los Angeles,Amsterdã,22/08/2025,27/08/2025
Vitória,Toronto,26/09/2025,03/10/2025
Frankfurt,Amsterdã,04/08/2025,07/08/2025
Londres,Rio de Janeiro,04/05/2025,05/05/2025
Recife,Campo Grande,05/12/2025,12/12/2025
Fortaleza,Miami,19/07/2025,03/08/2025
João Pessoa,Dubai,22/08/2025,26/08/2025
Miami,Vitória,14/04/2025,21/04/2025
Los Angeles,Frankfurt,27/12/2025,08/01/2026
Salvador,Santiago,16/12/2025,30/12/2025
Tóquio,Natal,06/09/2025,19/09/2025
São Luís,Roma,23/05/2025,06/06/2025
Florianópolis,Fortaleza,27/12/2025,08/01/2026
Maceió,Macapá,21/12/2025,31/12/2025
Buenos Aires,Goiânia,24/08/2025,02/09/2025
Goiânia,Florianópolis,22/07/2025,06/08/2025
Brasília,Fortaleza,20/09/2025,26/09/2025
Belém,São Luís,28/08/2025,29/08/2025
Nova York,Aracaju,05/05/2025,07/05/2025
Boa Vista,Palmas,22/11/2025,23/11/2025
Teresina,Vitória,24/05/2025,28/05/2025
Natal,Recife,03/10/2025,09/10/2025
São Paulo,Rio de Janeiro,15/12/2025,25/12/2025
Florianópolis,Paris,01/08/2025,12/08/2025
Los Angeles,Maceió,10/05/2025,24/05/2025
Dubai,Londres,21/12/2025,22/12/2025
Los Angeles,Rio de Janeiro,16/12/2025,27/12/2025
Los Angeles,Buenos Aires,24/12/2025,06/01/2026
Manaus,Fortaleza,12/05/2025,17/05/2025
Dubai,Fortaleza,10/12/2025,18/12/2025
Tóquio,João Pessoa,22/10/2025,26/10/2025
Los Angeles,Tóquio,24/06/2025,01/07/2025
Lisboa,São Paulo,14/10/2025,15/10/2025
Belo Horizonte,Porto Velho,11/04/2025,17/04/2025
Santiago,Dubai,21/05/2025,24/05/2025
Maceió,Dubai,25/04/2025,03/05/2025
Vitória,Campo Grande,18/11/2025,02/12/2025
Natal,João Pessoa,27/04/2025,07/05/2025
Los Angeles,Belo Horizonte,08/09/2025,18/09/2025
Cidade do México,Florianópolis,23/06/2025,03/07/2025
Santiago,Miami,29/11/2025,04/12/2025
Pequim,João Pessoa,17/06/2025,19/06/2025
João Pessoa,Recife,19/12/2025,26/12/2025
Nova York,Natal,15/04/2025,16/04/2025
Recife,Lima,12/07/2025,14/07/2025
Rio de Janeiro,Macapá,14/11/2025,26/11/2025
João Pessoa,Tóquio,18/09/2025,29/09/2025
Los Angeles,Porto Alegre,17/04/2025,27/04/2025
Toronto,Los Angeles,10/06/2025,11/06/2025
Teresina,Miami,23/06/2025,30/06/2025
Belo Horizonte,Nova York,02/08/2025,09/08/2025
Campo Grande,Lima,06/12/2025,07/12/2025
Salvador,Brasília,12/07/2025,23/07/2025
Porto Alegre,Aracaju,17/05/2025,23/05/2025
Maceió,Rio de Janeiro,27/08/2025,29/08/2025
Amsterdã,São Paulo,27/05/2025,05/06/2025
Palmas,Roma,29/09/2025,10/10/2025
Cidade do México,Miami,21/08/2025,26/08/2025
Maceió,Fortaleza,29/07/2025,02/08/2025
Lima,Rio de Janeiro,10/06/2025,14/06/2025
Rio Branco,Lima,30/10/2025,11/11/2025
Roma,Bogotá,16/10/2025,18/10/2025
Palmas,Dubai,17/09/2025,19/09/2025
Lima,Tóquio,28/05/2025,03/06/2025
Curitiba,Brasília,30/10/2025,05/11/2025
Santiago,Lisboa,27/04/2025,30/04/2025
Aracaju,Pequim,22/12/2025,02/01/2026
Palmas,Porto Velho,29/10/2025,04/11/2025
Campo Grande,Lisboa,13/11/2025,24/11/2025
Buenos Aires,Cuiabá,14/10/2025,26/10/2025
Buenos Aires,Belo Horizonte,17/04/2025,26/04/2025
Toronto,Santiago,30/04/2025,09/05/2025
Roma,Aracaju,09/05/2025,11/05/2025
Porto Alegre,Cuiabá,30/07/2025,02/08/2025
Lisboa,Santiago,10/06/2025,16/06/2025
Maceió,Porto Alegre,01/06/2025,11/06/2025
São Paulo,Recife,22/05/2025,24/05/2025
Vitória,Palmas,29/06/2025,07/07/2025
Porto Velho,Paris,05/09/2025,09/09/2025
Salvador,Toronto,09/06/2025,23/06/2025
Campo Grande,Teresina,14/04/2025,16/04/2025
Manaus,Santiago,20/07/2025,30/07/2025
Madri,Teresina,08/11/2025,20/11/2025
Amsterdã,Florianópolis,27/07/2025,03/08/2025
Porto Alegre,Porto Velho,27/08/2025,06/09/2025
Santiago,Roma,22/04/2025,23/04/2025
Frankfurt,Roma,02/09/2025,13/09/2025
Porto Velho,Nova York,23/06/2025,26/06/2025
Macapá,Madri,17/06/2025,27/06/2025
Lima,Tóquio,14/04/2025,20/04/2025
Amsterdã,Salvador,25/06/2025,02/07/2025
Paris,Lima,04/08/2025,10/08/2025
São Luís,Florianópolis,30/12/2025,11/01/2026
Roma,São Luís,08/05/2025,15/05/2025
Lima,Tóquio,26/10/2025,07/11/2025
Cuiabá,Belo Horizonte,02/12/2025,16/12/2025
Macapá,Rio de Janeiro,29/09/2025,10/10/2025
Curitiba,Dubai,10/10/2025,11/10/2025
Teresina,Pequim,07/10/2025,19/10/2025
Tóquio,Natal,27/12/2025,10/01/2026
João Pessoa,Belém,12/12/2025,16/12/2025
Lisboa,João Pessoa,21/06/2025,24/06/2025
Teresina,Brasília,27/05/2025,02/06/2025
Salvador,João Pessoa,21/04/2025,30/04/2025
Boa Vista,Roma,27/12/2025,01/01/2026
Paris,João Pessoa,21/10/2025,30/10/2025
Campo Grande,Miami,24/08/2025,28/08/2025
Manaus,Curitiba,03/10/2025,17/10/2025
Bogotá,Teresina,27/09/2025,04/10/2025
Tóquio,Frankfurt,17/05/2025,23/05/2025
Madri,Frankfurt,22/12/2025,03/01/2026
Los Angeles,Belo Horizonte,22/04/2025,26/04/2025
Madri,Boa Vista,03/08/2025,13/08/2025
Cidade do México,Rio de Janeiro,15/08/2025,22/08/2025
Brasília,Salvador,26/06/2025,06/07/2025
São Luís,Bogotá,15/07/2025,18/07/2025
Belo Horizonte,Campo Grande,17/07/2025,22/07/2025
Porto Alegre,Bogotá,27/10/2025,11/11/2025
Cuiabá,Macapá,17/06/2025,27/06/2025
Curitiba,Toronto,21/05/2025,02/06/2025
Cuiabá,Cidade do México,20/05/2025,04/06/2025
Lisboa,Curitiba,08/04/2025,15/04/2025
Santiago,Aracaju,19/12/2025,02/01/2026
Los Angeles,Santiago,03/09/2025,06/09/2025
João Pessoa,Belém,25/10/2025,04/11/2025
Cidade do México,Goiânia,11/05/2025,14/05/2025
Salvador,Buenos Aires,12/05/2025,14/05/2025
Fortaleza,Natal,18/12/2025,28/12/2025
Belo Horizonte,Rio de Janeiro,14/06/2025,25/06/2025
São Luís,Dubai,03/06/2025,15/06/2025
Miami,Roma,16/11/2025,22/11/2025
Lisboa,Londres,26/04/2025,30/04/2025
Pequim,Recife,14/07/2025,19/07/2025
Fortaleza,Natal,03/11/2025,04/11/2025
Boa Vista,Curitiba,17/11/2025,29/11/2025
Toronto,Teresina,09/08/2025,12/08/2025
Campo Grande,São Paulo,07/12/2025,09/12/2025
Nova York,São Paulo,15/07/2025,27/07/2025
Palmas,Belo Horizonte,13/09/2025,26/09/2025
Frankfurt,Toronto,08/09/2025,14/09/2025
Londres,Maceió,07/05/2025,16/05/2025
Porto Alegre,Maceió,20/10/2025,25/10/2025
Londres,Natal,08/04/2025,10/04/2025
Recife,Campo Grande,26/06/2025,27/06/2025
Aracaju,Toronto,29/07/2025,02/08/2025
Dubai,Boa Vista,20/07/2025,27/07/2025
Lisboa,Macapá,27/11/2025,29/11/2025
Rio Branco,Goiânia,03/11/2025,13/11/2025
Rio Branco,Boa Vista,23/12/2025,05/01/2026
Porto Velho,Amsterdã,06/09/2025,14/09/2025
Belo Horizonte,Salvador,18/07/2025,23/07/2025
Amsterdã,Vitória,13/05/2025,23/05/2025
Salvador,Brasília,03/09/2025,10/09/2025
Cuiabá,Rio Branco,22/11/2025,03/12/2025
Buenos Aires,Madri,29/05/2025,08/06/2025
Cuiabá,Los Angeles,18/07/2025,23/07/2025
Belo Horizonte,São Paulo,12/09/2025,22/09/2025
Pequim,Cuiabá,05/11/2025,14/11/2025
Brasília,Palmas,23/08/2025,07/09/2025
Palmas,Campo Grande,20/06/2025,05/07/2025
São Luís,Frankfurt,10/10/2025,16/10/2025
Macapá,Nova York,05/12/2025,12/12/2025
São Paulo,Cidade do México,16/09/2025,21/09/2025
Lisboa,Belém,04/06/2025,12/06/2025
Recife,Salvador,10/04/2025,24/04/2025
Palmas,Lima,08/11/2025,13/11/2025
Teresina,Santiago,31/08/2025,15/09/2025
Florianópolis,Salvador,02/12/2025,16/12/2025
Toronto,Paris,13/06/2025,26/06/2025
Porto Velho,Amsterdã,29/08/2025,02/09/2025
Recife,Aracaju,01/09/2025,02/09/2025
Los Angeles,Lima,29/06/2025,11/07/2025
Lima,Rio de Janeiro,19/06/2025,01/07/2025
São Paulo,Cidade do México,11/04/2025,14/04/2025
Rio Branco,Vitória,22/06/2025,29/06/2025
Maceió,Londres,13/07/2025,18/07/2025
Macapá,Salvador,19/10/2025,31/10/2025
Los Angeles,Roma,01/08/2025,06/08/2025
Los Angeles,Palmas,26/06/2025,02/07/2025
Roma,Palmas,13/08/2025,24/08/2025
Amsterdã,Cuiabá,09/11/2025,15/11/2025
Cuiabá,Belo Horizonte,31/07/2025,01/08/2025
São Paulo,Santiago,23/06/2025,26/06/2025
Rio Branco,Paris,25/07/2025,08/08/2025
Vitória,Toronto,22/04/2025,30/04/2025
Belo Horizonte,Paris,29/12/2025,30/12/2025
Salvador,João Pessoa,26/06/2025,06/07/2025
Belo Horizonte,Lisboa,08/11/2025,15/11/2025
Frankfurt,Brasília,14/05/2025,18/05/2025
Palmas,Maceió,02/05/2025,14/05/2025
Palmas,Curitiba,15/05/2025,18/05/2025
Frankfurt,Manaus,19/12/2025,02/01/2026
Madri,Buenos Aires,14/10/2025,27/10/2025
Los Angeles,Toronto,03/09/2025,08/09/2025
Macapá,Santiago,10/05/2025,14/05/2025
Curitiba,Natal,11/10/2025,22/10/2025
Teresina,Bogotá,07/04/2025,15/04/2025
Porto Alegre,Dubai,20/07/2025,30/07/2025
Miami,Paris,27/12/2025,01/01/2026
Madri,Teresina,13/12/2025,28/12/2025
Santiago,Los Angeles,15/08/2025,20/08/2025
Lima,Miami,24/10/2025,04/11/2025
Goiânia,Maceió,18/08/2025,27/08/2025
Cuiabá,Salvador,16/09/2025,24/09/2025
Porto Velho,Aracaju,06/08/2025,21/08/2025
São Paulo,Porto Alegre,15/05/2025,17/05/2025
Dubai,Buenos Aires,26/04/2025,07/05/2025
Macapá,Buenos Aires,30/04/2025,10/05/2025
Maceió,Tóquio,20/08/2025,21/08/2025
Toronto,Amsterdã,22/08/2025,27/08/2025
Belém,Recife,05/11/2025,07/11/2025
Paris,Amsterdã,27/04/2025,09/05/2025
João Pessoa,Florianópolis,25/09/2025,28/09/2025
Toronto,Frankfurt,08/10/2025,13/10/2025
Pequim,Rio de Janeiro,05/08/2025,19/08/2025
Recife,Lima,25/11/2025,04/12/2025
Roma,Belo Horizonte,19/04/2025,21/04/2025
Rio de Janeiro,Pequim,18/11/2025,28/11/2025
Campo Grande,Teresina,25/08/2025,04/09/2025
Dubai,Amsterdã,10/12/2025,15/12/2025
Brasília,São Paulo,06/09/2025,20/09/2025
Manaus,Curitiba,18/04/2025,23/04/2025
Dubai,Fortaleza,02/08/2025,16/08/2025
Roma,Florianópolis,05/09/2025,16/09/2025
Pequim,Rio Branco,07/06/2025,15/06/2025
Campo Grande,João Pessoa,06/06/2025,07/06/2025
Santiago,Maceió,30/12/2025,01/01/2026
Los Angeles,Palmas,07/07/2025,15/07/2025
Goiânia,Campo Grande,02/05/2025,11/05/2025
Miami,Vitória,16/12/2025,17/12/2025
Los Angeles,Buenos Aires,24/08/2025,01/09/2025
Boa Vista,Toronto,16/06/2025,17/06/2025
Lisboa,Bogotá,06/06/2025,15/06/2025
Amsterdã,Salvador,30/08/2025,14/09/2025
Tóquio,Los Angeles,09/07/2025,13/07/2025
Madri,Lisboa,28/04/2025,05/05/2025
Florianópolis,Frankfurt,27/12/2025,07/01/2026
Amsterdã,Boa Vista,14/11/2025,22/11/2025
São Paulo,Florianópolis,19/11/2025,27/11/2025
Natal,Curitiba,28/11/2025,04/12/2025
Palmas,Aracaju,21/06/2025,25/06/2025
Campo Grande,Curitiba,10/04/2025,22/04/2025
Aracaju,Roma,28/11/2025,08/12/2025
Lima,Santiago,06/11/2025,12/11/2025
Brasília,Pequim,01/11/2025,14/11/2025
Porto Alegre,Belo Horizonte,15/04/2025,20/04/2025
Bogotá,Goiânia,13/08/2025,20/08/2025
Maceió,Dubai,25/07/2025,27/07/2025
Maceió,Aracaju,06/08/2025,10/08/2025
Porto Alegre,Vitória,05/07/2025,16/07/2025
Aracaju,João Pessoa,31/12/2025,04/01/2026
Toronto,Rio Branco,13/04/2025,22/04/2025
Goiânia,Recife,28/08/2025,05/09/2025
Tóquio,Paris,16/06/2025,24/06/2025
São Paulo,Teresina,09/04/2025,23/04/2025
Belo Horizonte,Pequim,30/09/2025,14/10/2025
Belo Horizonte,Los Angeles,20/10/2025,26/10/2025
Aracaju,Rio Branco,14/05/2025,16/05/2025
Los Angeles,Aracaju,18/12/2025,28/12/2025
São Paulo,Lisboa,09/10/2025,13/10/2025
Teresina,Santiago,24/09/2025,06/10/2025
Vitória,Madri,17/11/2025,18/11/2025
Goiânia,Macapá,23/05/2025,02/06/2025
Londres,Brasília,07/12/2025,16/12/2025
Nova York,Recife,12/08/2025,16/08/2025
Porto Alegre,Cidade do México,05/07/2025,07/07/2025
Roma,Toronto,01/08/2025,06/08/2025
Curitiba,Belém,27/08/2025,04/09/2025
São Paulo,Goiânia,22/11/2025,29/11/2025
Paris,Cidade do México,12/10/2025,18/10/2025
Cuiabá,Recife,22/05/2025,30/05/2025
Frankfurt,São Paulo,05/12/2025,19/12/2025
Miami,São Luís,25/08/2025,06/09/2025
