cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Natal,Florianópolis,3,5,2025,15,5,2025
Madri,Goiânia,16,9,2025,30,9,2025
Los Angeles,Natal,6,10,2025,17,10,2025
Los Angeles,Cidade do México,14,6,2025,21,6,2025
Tóquio,Toronto,25,5,2025,29,5,2025
Belém,Recife,12,7,2025,23,7,2025
Tóquio,São Paulo,30,7,2025,5,8,2025
Teresina,Toronto,19,7,2025,29,7,2025
Florianópolis,Cidade do México,7,6,2025,8,6,2025
Maceió,Natal,8,7,2025,18,7,2025
Manaus,Toronto,15,4,2025,29,4,2025
Paris,Teresina,5,9,2025,13,9,2025
Fortaleza,João Pessoa,15,5,2025,22,5,2025
Madri,Curitiba,6,8,2025,12,8,2025
Macapá,Buenos Aires,30,8,2025,31,8,2025
João Pessoa,Toronto,17,6,2025,26,6,2025
Buenos Aires,Roma,27,7,2025,7,8,2025
Buenos Aires,Dubai,19,7,2025,2,8,2025
Toronto,São Paulo,27,6,2025,29,6,2025
Vitória,Fortaleza,26,5,2025,7,6,2025
Vitória,Rio Branco,29,9,2025,6,10,2025
Toronto,Belém,6,8,2025,11,8,2025
Porto Alegre,Bogotá,26,5,2025,3,6,2025
Toronto,São Paulo,14,10,2025,23,10,2025
Lisboa,Boa Vista,7,11,2025,21,11,2025
Brasília,Buenos Aires,26,10,2025,28,10,2025
Goiânia,Tóquio,8,5,2025,16,5,2025
Cuiabá,Natal,21,7,2025,29,7,2025
Toronto,Porto Alegre,11,10,2025,25,10,2025
Nova York,Cidade do México,1,7,2025,14,7,2025
Cidade do México,Belém,12,6,2025,14,6,2025
Cidade do México,Maceió,5,8,2025,12,8,2025
Salvador,Frankfurt,13,5,2025,18,5,2025
Aracaju,Buenos Aires,22,12,2025,26,12,2025
Los Angeles,Madri,27,9,2025,10,10,2025
Cidade do México,Nova York,4,11,2025,7,11,2025
Santiago,Roma,28,10,2025,12,11,2025
Maceió,Roma,4,7,2025,14,7,2025
Boa Vista,São Luís,4,6,2025,7,6,2025
Tóquio,Cidade do México,5,6,2025,16,6,2025
Amsterdã,Salvador,20,11,2025,22,11,2025
Campo Grande,Paris,11,10,2025,15,10,2025
Porto Velho,Curitiba,30,10,2025,1,11,2025
Nova York,Vitória,9,7,2025,24,7,2025
Toronto,Cidade do México,5,8,2025,17,8,2025
Fortaleza,João Pessoa,1,6,2025,12,6,2025
Los Angeles,Toronto,22,6,2025,29,6,2025
Lisboa,Paris,14,4,2025,23,4,2025
Belo Horizonte,Maceió,28,7,2025,1,8,2025
Cidade do México,Aracaju,29,4,2025,11,5,2025
Porto Alegre,Belém,2,10,2025,9,10,2025
Rio de Janeiro,Campo Grande,9,7,2025,10,7,2025
Cuiabá,Curitiba,15,12,2025,21,12,2025
Brasília,São Luís,23,12,2025,28,12,2025
Recife,Rio de Janeiro,13,10,2025,25,10,2025
Curitiba,Cidade do México,17,10,2025,23,10,2025
Amsterdã,Toronto,13,10,2025,15,10,2025
São Paulo,Palmas,30,4,2025,9,5,2025
Paris,Macapá,26,11,2025,28,11,2025
Belo Horizonte,Teresina,1,11,2025,9,11,2025
Natal,São Luís,10,7,2025,20,7,2025
Porto Alegre,Miami,9,7,2025,22,7,2025
Madri,São Luís,7,6,2025,21,6,2025
São Paulo,Palmas,4,6,2025,13,6,2025
Macapá,Porto Alegre,13,10,2025,26,10,2025
Amsterdã,Recife,23,9,2025,2,10,2025
Teresina,Lisboa,31,7,2025,2,8,2025
Campo Grande,Teresina,13,4,2025,28,4,2025
Miami,Amsterdã,11,6,2025,17,6,2025
Buenos Aires,Dubai,12,9,2025,15,9,2025
Florianópolis,Rio Branco,17,9,2025,19,9,2025
Curitiba,Cuiabá,12,7,2025,26,7,2025
Lisboa,Curitiba,23,11,2025,6,12,2025
Palmas,Madri,26,4,2025,8,5,2025
Porto Velho,Fortaleza,7,4,2025,16,4,2025
Vitória,Palmas,19,8,2025,21,8,2025
Fortaleza,Macapá,24,5,2025,3,6,2025
Macapá,Maceió,27,12,2025,1,1,2026
Roma,Paris,29,12,2025,6,1,2026
Buenos Aires,Aracaju,15,11,2025,30,11,2025
Belo Horizonte,Porto Alegre,16,10,2025,18,10,2025
Bogotá,Curitiba,9,5,2025,15,5,2025
Cuiabá,Buenos Aires,26,6,2025,7,7,2025
Maceió,Bogotá,29,12,2025,5,1,2026
Lisboa,João Pessoa,7,8,2025,20,8,2025
Lima,Macapá,6,5,2025,9,5,2025
São Paulo,Pequim,27,5,2025,29,5,2025
Palmas,Teresina,9,7,2025,20,7,2025
Santiago,Salvador,18,9,2025,28,9,2025
Dubai,Brasília,23,10,2025,2,11,2025
Boa Vista,Paris,22,8,2025,4,9,2025
Madri,Miami,30,5,2025,10,6,2025
Madri,Salvador,15,8,2025,17,8,2025
Cuiabá,Bogotá,10,10,2025,12,10,2025
Teresina,Aracaju,8,4,2025,11,4,2025
Belém,Rio de Janeiro,21,10,2025,22,10,2025
Cidade do México,Amsterdã,21,8,2025,24,8,2025
São Paulo,Londres,30,7,2025,4,8,2025
Campo Grande,Belém,19,9,2025,2,10,2025
Porto Alegre,Cuiabá,15,5,2025,18,5,2025
Paris,Londres,21,8,2025,3,9,2025
Bogotá,Madri,31,8,2025,5,9,2025
Brasília,João Pessoa,21,8,2025,5,9,2025
Pequim,Curitiba,4,10,2025,13,10,2025
João Pessoa,Maceió,27,7,2025,9,8,2025
Nova York,Roma,27,9,2025,29,9,2025
João Pessoa,Lima,9,6,2025,13,6,2025
Macapá,Cuiabá,27,8,2025,2,9,2025
Rio de Janeiro,Belo Horizonte,20,6,2025,2,7,2025
Florianópolis,Macapá,4,7,2025,16,7,2025
Nova York,Tóquio,23,5,2025,3,6,2025
Recife,São Luís,11,10,2025,13,10,2025
Curitiba,Roma,19,9,2025,24,9,2025
São Paulo,Lisboa,15,4,2025,17,4,2025
Frankfurt,São Luís,21,8,2025,5,9,2025
Pequim,Bogotá,7,4,2025,17,4,2025
São Luís,Amsterdã,2,6,2025,5,6,2025
São Paulo,Palmas,7,10,2025,11,10,2025
Londres,Santiago,14,4,2025,25,4,2025
Aracaju,Lima,11,8,2025,18,8,2025
Pequim,Boa Vista,21,9,2025,6,10,2025
Nova York,Lisboa,4,6,2025,8,6,2025
Rio de Janeiro,Santiago,28,11,2025,5,12,2025
Porto Velho,Natal,30,4,2025,5,5,2025
Macapá,Maceió,11,5,2025,15,5,2025
Maceió,Palmas,27,9,2025,4,10,2025
Recife,Belo Horizonte,23,7,2025,28,7,2025
Fortaleza,Buenos Aires,18,10,2025,24,10,2025
Roma,Rio Branco,8,7,2025,9,7,2025
Los Angeles,Recife,24,6,2025,28,6,2025
Natal,Santiago,21,10,2025,29,10,2025
Amsterdã,Campo Grande,26,6,2025,27,6,2025
Palmas,Lisboa,28,10,2025,30,10,2025
Brasília,Roma,13,7,2025,15,7,2025
São Paulo,Belo Horizonte,8,4,2025,22,4,2025
São Paulo,Toronto,28,6,2025,30,6,2025
Teresina,Cidade do México,7,4,2025,16,4,2025
Miami,Brasília,4,9,2025,14,9,2025
Teresina,Cidade do México,6,8,2025,19,8,2025
Porto Alegre,Rio de Janeiro,21,5,2025,2,6,2025
Dubai,Cuiabá,10,12,2025,15,12,2025
Fortaleza,Belo Horizonte,31,12,2025,9,1,2026
Natal,Toronto,9,5,2025,17,5,2025
Boa Vista,Macapá,12,4,2025,27,4,2025
Salvador,Frankfurt,31,10,2025,3,11,2025
Maceió,João Pessoa,8,8,2025,9,8,2025
Lima,Dubai,16,7,2025,25,7,2025
Belém,Fortaleza,1,5,2025,11,5,2025
Tóquio,Los Angeles,7,11,2025,18,11,2025
Lisboa,Recife,11,7,2025,26,7,2025
Buenos Aires,Belém,9,11,2025,23,11,2025
Campo Grande,Madri,20,4,2025,23,4,2025
Porto Velho,Brasília,11,8,2025,21,8,2025
Curitiba,Santiago,24,7,2025,28,7,2025
Porto Velho,Teresina,21,9,2025,26,9,2025
Natal,Manaus,5,6,2025,7,6,2025
Madri,Amsterdã,18,9,2025,27,9,2025
Buenos Aires,Pequim,13,11,2025,23,11,2025
Florianópolis,Manaus,11,8,2025,17,8,2025
Roma,Palmas,12,10,2025,17,10,2025
Buenos Aires,Porto Velho,8,6,2025,23,6,2025
Goiânia,Recife,2,8,2025,14,8,2025
Tóquio,Pequim,28,4,2025,12,5,2025
Goiânia,Vitória,15,5,2025,21,5,2025
Goiânia,Belém,11,6,2025,20,6,2025
Nova York,Buenos Aires,10,4,2025,13,4,2025
Belém,Dubai,19,8,2025,25,8,2025
Florianópolis,Roma,14,6,2025,27,6,2025
Goiânia,Rio de Janeiro,4,7,2025,8,7,2025
Palmas,Curitiba,8,11,2025,16,11,2025
Cidade do México,Porto Velho,23,6,2025,3,7,2025
Roma,Salvador,3,8,2025,12,8,2025
Boa Vista,Curitiba,7,10,2025,10,10,2025
Salvador,Roma,2,12,2025,10,12,2025
Lisboa,São Luís,17,12,2025,19,12,2025
Cuiabá,Bogotá,20,12,2025,4,1,2026
Madri,Teresina,26,9,2025,1,10,2025
Los Angeles,Porto Velho,29,11,2025,7,12,2025
Vitória,Cuiabá,15,5,2025,25,5,2025
Natal,Miami,15,7,2025,29,7,2025
Miami,Cidade do México,4,6,2025,13,6,2025
Porto Velho,Salvador,24,4,2025,9,5,2025
Toronto,Paris,18,10,2025,23,10,2025
Fortaleza,Roma,18,8,2025,26,8,2025
Pequim,São Luís,14,5,2025,16,5,2025
Rio Branco,João Pessoa,1,9,2025,15,9,2025
Belo Horizonte,Amsterdã,25,4,2025,29,4,2025
Natal,Boa Vista,9,6,2025,18,6,2025
Tóquio,Palmas,7,4,2025,20,4,2025
Porto Velho,Boa Vista,20,8,2025,21,8,2025
Florianópolis,Natal,13,7,2025,24,7,2025
Palmas,Roma,5,7,2025,6,7,2025
Palmas,Florianópolis,1,7,2025,2,7,2025
Roma,Lima,25,6,2025,8,7,2025
São Luís,Goiânia,27,4,2025,8,5,2025
Toronto,Amsterdã,3,12,2025,18,12,2025
Macapá,Santiago,17,7,2025,25,7,2025
Palmas,Brasília,16,9,2025,28,9,2025
Brasília,Frankfurt,5,11,2025,20,11,2025
Natal,Pequim,30,12,2025,9,1,2026
Dubai,Vitória,24,9,2025,4,10,2025
João Pessoa,Manaus,25,12,2025,31,12,2025
Natal,Dubai,12,8,2025,15,8,2025
Miami,Santiago,2,9,2025,16,9,2025
Miami,Tóquio,17,9,2025,29,9,2025
Porto Velho,Belo Horizonte,25,10,2025,6,11,2025
Tóquio,Manaus,15,7,2025,20,7,2025
Natal,Lisboa,19,5,2025,20,5,2025
Tóquio,Madri,11,9,2025,25,9,2025
Aracaju,Londres,31,7,2025,10,8,2025
São Paulo,Palmas,30,7,2025,11,8,2025
Porto Velho,Recife,16,12,2025,24,12,2025
Londres,Rio Branco,5,10,2025,10,10,2025
Lima,Bogotá,1,6,2025,10,6,2025
Campo Grande,Rio Branco,21,11,2025,27,11,2025
São Paulo,Cuiabá,25,6,2025,7,7,2025
Porto Alegre,Brasília,12,6,2025,14,6,2025
Roma,Cuiabá,11,11,2025,18,11,2025
Salvador,Bogotá,26,6,2025,4,7,2025
Rio Branco,Madri,21,11,2025,3,12,2025
Fortaleza,Natal,16,10,2025,27,10,2025
Santiago,Porto Velho,22,12,2025,2,1,2026
Fortaleza,Belo Horizonte,10,5,2025,17,5,2025
Boa Vista,Cidade do México,18,5,2025,27,5,2025
Paris,Cuiabá,15,10,2025,23,10,2025
Palmas,Teresina,13,8,2025,24,8,2025
Rio de Janeiro,Florianópolis,23,10,2025,25,10,2025
Manaus,Maceió,16,4,2025,29,4,2025
Los Angeles,Dubai,8,5,2025,22,5,2025
Belém,Recife,5,12,2025,7,12,2025
Bogotá,Maceió,26,5,2025,5,6,2025
Bogotá,Maceió,13,7,2025,18,7,2025
Boa Vista,Cidade do México,12,6,2025,25,6,2025
Rio de Janeiro,Nova York,22,10,2025,3,11,2025
Pequim,Tóquio,7,4,2025,9,4,2025
Madri,Miami,25,7,2025,28,7,2025
Miami,Santiago,25,12,2025,4,1,2026
Tóquio,Miami,26,4,2025,6,5,2025
São Paulo,Natal,3,11,2025,5,11,2025
Belo Horizonte,Porto Velho,8,11,2025,18,11,2025
Tóquio,Aracaju,21,11,2025,26,11,2025
Pequim,Tóquio,26,9,2025,9,10,2025
Macapá,Florianópolis,2,8,2025,15,8,2025
Fortaleza,Macapá,5,11,2025,6,11,2025
Aracaju,Miami,11,10,2025,19,10,2025
Recife,Nova York,11,9,2025,21,9,2025
Bogotá,Buenos Aires,4,12,2025,14,12,2025
Porto Velho,Aracaju,11,11,2025,17,11,2025
Lisboa,Porto Alegre,20,4,2025,27,4,2025
Toronto,Macapá,15,11,2025,27,11,2025
Belém,Lima,1,12,2025,13,12,2025
São Luís,Rio de Janeiro,9,6,2025,23,6,2025
Boa Vista,Brasília,22,4,2025,24,4,2025
Nova York,Dubai,10,11,2025,15,11,2025
Porto Alegre,Porto Velho,24,12,2025,4,1,2026
Palmas,Porto Alegre,16,10,2025,25,10,2025
Cidade do México,Aracaju,6,6,2025,17,6,2025
João Pessoa,Bogotá,16,11,2025,20,11,2025
Los Angeles,Salvador,28,7,2025,31,7,2025
Londres,Roma,23,12,2025,3,1,2026
Londres,Tóquio,8,12,2025,15,12,2025
Cidade do México,Fortaleza,23,10,2025,5,11,2025
Lima,Belém,30,8,2025,13,9,2025
Natal,Goiânia,13,6,2025,21,6,2025
Paris,Porto Velho,5,10,2025,8,10,2025
Palmas,Cidade do México,12,4,2025,13,4,2025
Paris,Fortaleza,1,10,2025,14,10,2025
Florianópolis,Recife,17,7,2025,27,7,2025
Manaus,Cidade do México,24,9,2025,7,10,2025
São Luís,Buenos Aires,26,5,2025,2,6,2025
Rio Branco,Nova York,21,7,2025,3,8,2025
Boa Vista,Florianópolis,25,7,2025,2,8,2025
Natal,Nova York,29,12,2025,12,1,2026
Los Angeles,Rio Branco,8,4,2025,20,4,2025
Boa Vista,Macapá,7,11,2025,14,11,2025
Toronto,Rio Branco,21,12,2025,30,12,2025
Porto Alegre,Miami,19,4,2025,1,5,2025
Roma,Londres,1,9,2025,6,9,2025
Goiânia,Vitória,19,6,2025,27,6,2025
João Pessoa,Maceió,22,11,2025,2,12,2025
Frankfurt,Amsterdã,25,6,2025,6,7,2025
Madri,Lisboa,19,5,2025,23,5,2025
Porto Velho,São Paulo,4,6,2025,9,6,2025
Paris,Palmas,20,6,2025,2,7,2025
São Luís,Campo Grande,1,5,2025,13,5,2025
Belém,Nova York,21,4,2025,27,4,2025
Amsterdã,Florianópolis,9,7,2025,11,7,2025
Belém,São Paulo,3,11,2025,11,11,2025
Teresina,Florianópolis,7,10,2025,21,10,2025
Buenos Aires,Porto Alegre,3,9,2025,15,9,2025
Natal,Roma,18,12,2025,26,12,2025
Buenos Aires,João Pessoa,28,11,2025,30,11,2025
Palmas,Lima,7,4,2025,18,4,2025
Los Angeles,Paris,10,12,2025,12,12,2025
Teresina,São Luís,18,10,2025,23,10,2025
Lima,Goiânia,4,12,2025,19,12,2025
Nova York,Pequim,22,6,2025,29,6,2025
Macapá,Cuiabá,20,10,2025,25,10,2025
Belo Horizonte,Porto Velho,12,5,2025,14,5,2025
Porto Alegre,Toronto,30,7,2025,8,8,2025
Florianópolis,Buenos Aires,25,12,2025,27,12,2025
Belo Horizonte,Florianópolis,13,6,2025,27,6,2025
Madri,Dubai,11,4,2025,18,4,2025
Curitiba,Boa Vista,13,4,2025,20,4,2025
Tóquio,Los Angeles,22,5,2025,4,6,2025
Pequim,Los Angeles,22,8,2025,31,8,2025
Lisboa,Toronto,26,12,2025,9,1,2026
Goiânia,João Pessoa,4,7,2025,10,7,2025
Los Angeles,Teresina,19,11,2025,4,12,2025
Lisboa,Londres,8,7,2025,23,7,2025
Madri,Cidade do México,7,9,2025,12,9,2025
Rio de Janeiro,Goiânia,1,11,2025,3,11,2025
Cuiabá,Recife,25,7,2025,6,8,2025
Miami,Amsterdã,17,11,2025,29,11,2025
Dubai,Londres,6,7,2025,11,7,2025
São Luís,Teresina,22,5,2025,3,6,2025
Florianópolis,Londres,15,11,2025,23,11,2025
Curitiba,São Luís,13,10,2025,24,10,2025
São Luís,Curitiba,12,9,2025,19,9,2025
João Pessoa,Los Angeles,21,9,2025,25,9,2025
Manaus,Macapá,4,12,2025,19,12,2025
Lima,Pequim,6,11,2025,12,11,2025
Goiânia,Manaus,18,12,2025,31,12,2025
Belém,Fortaleza,24,12,2025,29,12,2025
Teresina,Porto Alegre,13,12,2025,22,12,2025
Santiago,Vitória,9,4,2025,10,4,2025
Madri,Salvador,29,6,2025,11,7,2025
Nova York,Londres,4,10,2025,18,10,2025
Vitória,Palmas,15,6,2025,29,6,2025
Maceió,Brasília,17,6,2025,22,6,2025
Porto Alegre,Macapá,23,4,2025,4,5,2025
Santiago,Los Angeles,21,11,2025,6,12,2025
Rio Branco,Maceió,12,8,2025,15,8,2025
Dubai,João Pessoa,22,11,2025,5,12,2025
João Pessoa,Macapá,30,7,2025,14,8,2025
Campo Grande,Manaus,16,11,2025,29,11,2025
Boa Vista,Amsterdã,10,9,2025,13,9,2025
Bogotá,Dubai,15,8,2025,25,8,2025
Lima,São Luís,24,7,2025,5,8,2025
Recife,Cuiabá,19,5,2025,29,5,2025
Los Angeles,São Luís,19,8,2025,2,9,2025
Maceió,Brasília,8,10,2025,18,10,2025
Campo Grande,São Luís,12,7,2025,20,7,2025
Tóquio,Fortaleza,22,9,2025,27,9,2025
Curitiba,Cidade do México,6,9,2025,20,9,2025
Cidade do México,Toronto,21,12,2025,1,1,2026
Miami,Paris,20,9,2025,26,9,2025
Los Angeles,Frankfurt,11,10,2025,23,10,2025
Amsterdã,Roma,9,9,2025,16,9,2025
Florianópolis,Lima,4,5,2025,16,5,2025
Porto Velho,Campo Grande,3,5,2025,10,5,2025
Rio Branco,Santiago,21,5,2025,29,5,2025
Palmas,Los Angeles,3,6,2025,10,6,2025
Macapá,Los Angeles,28,12,2025,29,12,2025
Teresina,Los Angeles,12,12,2025,21,12,2025
Maceió,Rio de Janeiro,1,11,2025,5,11,2025
Macapá,Amsterdã,21,5,2025,27,5,2025
Natal,Teresina,22,12,2025,4,1,2026
Paris,Palmas,10,9,2025,23,9,2025
Vitória,Madri,15,8,2025,24,8,2025
Buenos Aires,Rio Branco,1,5,2025,4,5,2025
Florianópolis,Manaus,3,6,2025,4,6,2025
Paris,Aracaju,15,6,2025,17,6,2025
Dubai,Cuiabá,27,12,2025,11,1,2026
Rio de Janeiro,Frankfurt,27,10,2025,6,11,2025
Manaus,Maceió,5,7,2025,19,7,2025
Lisboa,Toronto,5,9,2025,8,9,2025
Rio Branco,Paris,16,4,2025,17,4,2025
Goiânia,Vitória,6,7,2025,19,7,2025
Campo Grande,Cuiabá,12,10,2025,13,10,2025
Porto Alegre,São Luís,6,11,2025,19,11,2025
Belém,Florianópolis,14,4,2025,27,4,2025
Santiago,Lisboa,25,5,2025,4,6,2025
Fortaleza,Nova York,16,4,2025,19,4,2025
Tóquio,Miami,9,6,2025,14,6,2025
Brasília,Buenos Aires,23,7,2025,6,8,2025
Aracaju,Maceió,13,4,2025,14,4,2025
Porto Velho,Recife,4,11,2025,15,11,2025
Santiago,Salvador,25,12,2025,28,12,2025
Florianópolis,João Pessoa,18,12,2025,27,12,2025
Curitiba,Salvador,20,6,2025,22,6,2025
Miami,Salvador,17,10,2025,23,10,2025
Recife,Cuiabá,7,10,2025,18,10,2025
Manaus,Curitiba,8,12,2025,11,12,2025
Teresina,Belo Horizonte,8,7,2025,13,7,2025
Buenos Aires,Belo Horizonte,11,6,2025,13,6,2025
Goiânia,Lima,27,12,2025,29,12,2025
Pequim,Tóquio,9,10,2025,17,10,2025
Roma,Vitória,5,6,2025,7,6,2025
Campo Grande,Macapá,10,11,2025,23,11,2025
Tóquio,Vitória,2,12,2025,15,12,2025
Cidade do México,Paris,17,9,2025,30,9,2025
Vitória,Rio Branco,29,4,2025,8,5,2025
João Pessoa,Fortaleza,22,8,2025,31,8,2025
Lima,Boa Vista,17,5,2025,1,6,2025
Belo Horizonte,Cuiabá,1,11,2025,16,11,2025
Paris,Madri,23,11,2025,3,12,2025
Fortaleza,Salvador,14,9,2025,19,9,2025
Pequim,Porto Alegre,17,4,2025,23,4,2025
Londres,Brasília,3,7,2025,18,7,2025
Palmas,Porto Velho,19,11,2025,30,11,2025
Campo Grande,Porto Alegre,7,8,2025,17,8,2025
Manaus,Lisboa,3,10,2025,11,10,2025
Madri,Palmas,6,11,2025,11,11,2025
Porto Alegre,Bogotá,8,7,2025,18,7,2025
Rio de Janeiro,Porto Velho,21,8,2025,29,8,2025
Fortaleza,Goiânia,19,7,2025,21,7,2025
Buenos Aires,Lima,25,11,2025,3,12,2025
João Pessoa,Fortaleza,15,7,2025,25,7,2025
Salvador,Teresina,4,8,2025,9,8,2025
Paris,Bogotá,20,4,2025,29,4,2025
Toronto,Belém,21,6,2025,6,7,2025
Rio de Janeiro,Brasília,19,5,2025,28,5,2025
Aracaju,Porto Velho,26,11,2025,30,11,2025
Madri,Rio Branco,11,10,2025,25,10,2025
Rio de Janeiro,Vitória,24,4,2025,25,4,2025
João Pessoa,Manaus,11,9,2025,23,9,2025
Lima,Roma,18,12,2025,28,12,2025
Madri,Lima,12,12,2025,24,12,2025
Cuiabá,Recife,13,4,2025,28,4,2025
Belém,Campo Grande,16,4,2025,27,4,2025
Frankfurt,Amsterdã,5,9,2025,6,9,2025
Salvador,Los Angeles,10,8,2025,16,8,2025
Aracaju,Porto Alegre,17,12,2025,28,12,2025
Dubai,Palmas,19,6,2025,25,6,2025
Recife,Los Angeles,31,8,2025,12,9,2025
Rio de Janeiro,Cuiabá,21,9,2025,6,10,2025
Cidade do México,São Paulo,8,7,2025,19,7,2025
Toronto,Manaus,15,8,2025,20,8,2025
Dubai,Natal,13,4,2025,24,4,2025
Salvador,Bogotá,12,11,2025,16,11,2025
Florianópolis,Manaus,8,11,2025,16,11,2025
Pequim,Miami,8,11,2025,22,11,2025
Belo Horizonte,Bogotá,17,7,2025,26,7,2025
Lima,Goiânia,1,7,2025,4,7,2025
Curitiba,Recife,15,9,2025,24,9,2025
Porto Velho,Brasília,30,12,2025,7,1,2026
Tóquio,Santiago,2,8,2025,7,8,2025
Brasília,Macapá,25,8,2025,2,9,2025
São Paulo,Teresina,15,9,2025,21,9,2025
Nova York,Roma,6,12,2025,20,12,2025
Porto Alegre,Curitiba,14,4,2025,19,4,2025
Miami,Rio de Janeiro,19,12,2025,30,12,2025
Rio Branco,Dubai,11,11,2025,22,11,2025
Cidade do México,Paris,15,6,2025,18,6,2025
Fortaleza,São Paulo,16,4,2025,1,5,2025
Amsterdã,Florianópolis,16,7,2025,20,7,2025
Rio Branco,Pequim,1,9,2025,12,9,2025
Campo Grande,Curitiba,24,11,2025,28,11,2025
Macapá,Florianópolis,29,4,2025,9,5,2025
Palmas,Teresina,24,11,2025,4,12,2025
Manaus,Frankfurt,21,12,2025,29,12,2025
Aracaju,Cidade do México,21,5,2025,24,5,2025
Porto Alegre,João Pessoa,6,9,2025,20,9,2025
Curitiba,Belém,8,12,2025,10,12,2025
Porto Velho,Fortaleza,12,5,2025,18,5,2025
Macapá,Bogotá,15,4,2025,24,4,2025
Roma,Porto Velho,10,6,2025,13,6,2025
Boa Vista,Paris,3,10,2025,14,10,2025
Toronto,Boa Vista,23,7,2025,2,8,2025
Porto Alegre,Rio de Janeiro,11,6,2025,23,6,2025
Porto Alegre,Vitória,19,9,2025,25,9,2025
Santiago,Aracaju,31,10,2025,13,11,2025
Buenos Aires,Belo Horizonte,15,10,2025,17,10,2025
Roma,Palmas,20,6,2025,5,7,2025
Madri,Toronto,19,10,2025,22,10,2025
Goiânia,Manaus,24,10,2025,29,10,2025
Cidade do México,Toronto,4,7,2025,8,7,2025
Florianópolis,Rio Branco,27,5,2025,28,5,2025
Cidade do México,Belém,28,5,2025,6,6,2025
Salvador,Lima,20,4,2025,21,4,2025
Maceió,Aracaju,23,6,2025,26,6,2025
Madri,Paris,4,5,2025,17,5,2025
Rio de Janeiro,Goiânia,10,10,2025,18,10,2025
Paris,Brasília,5,9,2025,7,9,2025
Porto Alegre,Lima,12,4,2025,14,4,2025
Boa Vista,Goiânia,18,8,2025,22,8,2025
Goiânia,Recife,30,9,2025,3,10,2025
Cuiabá,Vitória,16,7,2025,23,7,2025
Lima,Cidade do México,9,9,2025,19,9,2025
Santiago,São Paulo,19,5,2025,29,5,2025
Toronto,Campo Grande,9,6,2025,22,6,2025
Lima,Macapá,22,5,2025,5,6,2025
Los Angeles,Pequim,5,8,2025,10,8,2025
Porto Velho,Pequim,15,8,2025,17,8,2025
Porto Velho,Maceió,27,9,2025,5,10,2025
Nova York,Macapá,27,12,2025,9,1,2026
Campo Grande,Maceió,10,5,2025,22,5,2025
Madri,Lima,8,4,2025,14,4,2025
Porto Alegre,Belo Horizonte,7,12,2025,20,12,2025
Rio de Janeiro,Buenos Aires,19,7,2025,30,7,2025
Amsterdã,Rio de Janeiro,23,7,2025,26,7,2025
Lima,Nova York,23,6,2025,1,7,2025
Toronto,Curitiba,6,12,2025,18,12,2025
Nova York,Toronto,19,6,2025,26,6,2025
Pequim,Buenos Aires,30,9,2025,4,10,2025
Tóquio,Buenos Aires,28,10,2025,31,10,2025
Macapá,Maceió,30,6,2025,12,7,2025
Porto Velho,Manaus,17,9,2025,22,9,2025
Porto Velho,Nova York,9,7,2025,17,7,2025
Bogotá,Manaus,16,6,2025,26,6,2025
Florianópolis,Rio Branco,6,5,2025,16,5,2025
Salvador,Belém,4,8,2025,16,8,2025
Vitória,Pequim,26,8,2025,27,8,2025
Madri,Aracaju,21,8,2025,2,9,2025
Bogotá,Cuiabá,21,8,2025,22,8,2025
Cuiabá,Santiago,27,10,2025,4,11,2025
João Pessoa,Porto Velho,23,6,2025,27,6,2025
Florianópolis,Maceió,5,5,2025,10,5,2025
Goiânia,Nova York,12,7,2025,24,7,2025
Cidade do México,Porto Velho,24,12,2025,31,12,2025
Florianópolis,Miami,25,8,2025,3,9,2025
Aracaju,Madri,10,10,2025,12,10,2025
Boa Vista,Aracaju,9,4,2025,22,4,2025
Palmas,Teresina,11,7,2025,24,7,2025
Buenos Aires,Lima,20,4,2025,28,4,2025
Palmas,Florianópolis,23,5,2025,24,5,2025
Goiânia,Toronto,25,9,2025,6,10,2025
Campo Grande,Aracaju,26,10,2025,30,10,2025
Frankfurt,Porto Alegre,26,8,2025,6,9,2025
Cidade do México,Miami,30,4,2025,2,5,2025
Los Angeles,Toronto,21,4,2025,29,4,2025
Manaus,Maceió,15,5,2025,28,5,2025
Miami,Toronto,30,11,2025,14,12,2025
Florianópolis,Madri,16,10,2025,21,10,2025
Buenos Aires,Roma,9,5,2025,10,5,2025
Rio Branco,Frankfurt,8,8,2025,22,8,2025
Aracaju,Londres,20,4,2025,2,5,2025
Rio de Janeiro,Amsterdã,26,9,2025,7,10,2025
Porto Alegre,São Paulo,30,10,2025,4,11,2025
Cuiabá,Palmas,2,10,2025,13,10,2025
Lisboa,Pequim,30,12,2025,3,1,2026
Rio de Janeiro,Paris,22,12,2025,25,12,2025
Rio Branco,Porto Alegre,8,9,2025,22,9,2025
Aracaju,Brasília,17,8,2025,21,8,2025
Buenos Aires,Roma,22,8,2025,4,9,2025
Brasília,Buenos Aires,31,5,2025,12,6,2025
João Pessoa,Porto Alegre,10,4,2025,18,4,2025
Curitiba,Cuiabá,12,7,2025,21,7,2025
Londres,Boa Vista,30,11,2025,3,12,2025
Manaus,Pequim,21,6,2025,1,7,2025
Rio Branco,Porto Alegre,6,11,2025,9,11,2025
